Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,38.83000183105469,38.83000183105469,37.459999084472656,38.099998474121094,59700,0,0
2017-02-09,38.279998779296875,38.84000015258789,37.619998931884766,38.47999954223633,43300,0,0
2017-02-10,38.70000076293945,39.33000183105469,37.65999984741211,39.20000076293945,53200,0,0
2017-02-13,39.38999938964844,39.58000183105469,38.880001068115234,39.40999984741211,48400,0,0
2017-02-14,39.2400016784668,39.31999969482422,38.54999923706055,39.20000076293945,65800,0,0
2017-02-15,39.040000915527344,39.54999923706055,38.58000183105469,39.2599983215332,48100,0,0
2017-02-16,39.33000183105469,39.95000076293945,38.63999938964844,39.59000015258789,42800,0,0
2017-02-17,39.58000183105469,39.58000183105469,38.41999816894531,38.560001373291016,70900,0,0
2017-02-21,38.58000183105469,39.63999938964844,38.58000183105469,39.54999923706055,43700,0,0
2017-02-22,39.4900016784668,39.58000183105469,39.0099983215332,39.40999984741211,64000,0,0
2017-02-23,39.459999084472656,39.459999084472656,37.970001220703125,38.349998474121094,59500,0,0
2017-02-24,37.91999816894531,39.25,37.52000045776367,39.220001220703125,61200,0,0
2017-02-27,39.20000076293945,39.779998779296875,38.88999938964844,39.15999984741211,59400,0,0
2017-02-28,39.060001373291016,39.29999923706055,37.380001068115234,37.5099983215332,80800,0,0
2017-03-01,38.06999969482422,39.709999084472656,38.06999969482422,39.43000030517578,75700,0,0
2017-03-02,39.41999816894531,39.45000076293945,38.63999938964844,38.689998626708984,40000,0,0
2017-03-03,38.5099983215332,38.939998626708984,37.779998779296875,38.869998931884766,49700,0,0
2017-03-06,38.54999923706055,38.54999923706055,37.54999923706055,37.88999938964844,71600,0,0
2017-03-07,37.790000915527344,38.310001373291016,37.790000915527344,38.060001373291016,65000,0,0
2017-03-08,37.900001525878906,38.33000183105469,37.61000061035156,37.689998626708984,56400,0,0
2017-03-09,37.59000015258789,37.880001068115234,36.93000030517578,37.09000015258789,53700,0,0
2017-03-10,41.150001525878906,43.77000045776367,40.41999816894531,41.939998626708984,261300,0,0
2017-03-13,42.08000183105469,43.0,41.439998626708984,41.5099983215332,143700,0,0
2017-03-14,40.75,40.939998626708984,38.560001373291016,40.439998626708984,204600,0,0
2017-03-15,40.77000045776367,41.380001068115234,40.400001525878906,41.2400016784668,72800,0,0
2017-03-16,41.41999816894531,41.599998474121094,39.15999984741211,40.869998931884766,76400,0,0
2017-03-17,40.900001525878906,42.25,40.38999938964844,40.68000030517578,172200,0,0
2017-03-20,40.72999954223633,40.7400016784668,38.90999984741211,40.58000183105469,49100,0,0
2017-03-21,40.630001068115234,40.630001068115234,39.16999816894531,39.70000076293945,79700,0,0
2017-03-22,39.61000061035156,39.79999923706055,38.79999923706055,39.25,51500,0,0
2017-03-23,39.220001220703125,39.79999923706055,39.220001220703125,39.52000045776367,65300,0,0
2017-03-24,39.61000061035156,39.61000061035156,38.25,38.70000076293945,90300,0,0
2017-03-27,38.540000915527344,39.84000015258789,37.880001068115234,39.65999984741211,98900,0,0
2017-03-28,39.91999816894531,40.40999984741211,39.18000030517578,40.220001220703125,100200,0,0
2017-03-29,40.040000915527344,40.84000015258789,39.959999084472656,40.56999969482422,79700,0,0
2017-03-30,40.709999084472656,41.34000015258789,40.47999954223633,40.86000061035156,166400,0,0
2017-03-31,40.86000061035156,41.59000015258789,40.81999969482422,41.0,101100,0,0
2017-04-03,41.25,42.40999984741211,39.86000061035156,40.22999954223633,76400,0,0
2017-04-04,40.25,41.31999969482422,40.25,40.97999954223633,96400,0,0
2017-04-05,41.27000045776367,41.790000915527344,40.099998474121094,40.150001525878906,81300,0,0
2017-04-06,40.31999969482422,40.90999984741211,40.08000183105469,40.810001373291016,87300,0,0
2017-04-07,40.689998626708984,41.060001373291016,39.9900016784668,40.779998779296875,52000,0,0
2017-04-10,40.880001068115234,41.52000045776367,40.45000076293945,40.75,67400,0,0
