Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,12.623785943348624,12.623785943348624,11.940891968147566,11.970159530639648,170900,0.0,0
2017-02-09,12.028692594124728,12.301849993572231,11.940891768852811,12.165271759033203,236200,0.0,0
2017-02-10,12.272584515412802,12.272584515412802,12.028693724676666,12.214051246643066,215400,0.0,0
2017-02-13,12.223805623057004,12.243317332018334,10.8092392862927,11.13117504119873,1003600,0.0,0
2017-02-14,11.072641878739772,11.218975975842087,10.760461045021602,10.809239387512207,666600,0.0,0
2017-02-15,10.740950019748286,11.209219864024762,10.662905045702207,11.043374061584473,436900,0.0,0
2017-02-16,11.092152571444895,11.170197546676475,10.779972670518582,10.887284278869629,335600,0.0,0
2017-02-17,10.70192788300361,10.975085301105437,10.70192788300361,10.936062812805176,243400,0.0,0
2017-02-21,11.062885688027274,11.18970900250158,10.994596568837059,11.121418952941895,189700,0.0,0
2017-02-22,11.111664179586851,11.209219932556152,10.994596717802,11.209219932556152,232600,0.0,0
2017-02-23,11.37506651206104,11.37506651206104,11.131175717444398,11.160442352294922,163600,0.0,0
2017-02-24,11.043374020385722,11.199463967895566,11.043374020385722,11.082396507263184,141000,0.0,0
2017-02-27,11.11166453849975,11.179953660820985,11.043374485809002,11.101908683776855,136100,0.0,0
2017-02-28,11.111664624868919,11.150687113694298,10.984841303594052,11.023863792419434,164200,0.0,0
2017-03-01,11.121418582917483,11.316531940459795,11.02386283451577,11.267753601074219,164700,0.0,0
2017-03-02,11.267753714832068,11.521400337902305,11.121418695197955,11.394577026367188,328300,0.0,0
2017-03-03,11.375065624028878,11.423843965218074,10.936062414065072,11.082396507263184,152000,0.0,0
2017-03-06,11.082397360351107,11.082397360351107,10.789729151426211,10.955574035644531,196500,0.0,0
2017-03-07,10.965329532523567,10.975085387267601,10.81899543284114,10.858017921447754,126500,0.0,0
2017-03-08,10.877528681295509,10.91655116983299,10.643393750070613,10.653149604797363,159300,0.0,0
2017-03-09,11.07264190309782,11.95064834838218,10.975085217902002,11.46286678314209,632300,0.0,0
2017-03-10,11.69700146517506,11.69700146517506,9.599541150901082,10.311701774597168,1109900,0.0,0
2017-03-13,10.253168061753195,10.73119374149475,10.067810557938671,10.536081314086914,416800,0.0,0
2017-03-14,10.44828129186685,10.506815489770904,9.960499720687949,9.99952220916748,218100,0.0,0
2017-03-15,9.994607563532485,10.31891628611802,9.837367084367036,10.259950637817383,332000,0.075,0
2017-03-16,10.259951771170575,10.495813453200109,10.092884446522783,10.309089660644531,321500,0.0,0
2017-03-17,10.269779161120205,10.427019651907434,10.112538670332977,10.151848793029785,327000,0.0,0
2017-03-20,10.033918188139749,10.377882456539723,10.024090423390668,10.34839916229248,171700,0.0,0
2017-03-21,10.377882956044964,10.48598556180632,9.945470658544982,9.95529842376709,168800,0.0,0
2017-03-22,9.886506445583004,10.092884839630011,9.886506445583004,10.043746948242188,185600,0.0,0
2017-03-23,10.053572811048651,10.456502731943797,10.014262689159764,10.407364845275879,139800,0.0,0
2017-03-24,10.348400079433329,10.485985986432501,10.171504984408468,10.230469703674316,105700,0.0,0
2017-03-27,10.063401287874795,10.328745332319926,10.004436569482966,10.240297317504883,111000,0.0,0
2017-03-28,10.191159578421313,10.328745485420484,10.0732292026623,10.230469703674316,141500,0.0,0
2017-03-29,10.17150411394255,10.495812853832685,10.10271069771657,10.407364845275879,98000,0.0,0
2017-03-30,10.39753741236186,10.603915793172446,10.39753741236186,10.446675300598145,254000,0.0,0
2017-03-31,10.436847492195081,10.515467738155976,10.279607000273291,10.328744888305664,208700,0.0,0
2017-04-03,10.36805444095781,10.466329274389375,10.112538187026766,10.122365951538086,148600,0.0,0
2017-04-04,10.102711263082163,10.25012493133545,10.08305666965143,10.25012493133545,190200,0.0,0
2017-04-05,10.28943517999479,10.505640396486804,10.112539150840144,10.181331634521484,160000,0.0,0
2017-04-06,10.18133152290316,10.32874519132503,10.142021398769453,10.309089660644531,113000,0.0,0
2017-04-07,10.279606907972896,10.515467643737793,10.240296785345413,10.515467643737793,125300,0.0,0
2017-04-10,10.495812821846998,10.672707901194295,10.27960668350338,10.34839916229248,111800,0.0,0
2017-04-11,10.35822672399113,10.603915214538574,10.318916602992628,10.603915214538574,181400,0.0,0
2017-04-12,10.60391660689679,10.60391660689679,10.368055849935836,10.456503868103027,241100,0.0,0
2017-04-13,10.42701888123747,10.505639120820193,10.240296046535295,10.259950637817383,185900,0.0,0
