Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,5.75,6.099999904632568,5.75,6.0,200300,0,0
2017-02-09,6.0,6.050000190734863,5.900000095367432,5.949999809265137,67000,0,0
2017-02-10,5.949999809265137,6.150000095367432,5.949999809265137,5.949999809265137,93900,0,0
2017-02-13,6.0,6.0,5.849999904632568,5.900000095367432,97800,0,0
2017-02-14,5.800000190734863,6.099999904632568,5.800000190734863,6.0,117300,0,0
2017-02-15,5.949999809265137,6.25,5.949999809265137,6.25,75400,0,0
2017-02-16,6.25,6.300000190734863,6.199999809265137,6.25,108800,0,0
2017-02-17,6.25,6.300000190734863,6.099999904632568,6.199999809265137,89000,0,0
2017-02-21,6.25,6.349999904632568,6.150000095367432,6.199999809265137,42500,0,0
2017-02-22,6.199999809265137,6.199999809265137,6.0,6.199999809265137,64300,0,0
2017-02-23,6.199999809265137,6.199999809265137,6.025000095367432,6.050000190734863,45500,0,0
2017-02-24,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,66200,0,0
2017-02-27,5.949999809265137,6.099999904632568,5.949999809265137,6.0,65200,0,0
2017-02-28,6.050000190734863,6.050000190734863,5.704999923706055,5.949999809265137,184000,0,0
2017-03-01,6.050000190734863,6.300000190734863,5.75,6.150000095367432,160300,0,0
2017-03-02,6.199999809265137,6.199999809265137,5.949999809265137,6.0,47000,0,0
2017-03-03,5.949999809265137,6.050000190734863,5.900000095367432,6.0,37800,0,0
2017-03-06,5.900000095367432,6.099999904632568,5.75,5.849999904632568,100900,0,0
2017-03-07,5.800000190734863,5.804999828338623,5.599999904632568,5.699999809265137,123500,0,0
2017-03-08,5.75,5.800000190734863,5.449999809265137,5.449999809265137,144200,0,0
2017-03-09,5.5,5.650000095367432,5.349999904632568,5.400000095367432,87200,0,0
2017-03-10,5.449999809265137,5.550000190734863,5.300000190734863,5.349999904632568,152500,0,0
2017-03-13,5.25,5.800000190734863,5.25,5.75,151300,0,0
2017-03-14,5.900000095367432,5.900000095367432,5.349999904632568,5.449999809265137,90200,0,0
2017-03-15,5.449999809265137,5.5,5.300000190734863,5.400000095367432,138000,0,0
2017-03-16,5.400000095367432,5.449999809265137,5.324999809265137,5.425000190734863,110900,0,0
2017-03-17,5.349999904632568,5.75,5.349999904632568,5.650000095367432,197100,0,0
2017-03-20,5.599999904632568,6.0,5.460000038146973,5.949999809265137,345000,0,0
2017-03-21,5.949999809265137,5.949999809265137,5.699999809265137,5.75,145800,0,0
2017-03-22,5.800000190734863,5.849999904632568,5.627999782562256,5.650000095367432,84800,0,0
2017-03-23,5.699999809265137,5.949999809265137,5.620999813079834,5.900000095367432,96500,0,0
2017-03-24,5.900000095367432,5.949999809265137,5.650000095367432,5.800000190734863,132300,0,0
2017-03-27,5.699999809265137,5.949999809265137,5.699999809265137,5.849999904632568,132200,0,0
2017-03-28,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,95400,0,0
2017-03-29,5.75,5.900000095367432,5.75,5.849999904632568,78000,0,0
2017-03-30,5.849999904632568,6.0,5.800000190734863,6.0,126500,0,0
2017-03-31,6.0,6.0,5.849999904632568,5.900000095367432,75900,0,0
2017-04-03,5.800000190734863,5.900000095367432,5.599999904632568,5.599999904632568,164300,0,0
2017-04-04,5.599999904632568,5.650000095367432,5.400000095367432,5.5,248500,0,0
2017-04-05,5.550000190734863,5.699999809265137,5.5,5.550000190734863,207500,0,0
2017-04-06,5.550000190734863,5.875,5.5,5.75,163200,0,0
2017-04-07,5.75,5.849999904632568,5.650000095367432,5.75,183100,0,0
2017-04-10,5.849999904632568,5.949999809265137,5.699999809265137,5.75,168300,0,0
2017-04-11,5.75,5.800000190734863,5.650000095367432,5.699999809265137,130300,0,0
2017-04-12,5.699999809265137,5.974999904632568,5.699999809265137,5.800000190734863,166700,0,0
2017-04-13,5.800000190734863,5.949999809265137,5.800000190734863,5.900000095367432,109900,0,0
2017-04-17,5.949999809265137,5.974999904632568,5.900000095367432,5.949999809265137,139600,0,0
2017-04-18,5.849999904632568,6.0,5.800000190734863,5.949999809265137,125300,0,0
2017-04-19,6.0,6.099999904632568,5.949999809265137,6.0,191700,0,0
2017-04-20,6.050000190734863,6.199999809265137,6.025000095367432,6.150000095367432,159200,0,0
2017-04-21,6.050000190734863,6.125,5.949999809265137,6.050000190734863,123500,0,0
2017-04-24,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,129100,0,0
2017-04-25,6.199999809265137,6.25,6.105000019073486,6.25,139500,0,0
2017-04-26,6.25,6.449999809265137,6.199999809265137,6.349999904632568,155500,0,0
2017-04-27,6.400000095367432,6.443999767303467,6.349999904632568,6.349999904632568,59500,0,0
2017-04-28,6.349999904632568,6.349999904632568,6.0,6.050000190734863,135800,0,0
2017-05-01,6.0,6.150000095367432,6.0,6.099999904632568,74000,0,0
2017-05-02,6.099999904632568,6.25,6.050000190734863,6.099999904632568,82000,0,0
2017-05-03,6.099999904632568,6.199999809265137,6.0,6.050000190734863,76600,0,0
2017-05-04,6.050000190734863,6.099999904632568,6.0,6.0,60200,0,0
2017-05-05,6.0,6.099999904632568,6.0,6.050000190734863,47000,0,0
2017-05-08,6.0,6.199999809265137,6.0,6.099999904632568,140900,0,0
2017-05-09,6.099999904632568,6.349999904632568,6.025000095367432,6.300000190734863,141700,0,0
2017-05-10,6.0,6.349999904632568,6.0,6.199999809265137,233500,0,0
2017-05-11,6.199999809265137,6.5,6.099999904632568,6.400000095367432,311700,0,0
2017-05-12,6.400000095367432,6.650000095367432,6.349999904632568,6.5,228500,0,0
2017-05-15,6.550000190734863,6.909999847412109,6.550000190734863,6.849999904632568,255800,0,0
2017-05-16,6.900000095367432,7.181000232696533,6.760000228881836,7.099999904632568,277300,0,0
