Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.230928758702133,11.230928758702133,10.97698327232754,11.14901065826416,106100,0.1,0
2017-02-09,11.140822922321933,11.304658392691255,11.140822922321933,11.230932235717773,73200,0.0,0
2017-02-10,11.263699838938068,11.33742599924415,11.15720658307697,11.32104206085205,67000,0.0,0
2017-02-13,11.402957916259764,11.525834304778515,11.32103980309458,11.402957916259766,155600,0.0,0
2017-02-14,11.386574246594204,11.624135842836761,11.140821463827386,11.58317756652832,102800,0.0,0
2017-02-15,11.550410238723869,11.763395927317495,11.509451182030432,11.68967056274414,114500,0.0,0
2017-02-16,11.648712118909351,11.804355605058252,11.624136214862892,11.787972450256348,114700,0.0,0
2017-02-17,11.787971428735453,11.804354582117629,11.222738184313913,11.640519142150879,59900,0.0,0
2017-02-21,11.71424740805761,11.71424740805761,11.550411938403972,11.673288345336914,64800,0.0,0
2017-02-22,11.615944732049721,11.771588214232121,11.542218584247356,11.747013092041016,57800,0.0,0
2017-02-23,11.648712659155333,11.787972996960969,11.583178474450223,11.72243881225586,73400,0.0,0
2017-02-24,11.706053308683954,11.820738507182561,11.656902286119122,11.796162605285645,93100,0.0,0
2017-02-27,11.771587674116287,11.8698889395994,11.665094441202328,11.812546730041504,60100,0.0,0
2017-02-28,11.812548389777062,12.033726072883637,11.558602832343016,11.632328987121582,101000,0.0,0
2017-03-01,11.869892027545381,11.902659124564096,11.673289445433099,11.861700057983398,58700,0.0,0
2017-03-02,11.845314744787462,11.878081835844077,11.50125989807848,11.509451866149902,76500,0.0,0
2017-03-03,11.574986159129722,11.574986159129722,11.435725825497993,11.534027099609375,32000,0.0,0
2017-03-06,11.484876407424833,11.869889520777605,11.37838316929671,11.607752799987793,78500,0.0,0
2017-03-07,11.550412099068401,11.648713382227939,11.542220130164486,11.558603286743164,52500,0.0,0
2017-03-08,11.665095281154342,11.665095281154342,11.32923240459578,11.345616340637207,59000,0.0,0
2017-03-09,11.345615077278964,11.517642480412986,11.345615077278964,11.460299491882324,61100,0.0,0
2017-03-10,11.574988125444095,11.574988125444095,11.321042538261915,11.378385543823242,76100,0.0,0
2017-03-13,11.288272182520618,11.61594383852259,11.288272182520618,11.468491554260254,69800,0.0,0
2017-03-14,11.427533560356299,11.550410735723865,11.321040320862698,11.493067741394043,71100,0.0,0
2017-03-15,11.509451923171099,11.599561228715947,11.370191590183286,11.386574745178223,60600,0.0,0
2017-03-16,11.361998230267023,11.509450513304467,11.296464055856823,11.460299491882324,75400,0.0,0
2017-03-17,11.411149251689165,11.656902015112927,11.386573350363603,11.460299491882324,249400,0.0,0
2017-03-20,11.484876688518192,11.599561116056119,11.329232420818046,11.36199951171875,37200,0.0,0
2017-03-21,11.411151656859282,11.411151656859282,10.936028401627373,10.944219589233398,125500,0.0,0
2017-03-22,10.895067564765135,10.936026621042966,10.534628806995041,10.813149452209473,96900,0.0,0
2017-03-23,10.78857731410138,11.050714096796936,10.78857731410138,10.985179901123047,35200,0.0,0
2017-03-24,11.05890339364124,11.157204663392788,10.952410156103134,11.0179443359375,40200,0.0,0
2017-03-27,10.821340017346484,11.05890157549689,10.804956084466978,11.026134490966797,81100,0.0,0
2017-03-28,11.001559981476285,11.165395413190032,10.98517604769043,11.108053207397461,96000,0.0,0
2017-03-29,11.050710220375928,11.173587380082958,11.050710220375928,11.108053207397461,58400,0.0,0
2017-03-30,11.099863771326326,11.5667950534803,11.099863771326326,11.525835990905762,90700,0.0,0
2017-03-31,11.493067278669791,11.632327603075481,11.427533100270528,11.550410270690918,89800,0.0,0
2017-04-03,11.550412099068401,11.632329444420106,11.411151752618435,11.558603286743164,63600,0.0,0
2017-04-04,11.591370516603876,11.599562485603537,11.32104178944839,11.411151885986328,77500,0.0,0
2017-04-05,11.443918339828237,11.56679474302468,11.165397659271909,11.181780815124512,65900,0.0,0
2017-04-06,11.181781709435937,11.353809156407069,11.132631456718004,11.32104206085205,59900,0.0,0
2017-04-07,11.255505845793456,11.32923199284221,11.165396544527779,11.280081748962402,60200,0.0,0
2017-04-10,11.280082749307974,11.3620000901153,11.042520351648129,11.140822410583496,63600,0.0,0
2017-04-11,11.099862583725534,11.353807338305064,11.099862583725534,11.329232215881348,50000,0.0,0
2017-04-12,11.304657265824265,11.370191447439437,11.042519758134505,11.058903694152832,75100,0.0,0
2017-04-13,10.993369946461307,11.21454762283544,10.96879482269287,10.968794822692871,106000,0.0,0
2017-04-17,11.034329071328699,11.157205472117509,10.968794886744119,11.132630348205566,79200,0.0,0
2017-04-18,11.05890330781614,11.304656870902306,11.05890330781614,11.280081748962402,83100,0.0,0
2017-04-19,11.312848177892645,11.52583385764735,11.312848177892645,11.476683616638184,121200,0.0,0
2017-04-20,11.476685740799628,11.62413727234717,11.443918646985825,11.525835990905762,85500,0.0,0
2017-04-21,11.517644551891921,11.714247110482015,11.329233180654574,11.632328987121582,56700,0.0,0
2017-04-24,11.869888748518392,12.000957100385945,11.747012363949812,11.796162605285645,96400,0.0,0
2017-04-25,11.91084831636691,11.984574462772459,11.771587991207326,11.869889259338379,107600,0.0,0
2017-04-26,11.919040845186332,12.181177572544298,11.886273754266586,12.091068267822266,88300,0.0,0
2017-04-27,12.091067132743765,12.123834220587419,11.86169673660918,11.919039726257324,67000,0.0,0
2017-04-28,12.156601697156834,12.156601697156834,11.599560404773456,11.697861671447754,258000,0.0,0
2017-05-01,11.73063061976492,11.976384216019651,11.656904462765587,11.83712387084961,64900,0.0,0
2017-05-02,11.804357833507954,11.878083997107364,11.747015609032509,11.861700057983398,72200,0.0,0
2017-05-03,11.796162146946772,11.98457348135742,11.796162146946772,11.85350513458252,118000,0.0,0
2017-05-04,11.927233367964718,12.04191780090332,11.86989037026631,12.04191780090332,159600,0.0,0
2017-05-05,12.107451985790837,12.115643954209053,11.484877229359425,12.04191780090332,118200,0.0,0
2017-05-08,12.041917256976436,12.115643406952,11.959999920181755,12.107451438903809,103000,0.0,0
2017-05-09,12.165185720535312,12.198176023230662,11.926005829356315,12.008481979370117,79000,0.1,0
2017-05-10,11.967243033351709,12.099204234528578,11.785795988458112,11.9507474899292,84800,0.0,0
2017-05-11,11.89301492768465,11.89301492768465,11.59610221838013,11.711567878723145,72500,0.0,0
2017-05-12,11.662082039750073,11.711567094712727,11.480635002935223,11.546615600585938,63400,0.0,0
2017-05-15,11.563110112494622,11.64558545893047,11.554862341885828,11.620842933654785,62700,0.0,0
2017-05-16,11.66208267211914,11.752805802170588,11.538368454902649,11.66208267211914,65200,0.0,0
2017-05-17,11.49712912501004,11.554862734683505,11.125988087055367,11.233206748962402,82400,0.0,0
2017-05-18,11.241455384771252,11.505377781125128,11.191969542179507,11.323930740356445,91800,0.0,0
2017-05-19,11.299188856193721,11.39815976046605,11.224960481351768,11.257950782775879,65400,0.0,0
2017-05-22,11.28269370756788,11.373416836700956,11.150732506446749,11.249703407287598,48300,0.0,0
2017-05-23,11.257950392444567,11.315684007848162,11.142484734738979,11.249703407287598,74300,0.0,0
2017-05-24,11.249702135459568,11.25794911968418,11.134235704257163,11.183721542358398,60300,0.0,0
2017-05-25,11.224957466125487,11.25794775868781,11.16722465077908,11.224957466125488,75500,0.0,0
2017-05-26,11.216713036720192,11.25795032189904,11.101246593187348,11.142484664916992,91300,0.0,0
2017-05-30,11.076506456908819,11.117743750993483,10.895059374042622,11.06001091003418,76600,0.0,0
2017-05-31,11.084750337874327,11.365168263763016,10.895056321273593,11.101245880126953,306300,0.0,0
2017-06-01,11.092998660670952,11.381664372041703,10.886809091563496,11.125988960266113,95500,0.0,0
2017-06-02,11.068256686933939,11.365169398160408,11.051761143034835,11.134237289428711,86500,0.0,0
2017-06-05,11.1259891158371,11.299188387771181,11.018770444015926,11.158979415893555,81800,0.0,0
2017-06-06,11.076506456908819,11.266200526661367,10.944545228115572,11.06001091003418,79200,0.0,0
2017-06-07,11.043514558076623,11.241456372738353,10.985780938887144,11.109495162963867,73000,0.0,0
2017-06-08,11.068255263932627,11.323929869091097,11.068255263932627,11.233206748962402,242100,0.0,0
2017-06-09,11.299187502060281,11.381663639011746,11.167226312178526,11.266197204589844,273000,0.0,0
2017-06-12,11.299187660217285,11.58785335703719,11.216712308662132,11.299187660217285,276900,0.0,0
2017-06-13,11.332179358301895,11.604349546508429,11.17547562039998,11.563112258911133,285100,0.0,0
2017-06-14,11.488883501823867,11.538368559920208,11.183723021727035,11.406407356262207,269700,0.0,0
2017-06-15,11.2991875018145,11.546615126112778,11.2991875018145,11.447644233703613,85100,0.0,0
2017-06-16,11.389912536939912,11.464140123679458,11.233208018537862,11.282693862915039,140800,0.0,0
2017-06-19,11.315683364868164,11.381663961679578,11.20021692717281,11.315683364868164,81200,0.0,0
2017-06-20,11.274447137438665,11.33217997244436,11.158980680876393,11.208466529846191,67200,0.0,0
2017-06-21,11.15073222428149,11.175474752227903,10.787838143830484,10.804333686828613,117800,0.0,0
2017-06-22,10.804332965861223,10.878560544747288,10.622885937743582,10.779589653015137,97500,0.0,0
2017-06-23,10.787839746165279,10.787839746165279,10.5816501473677,10.738354682922363,1299300,0.0,0
2017-06-26,10.779590048098393,10.994027381319436,10.697114695240824,10.936294555664062,128500,0.0,0
2017-06-27,10.994027616699023,11.010523159554158,10.853818648633482,10.911551475524902,67500,0.0,0
2017-06-28,10.969286630685753,11.233209061055648,10.886810477919717,11.208466529846191,102500,0.0,0
2017-06-29,11.332178737549672,11.480635481730493,11.216713080120854,11.464139938354492,126300,0.0,0
2017-06-30,11.44764471186683,11.44764471186683,11.274445446278651,11.365168571472168,98600,0.0,0
2017-07-03,11.439397479121089,11.637339281527103,11.257950433640175,11.571358680725098,53200,0.0,0
2017-07-05,11.546615912408265,11.662082354690632,11.3486741141106,11.61259651184082,121000,0.0,0
2017-07-06,11.60435044750351,11.60435044750351,11.414656392864863,11.455894470214844,110400,0.0,0
2017-07-07,11.521873783656252,11.6043491425305,11.356922279356937,11.587854385375977,75500,0.0,0
2017-07-10,11.530122065583724,11.563113156704432,11.348675783725254,11.455894470214844,94600,0.0,0
2017-07-11,11.497130393981935,11.554864010027627,11.224960217004908,11.497130393981934,155600,0.0,0
2017-07-12,11.505378171866147,11.579606544999285,11.39815949806837,11.480635643005371,65800,0.0,0
2017-07-13,11.46413939060689,11.620843898988495,11.30743566877605,11.42290210723877,58400,0.0,0
2017-07-14,11.323930187028758,11.389911569443925,11.216712308662132,11.299187660217285,64200,0.0,0
2017-07-17,11.257950141267976,11.3899121259957,11.158979242635272,11.323930740356445,68700,0.0,0
2017-07-18,11.224959764453564,11.439397103290341,11.200217236603406,11.381664276123047,101500,0.0,0
2017-07-19,11.381665930007438,11.58785552733891,11.373418157341964,11.439398765563965,66200,0.0,0
2017-07-20,11.381666088295058,11.513627306574275,11.323932465384724,11.455894470214844,41100,0.0,0
2017-07-21,11.546615530444658,11.546615530444658,11.381664037319887,11.42290210723877,104900,0.0,0
2017-07-24,11.381664426373478,11.472387554055553,11.323930811893257,11.43114948272705,65900,0.0,0
2017-07-25,11.538368540810774,11.62084468623584,11.530120768958104,11.587854385375977,47600,0.0,0
2017-07-26,11.587851195015498,11.686822070346482,11.480632550102614,11.538365364074707,80000,0.0,0
2017-07-27,11.554863301738587,11.63733865502559,11.373416266025957,11.42290210723877,68900,0.0,0
2017-07-28,11.42290218436874,11.57135813590806,11.282693217628271,11.365168571472168,71900,0.0,0
2017-07-31,11.447646697434667,11.596103461274236,11.356923556505432,11.455894470214844,79900,0.0,0
2017-08-01,11.505377136256124,11.56311074713569,11.381663716536998,11.554862976074219,53000,0.0,0
