Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,711.0,727.2000122070312,657.0,693.0,905,0,0.0
2017-02-09,693.0,747.0,693.0,711.0,907,0,0.0
2017-02-10,720.0,720.0,684.0,702.0,424,0,0.0
2017-02-13,702.0,720.0,693.0,702.0,215,0,0.0
2017-02-14,702.0,720.0,648.0,693.0,1479,0,0.0
2017-02-15,693.0,711.0,675.0,711.0,284,0,0.0
2017-02-16,711.0,711.0,684.0,684.0,294,0,0.0
2017-02-17,693.0,698.4000244140625,675.0,675.0,353,0,0.0
2017-02-21,675.0,684.0,648.0,657.0,653,0,0.0
2017-02-22,657.0,684.0,648.0,648.0,349,0,0.0
2017-02-23,666.0,675.0,648.0,657.0,678,0,0.0
2017-02-24,657.0,698.4000244140625,657.0,675.0,515,0,0.0
2017-02-27,675.0,684.0,655.2000122070312,684.0,727,0,0.0
2017-02-28,675.0,693.0,666.0,675.0,241,0,0.0
2017-03-01,684.0,693.0,675.0,675.0,336,0,0.0
2017-03-02,684.0,702.0,675.0,693.0,269,0,0.0
2017-03-03,702.0,711.0,675.0,684.0,271,0,0.0
2017-03-06,684.0,684.0,657.0,666.0,292,0,0.0
2017-03-07,666.0,693.0,648.0,657.0,497,0,0.0
2017-03-08,657.0,684.0,657.0,657.0,228,0,0.0
2017-03-09,675.0,675.0,648.0,657.0,238,0,0.0
2017-03-10,648.0,675.0,648.0,657.0,285,0,0.0
2017-03-13,657.0,675.0,657.0,657.0,157,0,0.0
2017-03-14,666.0,702.0,666.0,684.0,482,0,0.0
2017-03-15,693.0,711.0,684.0,711.0,456,0,0.0
2017-03-16,657.0,711.0,639.0,684.0,1207,0,0.0
2017-03-17,657.0,676.7999877929688,648.0,657.0,730,0,0.0
2017-03-20,648.0,666.0,639.0,648.0,619,0,0.0
2017-03-21,639.0,666.0,621.0,621.0,593,0,0.0
2017-03-22,612.0,621.0,567.0,567.0,956,0,0.0
2017-03-23,576.0,603.0,572.4000244140625,594.0,441,0,0.0
2017-03-24,594.0,612.0,594.0,603.0,559,0,0.0
2017-03-27,603.0,603.0,567.0,576.0,297,0,0.0
2017-03-28,576.0,603.0,576.0,603.0,479,0,0.0
2017-03-29,603.0,621.0,585.0,612.0,409,0,0.0
2017-03-30,621.0,621.0,603.0,612.0,236,0,0.0
2017-03-31,612.0,612.0,585.0,594.0,361,0,0.0
2017-04-03,585.0,594.0,576.0,594.0,260,0,0.0
2017-04-04,585.0,594.0,576.0,585.0,383,0,0.0
2017-04-05,585.0,612.0,576.0,576.0,376,0,0.0
2017-04-06,576.0,594.0,558.0,576.0,622,0,0.0
2017-04-07,576.0,585.0,558.0,558.0,313,0,0.0
2017-04-10,567.0,585.0,558.0,585.0,237,0,0.0
2017-04-11,585.0,585.0,567.0,576.0,222,0,0.0
2017-04-12,567.0,576.0,558.0,567.0,303,0,0.0
2017-04-13,558.0,567.0,558.0,558.0,251,0,0.0
2017-04-17,558.0,567.0,540.0,549.0,382,0,0.0
2017-04-18,549.0,549.0,513.0,531.0,1166,0,0.0
2017-04-19,522.0,531.0,495.0,495.0,1402,0,0.0
2017-04-20,495.0,540.0,486.0,540.0,1007,0,0.0
2017-04-21,558.0,558.0,495.0,504.0,696,0,0.0
2017-04-24,513.0,527.4000244140625,486.0,504.0,722,0,0.0
2017-04-25,504.0,522.0,495.0,513.0,228,0,0.0
2017-04-26,513.0,549.0,504.0,531.0,420,0,0.0
2017-04-27,531.0,540.0,522.0,531.0,177,0,0.0
2017-04-28,531.0,540.0,522.0,531.0,249,0,0.0
2017-05-01,522.0,540.0,513.0,531.0,221,0,0.0
2017-05-02,540.0,540.0,513.0,522.0,320,0,0.0
2017-05-03,522.0,549.0,522.0,522.0,478,0,0.0
2017-05-04,531.0,540.0,513.0,513.0,273,0,0.0
2017-05-05,513.0,522.0,495.0,495.0,651,0,0.0
2017-05-08,495.0,522.0,495.0,513.0,223,0,0.0
2017-05-09,513.0,522.0,504.0,513.0,483,0,0.0
2017-05-10,495.0,513.0,414.0,441.0,2203,0,0.0
2017-05-11,441.0,448.20001220703125,369.0,396.0,1561,0,0.0
2017-05-12,396.0,441.0,396.0,405.0,547,0,0.0
2017-05-15,405.0,414.0,369.0,378.0,862,0,0.0
2017-05-16,369.0,432.0,369.0,423.0,1189,0,0.0
2017-05-17,423.0,477.0,405.0,459.0,1341,0,0.0
2017-05-18,459.0,468.0,432.0,441.0,356,0,0.0
2017-05-19,450.0,450.0,423.0,441.0,482,0,0.0
2017-05-22,396.0,414.0,370.79998779296875,414.0,449,0,0.0
2017-05-23,405.0,414.0,405.0,405.0,269,0,0.0
2017-05-24,405.0,432.0,405.0,405.0,438,0,0.0
2017-05-25,405.0,441.0,405.0,432.0,798,0,0.0
2017-05-26,432.0,432.0,423.0,423.0,537,0,0.0
2017-05-30,423.0,432.0,414.0,423.0,466,0,0.0
2017-05-31,432.0,441.0,414.0,423.0,284,0,0.0
2017-06-01,423.0,441.0,423.0,423.0,414,0,0.0
2017-06-02,423.0,441.0,414.0,423.0,842,0,0.0
2017-06-05,423.0,423.0,414.0,419.3999938964844,566,0,0.0
2017-06-06,414.0,423.0,414.0,423.0,247,0,0.0
2017-06-07,423.0,432.0,414.0,423.0,667,0,0.0
2017-06-08,423.0,441.0,423.0,432.0,392,0,0.0
2017-06-09,432.0,441.0,423.0,432.0,278,0,0.0
2017-06-12,423.0,432.0,414.0,423.0,674,0,0.0
2017-06-13,423.0,432.0,414.0,432.0,276,0,0.0
2017-06-14,432.0,432.0,423.0,423.0,274,0,0.0
2017-06-15,423.0,432.0,414.0,423.0,378,0,0.0
2017-06-16,432.0,432.0,378.0,405.0,741,0,0.0
2017-06-19,414.0,441.0,387.0,432.0,799,0,0.0
2017-06-20,423.0,432.0,405.0,423.0,335,0,0.0
2017-06-21,414.0,450.0,414.0,432.0,735,0,0.0
2017-06-22,441.0,473.3999938964844,423.0,432.0,1364,0,0.0
2017-06-23,441.0,464.3999938964844,387.0,387.0,9313,0,0.0
2017-06-26,396.0,405.0,369.0,378.0,1592,0,0.0
2017-06-27,378.0,396.0,369.0,369.0,1087,0,0.0
2017-06-28,378.0,378.0,324.0,351.0,2833,0,0.0
2017-06-29,360.0,394.20001220703125,342.0,360.0,1293,0,0.0
2017-06-30,360.0,360.0,324.0,342.0,1794,0,0.0
2017-07-03,351.0,387.0,338.3999938964844,351.0,764,0,0.0
2017-07-05,360.0,363.6000061035156,329.3999938964844,342.0,1284,0,0.0
2017-07-06,342.0,360.0,324.0,333.0,1352,0,0.0
2017-07-07,342.0,351.0,324.0,342.0,839,0,0.0
2017-07-10,342.0,351.0,333.0,333.0,816,0,0.0
2017-07-11,333.0,342.0,315.0,333.0,1450,0,0.0
2017-07-12,333.0,342.0,324.0,333.0,996,0,0.0
2017-07-13,333.0,343.79998779296875,333.0,333.0,481,0,0.0
2017-07-14,333.0,351.0,333.0,351.0,493,0,0.0
2017-07-17,351.0,351.0,342.0,351.0,462,0,0.0
2017-07-18,347.3999938964844,360.0,342.0,342.0,578,0,0.0
2017-07-19,351.0,360.0,342.0,351.0,592,0,0.0
2017-07-20,351.0,360.0,347.3999938964844,351.0,548,0,0.0
2017-07-21,360.0,360.0,343.79998779296875,360.0,327,0,0.0
2017-07-24,369.0,369.0,351.0,351.0,489,0,0.0
2017-07-25,360.0,369.0,351.0,351.0,279,0,0.0
2017-07-26,360.0,369.0,351.0,351.0,304,0,0.0
2017-07-27,351.0,360.0,342.0,342.0,197,0,0.0
2017-07-28,342.0,351.0,333.0,351.0,899,0,0.0
2017-07-31,360.0,360.0,333.0,342.0,401,0,0.0
2017-08-01,351.0,351.0,333.0,333.0,137,0,0.0
2017-08-02,333.0,342.0,333.0,333.0,289,0,0.0
2017-08-03,333.0,342.0,333.0,342.0,184,0,0.0
2017-08-04,333.0,342.0,333.0,342.0,214,0,0.0
2017-08-07,333.0,333.0,324.0,333.0,629,0,0.0
2017-08-08,324.0,324.0,315.0,315.0,849,0,0.0
2017-08-09,315.0,315.0,261.0,279.0,1957,0,0.0
2017-08-10,279.0,324.0,279.0,297.0,689,0,0.0
2017-08-11,315.0,315.0,288.0,288.0,1481,0,0.0
2017-08-14,288.0,315.0,279.0,288.0,458,0,0.0
2017-08-15,288.0,315.0,280.79998779296875,306.0,1831,0,0.0
2017-08-16,306.0,315.0,298.79998779296875,306.0,818,0,0.0
2017-08-17,306.0,311.3999938964844,297.0,297.0,468,0,0.0
2017-08-18,306.0,306.0,288.0,297.0,545,0,0.0
2017-08-21,297.0,297.0,270.0,270.0,1888,0,0.0
2017-08-22,270.0,275.3999938964844,234.0,261.0,1444,0,0.0
2017-08-23,261.0,279.0,261.0,270.0,522,0,0.0
2017-08-24,297.0,304.20001220703125,271.79998779296875,297.0,1396,0,0.0
2017-08-25,306.0,306.0,279.0,288.0,551,0,0.0
2017-08-28,288.0,288.0,270.0,279.0,364,0,0.0
2017-08-29,279.0,288.0,270.0,279.0,624,0,0.0
2017-08-30,270.0,288.0,270.0,288.0,661,0,0.0
2017-08-31,279.0,288.0,270.0,270.0,201,0,0.0
2017-09-01,279.0,288.0,275.3999938964844,288.0,477,0,0.0
2017-09-05,279.0,288.0,270.0,288.0,211,0,0.0
2017-09-06,279.0,288.0,273.6000061035156,279.0,339,0,0.0
2017-09-07,279.0,288.0,279.0,279.0,371,0,0.0
2017-09-08,279.0,293.3999938964844,279.0,284.3999938964844,284,0,0.0
2017-09-11,279.0,288.0,279.0,288.0,261,0,0.0
2017-09-12,288.0,297.0,279.0,279.0,429,0,0.0
2017-09-13,288.0,288.0,279.0,288.0,187,0,0.0
2017-09-14,288.0,288.0,279.0,279.0,168,0,0.0
2017-09-15,288.0,288.0,270.0,270.0,292,0,0.0
2017-09-18,279.0,288.0,271.79998779296875,279.0,219,0,0.0
2017-09-19,279.0,288.0,279.0,284.3999938964844,283,0,0.0
2017-09-20,288.0,288.0,279.0,279.0,392,0,0.0
2017-09-21,279.0,288.0,279.0,288.0,284,0,0.0
2017-09-22,288.0,288.0,279.0,288.0,284,0,0.0
2017-09-25,288.0,288.0,279.0,284.3999938964844,332,0,0.0
2017-09-26,288.0,297.0,279.0,297.0,557,0,0.0
2017-09-27,297.0,324.0,288.0,306.0,750,0,0.0
2017-09-28,315.0,324.0,297.0,315.0,965,0,0.0
2017-09-29,315.0,324.0,307.79998779296875,315.0,371,0,0.0
2017-10-02,315.0,365.3999938964844,315.0,333.0,2657,0,0.0
2017-10-03,342.0,360.0,333.0,356.3999938964844,1554,0,0.0
2017-10-04,369.0,369.0,324.0,333.0,1144,0,0.0
2017-10-05,333.0,369.0,333.0,369.0,1227,0,0.0
2017-10-06,378.0,441.0,370.79998779296875,432.0,5149,0,0.0
2017-10-09,477.0,477.0,405.0,432.0,3628,0,0.0
2017-10-10,423.0,432.0,333.0,410.3999938964844,2143,0,0.0
2017-10-11,432.0,432.0,387.0,405.0,1058,0,0.0
2017-10-12,396.0,403.20001220703125,369.0,378.0,1208,0,0.0
2017-10-13,387.0,405.0,369.0,369.0,1316,0,0.0
2017-10-16,378.0,387.0,360.0,369.0,1037,0,0.0
2017-10-17,369.0,378.0,342.0,360.0,658,0,0.0
2017-10-18,369.0,369.0,351.0,360.0,479,0,0.0
2017-10-19,360.0,360.0,342.0,342.0,548,0,0.0
2017-10-20,342.0,347.3999938964844,324.0,342.0,1418,0,0.0
2017-10-23,351.0,374.3999938964844,342.0,360.0,581,0,0.0
2017-10-24,369.0,369.0,342.0,360.0,489,0,0.0
2017-10-25,360.0,370.79998779296875,334.79998779296875,351.0,653,0,0.0
2017-10-26,360.0,513.0,360.0,390.6000061035156,12469,0,0.0
2017-10-27,405.0,432.0,360.0,396.0,3516,0,0.0
2017-10-30,405.0,405.0,369.0,378.0,1627,0,0.0
2017-10-31,387.0,387.0,360.0,369.0,843,0,0.0
2017-11-01,369.0,378.0,351.0,369.0,1478,0,0.0
2017-11-02,369.0,387.0,334.79998779296875,351.0,2428,0,0.0
2017-11-03,351.0,360.0,333.0,351.0,731,0,0.0
2017-11-06,342.0,369.0,338.3999938964844,369.0,499,0,0.0
2017-11-07,360.0,360.0,333.0,342.0,1793,0,0.0
2017-11-08,342.0,342.0,306.0,324.0,2379,0,0.0
2017-11-09,297.0,297.0,279.0,284.3999938964844,3014,0,0.0
2017-11-10,288.0,288.0,280.79998779296875,288.0,738,0,0.0
2017-11-13,288.0,288.0,270.0,279.0,883,0,0.0
2017-11-14,270.0,279.0,253.8000030517578,270.0,1382,0,0.0
2017-11-15,288.0,306.0,279.0,297.0,1054,0,0.0
2017-11-16,306.0,333.0,297.0,315.0,871,0,0.0
2017-11-17,324.0,324.0,297.0,306.0,277,0,0.0
2017-11-20,306.0,306.0,297.0,306.0,200,0,0.0
2017-11-21,306.0,306.0,297.0,302.3999938964844,201,0,0.0
2017-11-22,297.0,306.0,279.0,279.0,516,0,0.0
2017-11-24,279.0,306.0,279.0,288.0,563,0,0.0
2017-11-27,279.0,288.0,271.79998779296875,284.3999938964844,862,0,0.0
2017-11-28,288.0,297.0,280.79998779296875,297.0,438,0,0.0
2017-11-29,288.0,297.0,279.0,284.3999938964844,631,0,0.0
2017-11-30,279.0,288.0,270.0,279.0,583,0,0.0
2017-12-01,270.0,288.0,270.0,279.0,304,0,0.0
2017-12-04,279.0,280.79998779296875,261.0,270.0,1015,0,0.0
2017-12-05,270.0,279.0,261.0,279.0,749,0,0.0
2017-12-06,270.0,288.0,270.0,279.0,452,0,0.0
2017-12-07,270.0,275.3999938964844,261.0,261.0,365,0,0.0
