Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,9.919916938446448,10.028133938927828,9.811699937965068,9.883844375610352,48600,0.0,0
2017-02-09,9.919916397751084,10.049777341672062,9.88384383688116,10.028133392333984,57300,0.0,0
2017-02-10,10.100278854370117,10.172423978540662,10.013705118181601,10.100278854370117,30100,0.0,0
2017-02-13,10.100278854370117,10.244568414684311,10.064206292284846,10.100278854370117,34800,0.0,0
2017-02-14,10.028133144866494,10.064205704846245,9.883843592974351,9.919916152954102,68300,0.0,0
2017-02-15,9.84777177192342,10.136351585388184,9.84777177192342,10.136351585388184,31100,0.0,0
2017-02-16,10.100278514073832,10.15799433625496,9.88384383688116,10.028133392333984,33300,0.0,0
2017-02-17,10.028133144866494,10.042562444069137,9.847771032994602,9.919916152954102,49200,0.0,0
2017-02-21,9.955988958621008,10.064205953203908,9.77562684229826,10.028133392333984,39300,0.0,0
2017-02-22,9.992061688419382,10.100278684831826,9.847771442500278,10.06420612335205,39100,0.0,0
2017-02-23,10.10027906460002,10.10027906460002,9.811699937965068,9.883844375610352,49500,0.0,0
2017-02-24,9.775627208179099,9.905487468933595,9.775627208179099,9.847771644592285,47200,0.0,0
2017-02-27,9.88384383688116,10.100278514073832,9.797270103609467,10.028133392333984,38400,0.0,0
2017-02-28,10.186852802590506,10.186852802590506,9.595265248975402,9.883844375610352,71000,0.0,0
2017-03-01,9.99206218801626,10.35278644479624,9.919917061449494,10.17242431640625,124100,0.0,0
2017-03-02,9.99206206411864,10.172424190272212,9.739554812292877,9.883844375610352,72900,0.0,0
2017-03-03,10.10027860454195,10.10027860454195,9.595264811920229,9.616908073425293,58100,0.0,0
2017-03-06,9.559192286597359,9.775626966540788,9.414902729310699,9.739554405212402,58000,0.0,0
2017-03-07,9.775626623362388,9.919916175583689,9.66740894317627,9.66740894317627,79300,0.0,0
2017-03-08,9.739554574275921,9.847771572112674,9.65298083840114,9.775627136230469,68800,0.0,0
2017-03-09,9.77562734581127,9.8838443459681,9.559192657470703,9.559192657470703,82000,0.0,0
2017-03-10,9.739554742096319,9.919916866949954,9.703482179520211,9.811699867248535,145100,0.0,0
2017-03-13,9.955989053775546,10.28064072865398,9.811699496943673,9.992061614990234,180000,0.0,0
2017-03-14,9.9920612729136,10.035347794467816,9.847771032994602,9.919916152954102,150100,0.0,0
2017-03-15,9.992062022669254,10.172424148074642,9.84777177192342,10.136351585388184,111100,0.0,0
2017-03-16,10.172423775692959,10.461002890566808,10.100278652961055,10.316713333129883,79000,0.0,0
2017-03-17,10.280640940233797,10.677437745707849,10.280640940233797,10.35278606414795,154000,0.0,0
2017-03-20,10.388857400599115,10.56921951302637,10.316712968444328,10.497075080871582,72700,0.0,0
2017-03-21,10.497075661254323,10.533148223339595,10.064206292284846,10.100278854370117,74400,0.0,0
2017-03-22,10.0281337676656,10.100278892105687,9.739554645959055,9.847771644592285,98400,0.0,0
