Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,15.079999923706055,15.760000228881836,14.989999771118164,15.479999542236328,957100,0,0
2017-02-09,15.510000228881836,15.770000457763672,15.380000114440918,15.489999771118164,293100,0,0
2017-02-10,15.390000343322754,15.6899995803833,15.319999694824219,15.539999961853027,246500,0,0
2017-02-13,15.5,15.979999542236328,15.5,15.880000114440918,288100,0,0
2017-02-14,15.739999771118164,16.18000030517578,15.640000343322754,15.970000267028809,280100,0,0
2017-02-15,15.989999771118164,16.290000915527344,15.899999618530273,16.25,195100,0,0
2017-02-16,16.100000381469727,16.399999618530273,16.100000381469727,16.3700008392334,196100,0,0
2017-02-17,16.350000381469727,16.530000686645508,16.149999618530273,16.290000915527344,365500,0,0
2017-02-21,16.280000686645508,16.489999771118164,15.9399995803833,15.9399995803833,665600,0,0
2017-02-22,16.270000457763672,16.270000457763672,15.729999542236328,15.75,379100,0,0
2017-02-23,15.800000190734863,15.84000015258789,15.640000343322754,15.699999809265137,286500,0,0
2017-02-24,15.5600004196167,15.8100004196167,15.539999961853027,15.779999732971191,105100,0,0
2017-02-27,15.770000457763672,15.880000114440918,15.640000343322754,15.640000343322754,207900,0,0
2017-02-28,15.569999694824219,15.680000305175781,15.4399995803833,15.449999809265137,296100,0,0
2017-03-01,15.569999694824219,15.789999961853027,15.479999542236328,15.710000038146973,290200,0,0
2017-03-02,15.699999809265137,15.800000190734863,15.520000457763672,15.630000114440918,177700,0,0
2017-03-03,15.699999809265137,15.760000228881836,15.5,15.550000190734863,151900,0,0
2017-03-06,15.470000267028809,15.539999961853027,15.180000305175781,15.460000038146973,218100,0,0
2017-03-07,15.5,15.760000228881836,15.5,15.65999984741211,311200,0,0
2017-03-08,15.710000038146973,15.960000038146973,15.550000190734863,15.84000015258789,388500,0,0
2017-03-09,15.819999694824219,16.110000610351562,15.729999542236328,15.979999542236328,300300,0,0
2017-03-10,16.09000015258789,16.149999618530273,15.989999771118164,16.049999237060547,238700,0,0
2017-03-13,16.0,16.290000915527344,15.84000015258789,15.949999809265137,270000,0,0
