Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,24.549999237060547,25.25,24.049999237060547,25.200000762939453,371700,0,0
2017-02-09,25.200000762939453,25.75,25.0,25.75,376600,0,0
2017-02-10,25.75,26.0,25.549999237060547,25.799999237060547,347200,0,0
2017-02-13,25.899999618530273,26.299999237060547,25.899999618530273,26.200000762939453,430700,0,0
2017-02-14,26.299999237060547,26.649999618530273,26.0,26.399999618530273,364200,0,0
2017-02-15,26.350000381469727,26.75,26.200000762939453,26.600000381469727,316600,0,0
2017-02-16,26.549999237060547,26.75,25.600000381469727,26.200000762939453,363400,0,0
2017-02-17,26.149999618530273,26.450000762939453,25.649999618530273,26.100000381469727,363600,0,0
2017-02-21,26.299999237060547,26.799999237060547,25.399999618530273,25.850000381469727,445000,0,0
2017-02-22,25.75,26.030000686645508,25.030000686645508,25.100000381469727,302300,0,0
2017-02-23,25.100000381469727,25.350000381469727,24.649999618530273,25.350000381469727,398000,0,0
2017-02-24,24.950000762939453,25.549999237060547,24.950000762939453,25.299999237060547,231200,0,0
2017-02-27,25.350000381469727,26.809999465942383,25.149999618530273,26.649999618530273,478900,0,0
2017-02-28,26.600000381469727,26.850000381469727,25.549999237060547,25.700000762939453,457400,0,0
2017-03-01,26.100000381469727,26.75,24.920000076293945,26.0,648000,0,0
2017-03-02,26.100000381469727,28.0,26.049999237060547,27.399999618530273,1249600,0,0
2017-03-03,27.5,29.549999237060547,27.5,28.75,1001000,0,0
2017-03-06,29.049999237060547,30.3700008392334,28.450000762939453,29.75,899900,0,0
2017-03-07,29.450000762939453,29.450000762939453,25.0,26.399999618530273,2946700,0,0
2017-03-08,26.549999237060547,28.5,26.399999618530273,27.799999237060547,1021900,0,0
2017-03-09,27.850000381469727,28.079999923706055,27.049999237060547,27.350000381469727,594300,0,0
2017-03-10,27.350000381469727,27.450000762939453,26.0,26.350000381469727,893100,0,0
2017-03-13,26.25,28.0,26.239999771118164,27.549999237060547,714000,0,0
2017-03-14,27.5,27.600000381469727,26.850000381469727,27.350000381469727,317200,0,0
2017-03-15,27.399999618530273,28.649999618530273,27.200000762939453,28.5,725300,0,0
2017-03-16,28.5,28.649999618530273,27.799999237060547,27.950000762939453,348500,0,0
2017-03-17,27.850000381469727,29.0,27.850000381469727,28.899999618530273,903500,0,0
2017-03-20,28.899999618530273,29.950000762939453,28.729999542236328,29.899999618530273,631000,0,0
2017-03-21,29.450000762939453,29.5,28.149999618530273,28.450000762939453,672800,0,0
2017-03-22,28.5,28.75,28.049999237060547,28.450000762939453,305900,0,0
2017-03-23,28.350000381469727,28.549999237060547,27.799999237060547,28.399999618530273,512200,0,0
2017-03-24,28.649999618530273,30.200000762939453,28.459999084472656,29.950000762939453,770000,0,0
2017-03-27,29.75,31.329999923706055,29.56999969482422,30.799999237060547,904400,0,0
2017-03-28,30.899999618530273,31.350000381469727,30.25,30.850000381469727,446300,0,0
2017-03-29,30.850000381469727,31.43000030517578,30.709999084472656,30.75,456600,0,0
2017-03-30,30.75,31.600000381469727,30.5,31.25,605000,0,0
2017-03-31,31.299999237060547,32.0,30.920000076293945,31.299999237060547,679200,0,0
2017-04-03,31.799999237060547,31.899999618530273,30.75,31.25,730000,0,0
2017-04-04,31.450000762939453,31.950000762939453,30.700000762939453,30.899999618530273,684800,0,0
2017-04-05,30.950000762939453,31.350000381469727,29.959999084472656,30.149999618530273,664500,0,0
2017-04-06,30.600000381469727,30.700000762939453,29.549999237060547,30.200000762939453,524600,0,0
2017-04-07,30.0,31.399999618530273,29.860000610351562,31.200000762939453,600900,0,0
2017-04-10,31.149999618530273,31.600000381469727,30.790000915527344,31.299999237060547,417500,0,0
2017-04-11,31.200000762939453,31.5,31.0,31.18000030517578,320300,0,0
2017-04-12,31.200000762939453,31.5,30.799999237060547,31.350000381469727,279200,0,0
2017-04-13,31.25,31.75,30.899999618530273,31.049999237060547,253400,0,0
2017-04-17,31.049999237060547,31.299999237060547,30.760000228881836,31.25,288400,0,0
2017-04-18,31.25,32.5,31.049999237060547,31.850000381469727,549200,0,0
2017-04-19,32.04999923706055,32.650001525878906,31.850000381469727,32.45000076293945,659400,0,0
2017-04-20,32.650001525878906,33.150001525878906,32.04999923706055,32.75,294100,0,0
2017-04-21,32.70000076293945,33.04999923706055,31.739999771118164,32.150001525878906,366400,0,0
2017-04-24,32.54999923706055,32.95000076293945,32.099998474121094,32.400001525878906,380600,0,0
2017-04-25,32.599998474121094,33.029998779296875,32.349998474121094,32.95000076293945,457300,0,0
2017-04-26,33.0,33.650001525878906,32.849998474121094,33.25,462200,0,0
2017-04-27,33.349998474121094,33.349998474121094,32.650001525878906,33.20000076293945,352800,0,0
2017-04-28,33.29999923706055,33.29999923706055,32.099998474121094,32.599998474121094,378100,0,0
2017-05-01,32.54999923706055,33.779998779296875,32.54999923706055,33.650001525878906,517200,0,0
2017-05-02,33.79999923706055,34.04999923706055,32.79999923706055,33.25,408500,0,0
2017-05-03,33.29999923706055,33.41999816894531,32.29999923706055,32.75,480500,0,0
2017-05-04,32.70000076293945,32.849998474121094,32.150001525878906,32.25,355600,0,0
2017-05-05,32.5,32.5,31.950000762939453,32.04999923706055,617200,0,0
