Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,6.690000057220459,6.809999942779541,6.590000152587891,6.670000076293945,1413500,0,0
2017-02-09,6.670000076293945,6.929999828338623,6.670000076293945,6.889999866485596,2052300,0,0
2017-02-10,6.909999847412109,7.010000228881836,6.820000171661377,6.960000038146973,2006200,0,0
2017-02-13,6.96999979019165,6.96999979019165,6.800000190734863,6.860000133514404,3506700,0,0
2017-02-14,6.179999828338623,6.869999885559082,6.139999866485596,6.800000190734863,7575300,0,0
2017-02-15,6.760000228881836,6.809999942779541,6.300000190734863,6.329999923706055,7643000,0,0
2017-02-16,6.329999923706055,6.420000076293945,6.150000095367432,6.190000057220459,4209000,0,0
2017-02-17,6.179999828338623,6.210000038146973,6.130000114440918,6.190000057220459,2411900,0,0
2017-02-21,6.170000076293945,6.170000076293945,5.909999847412109,6.090000152587891,3595100,0,0
2017-02-22,6.070000171661377,6.110000133514404,5.960000038146973,6.050000190734863,3072800,0,0
2017-02-23,6.050000190734863,6.090000152587891,5.989999771118164,6.0,2032000,0,0
2017-02-24,5.949999809265137,6.119999885559082,5.929999828338623,6.090000152587891,2423300,0,0
2017-02-27,6.070000171661377,6.239999771118164,6.050000190734863,6.239999771118164,4788000,0,0
2017-02-28,6.239999771118164,6.260000228881836,5.960000038146973,6.019999980926514,3916700,0,0
2017-03-01,6.099999904632568,6.190000057220459,5.989999771118164,6.0,2036100,0,0
2017-03-02,5.980000019073486,6.010000228881836,5.889999866485596,5.989999771118164,2189200,0,0
2017-03-03,5.960000038146973,5.989999771118164,5.769999980926514,5.789999961853027,2396900,0,0
2017-03-06,5.809999942779541,5.989999771118164,5.789999961853027,5.949999809265137,2814100,0,0
2017-03-07,5.949999809265137,5.989999771118164,5.739999771118164,5.78000020980835,2364300,0,0
2017-03-08,5.769999980926514,5.929999828338623,5.75,5.880000114440918,4029400,0,0
2017-03-09,5.860000133514404,6.039999961853027,5.829999923706055,6.010000228881836,3613500,0,0
2017-03-10,6.0,6.110000133514404,5.96999979019165,6.079999923706055,2739600,0,0
2017-03-13,6.079999923706055,6.25,6.079999923706055,6.230000019073486,3499300,0,0
2017-03-14,6.139999866485596,6.21999979019165,6.050000190734863,6.139999866485596,2992200,0,0
2017-03-15,6.159999847412109,6.400000095367432,6.130000114440918,6.380000114440918,2279700,0,0
2017-03-16,6.369999885559082,6.539999961853027,6.320000171661377,6.53000020980835,3038800,0,0
2017-03-17,6.559999942779541,6.630000114440918,6.440000057220459,6.599999904632568,6797100,0,0
2017-03-20,6.539999961853027,6.75,6.460000038146973,6.75,3200900,0,0
2017-03-21,6.78000020980835,6.78000020980835,6.53000020980835,6.599999904632568,4183100,0,0
2017-03-22,6.579999923706055,6.599999904632568,6.320000171661377,6.349999904632568,2205100,0,0
2017-03-23,6.349999904632568,6.380000114440918,6.25,6.289999961853027,1795900,0,0
2017-03-24,6.289999961853027,6.320000171661377,6.179999828338623,6.21999979019165,1799400,0,0
2017-03-27,6.170000076293945,6.239999771118164,6.099999904632568,6.21999979019165,2088000,0,0
2017-03-28,6.190000057220459,6.260000228881836,6.070000171661377,6.230000019073486,1649700,0,0
2017-03-29,6.21999979019165,6.300000190734863,6.199999809265137,6.25,1040400,0,0
2017-03-30,6.25,6.309999942779541,6.190000057220459,6.260000228881836,1249600,0,0
2017-03-31,6.230000019073486,6.360000133514404,6.199999809265137,6.320000171661377,2129800,0,0
2017-04-03,6.28000020980835,6.349999904632568,6.139999866485596,6.300000190734863,2198100,0,0
2017-04-04,6.28000020980835,6.360000133514404,6.139999866485596,6.170000076293945,1527900,0,0
2017-04-05,6.199999809265137,6.25,5.980000019073486,5.989999771118164,1983900,0,0
2017-04-06,6.03000020980835,6.170000076293945,6.019999980926514,6.130000114440918,2095800,0,0
2017-04-07,6.099999904632568,6.239999771118164,6.090000152587891,6.239999771118164,1748700,0,0
2017-04-10,6.289999961853027,6.360000133514404,6.179999828338623,6.21999979019165,1015800,0,0
2017-04-11,6.21999979019165,6.28000020980835,6.179999828338623,6.21999979019165,948900,0,0
2017-04-12,6.210000038146973,6.239999771118164,6.119999885559082,6.190000057220459,941400,0,0
2017-04-13,6.159999847412109,6.28000020980835,6.159999847412109,6.199999809265137,1199700,0,0
2017-04-17,6.199999809265137,6.300000190734863,6.179999828338623,6.239999771118164,864900,0,0
2017-04-18,6.199999809265137,6.300000190734863,6.110000133514404,6.130000114440918,2379800,0,0
2017-04-19,6.150000095367432,6.53000020980835,6.150000095367432,6.5,4199500,0,0
2017-04-20,6.510000228881836,6.539999961853027,6.389999866485596,6.480000019073486,1999400,0,0
2017-04-21,6.449999809265137,6.449999809265137,6.360000133514404,6.409999847412109,886000,0,0
2017-04-24,6.5,6.550000190734863,6.449999809265137,6.5,1053500,0,0
2017-04-25,6.53000020980835,6.670000076293945,6.5,6.519999980926514,1160000,0,0
2017-04-26,6.5,6.619999885559082,6.5,6.579999923706055,1348300,0,0
