Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,20.440000534057617,21.1200008392334,20.260000228881836,20.68000030517578,161700,0,0
2017-02-09,20.860000610351562,21.700000762939453,20.829999923706055,21.540000915527344,137700,0,0
2017-02-10,21.760000228881836,22.5,21.600000381469727,22.399999618530273,235900,0,0
2017-02-13,22.520000457763672,23.66900062561035,22.399999618530273,23.3799991607666,251900,0,0
2017-02-14,23.15999984741211,23.350000381469727,22.31999969482422,22.559999465942383,179400,0,0
2017-02-15,22.209999084472656,22.485000610351562,21.673999786376953,22.219999313354492,169100,0,0
2017-02-16,22.639999389648438,22.829999923706055,22.27899932861328,22.5,117000,0,0
2017-02-17,22.149999618530273,22.549999237060547,22.0,22.399999618530273,131400,0,0
2017-02-21,22.399999618530273,22.709999084472656,22.149999618530273,22.530000686645508,166300,0,0
2017-02-22,22.25,22.540000915527344,21.860000610351562,21.979999542236328,114900,0,0
2017-02-23,21.799999237060547,21.799999237060547,20.729999542236328,20.780000686645508,182900,0,0
2017-02-24,20.170000076293945,20.309999465942383,19.760000228881836,20.040000915527344,137000,0,0
2017-02-27,19.940000534057617,21.40399932861328,19.940000534057617,21.3799991607666,162800,0,0
2017-02-28,21.510000228881836,22.530000686645508,21.510000228881836,22.309999465942383,214500,0,0
2017-03-01,22.6200008392334,23.0,22.445999145507812,22.889999389648438,160700,0,0
2017-03-02,21.709999084472656,22.65999984741211,21.440000534057617,21.670000076293945,251100,0,0
2017-03-03,22.059999465942383,22.440000534057617,21.969999313354492,22.34000015258789,116800,0,0
2017-03-06,22.399999618530273,22.56999969482422,22.045000076293945,22.260000228881836,153000,0,0
2017-03-07,21.799999237060547,21.799999237060547,21.19099998474121,21.43000030517578,154500,0,0
2017-03-08,21.450000762939453,23.079999923706055,21.395999908447266,22.649999618530273,252500,0,0
2017-03-09,22.770000457763672,23.360000610351562,22.540000915527344,23.09000015258789,220900,0,0
2017-03-10,23.25,23.440000534057617,22.38599967956543,22.899999618530273,154500,0,0
2017-03-13,23.040000915527344,23.149999618530273,22.6200008392334,23.010000228881836,107300,0,0
2017-03-14,22.75,23.510000228881836,22.683000564575195,23.049999237060547,108100,0,0
2017-03-15,22.940000534057617,23.649999618530273,22.88800048828125,23.6200008392334,124100,0,0
