Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,3.809999942779541,3.9700000286102295,3.7200000286102295,3.859999895095825,2146500,0,0
2017-02-09,3.890000104904175,4.070000171661377,3.690000057220459,3.7100000381469727,1664600,0,0
2017-02-10,3.700000047683716,3.8499999046325684,3.6700000762939453,3.819999933242798,556400,0,0
2017-02-13,3.9000000953674316,4.21999979019165,3.9000000953674316,4.150000095367432,1914000,0,0
2017-02-14,4.21999979019165,4.230000019073486,3.9600000381469727,4.150000095367432,1515300,0,0
2017-02-15,3.880000114440918,4.199999809265137,3.75,4.0,2288300,0,0
2017-02-16,4.0,4.050000190734863,3.6700000762939453,3.7799999713897705,1727200,0,0
2017-02-17,3.700000047683716,3.7200000286102295,3.6500000953674316,3.690000057220459,947500,0,0
2017-02-21,3.75,3.75,3.450000047683716,3.5,1832200,0,0
2017-02-22,3.5,3.5399999618530273,3.430000066757202,3.490000009536743,981700,0,0
2017-02-23,3.509999990463257,3.7799999713897705,3.490000009536743,3.7300000190734863,1322600,0,0
2017-02-24,3.75,3.7799999713897705,3.5999999046325684,3.6600000858306885,630500,0,0
2017-02-27,3.6600000858306885,3.680000066757202,3.609999895095825,3.6600000858306885,689700,0,0
2017-02-28,3.6600000858306885,3.690000057220459,3.619999885559082,3.680000066757202,846000,0,0
2017-03-01,3.700000047683716,3.7699999809265137,3.680000066757202,3.740000009536743,640500,0,0
2017-03-02,3.7100000381469727,3.759999990463257,3.6600000858306885,3.6600000858306885,796500,0,0
2017-03-03,3.680000066757202,3.700000047683716,3.559999942779541,3.619999885559082,579500,0,0
2017-03-06,3.559999942779541,3.619999885559082,3.5,3.5,448700,0,0
2017-03-07,3.5,3.5799999237060547,3.4700000286102295,3.5199999809265137,341600,0,0
2017-03-08,3.549999952316284,3.569999933242798,3.4700000286102295,3.4800000190734863,331700,0,0
2017-03-09,3.430000066757202,3.4700000286102295,3.200000047683716,3.380000114440918,1229400,0,0
2017-03-10,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.4600000381469727,342900,0,0
2017-03-13,3.450000047683716,3.509999990463257,3.390000104904175,3.440000057220459,379700,0,0
2017-03-14,3.4100000858306885,3.440000057220459,3.390000104904175,3.4100000858306885,215100,0,0
2017-03-15,3.359999895095825,3.509999990463257,3.3299999237060547,3.490000009536743,392800,0,0
2017-03-16,3.490000009536743,3.680000066757202,3.490000009536743,3.619999885559082,527600,0,0
2017-03-17,3.630000114440918,3.640000104904175,3.5299999713897705,3.5399999618530273,210000,0,0
2017-03-20,3.509999990463257,3.5899999141693115,3.5,3.5399999618530273,304600,0,0
2017-03-21,3.559999942779541,3.5999999046325684,3.440000057220459,3.4600000381469727,310600,0,0
2017-03-22,3.440000057220459,3.509999990463257,3.4100000858306885,3.4800000190734863,249900,0,0
2017-03-23,3.4600000381469727,3.490000009536743,3.4100000858306885,3.440000057220459,183200,0,0
2017-03-24,3.4700000286102295,3.4800000190734863,3.4100000858306885,3.440000057220459,302500,0,0
2017-03-27,3.319999933242798,3.3499999046325684,3.259999990463257,3.309999942779541,489000,0,0
2017-03-28,3.2699999809265137,3.359999895095825,3.2699999809265137,3.309999942779541,216000,0,0
2017-03-29,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.259999990463257,340700,0,0
2017-03-30,3.2100000381469727,3.369999885559082,3.200000047683716,3.309999942779541,292100,0,0
2017-03-31,3.309999942779541,3.3499999046325684,3.25,3.2699999809265137,228000,0,0
2017-04-03,3.240000009536743,3.2799999713897705,3.1600000858306885,3.2300000190734863,253400,0,0
2017-04-04,3.2100000381469727,3.240000009536743,3.1600000858306885,3.2100000381469727,183800,0,0
2017-04-05,3.2300000190734863,3.2699999809265137,3.180000066757202,3.2200000286102295,238600,0,0
2017-04-06,3.2300000190734863,3.240000009536743,3.1600000858306885,3.180000066757202,223100,0,0
2017-04-07,3.200000047683716,3.2300000190734863,3.1500000953674316,3.190000057220459,311900,0,0
2017-04-10,3.190000057220459,3.3299999237060547,3.180000066757202,3.2699999809265137,342800,0,0
2017-04-11,3.259999990463257,3.259999990463257,3.130000114440918,3.1500000953674316,358700,0,0
2017-04-12,3.1500000953674316,3.2300000190734863,3.119999885559082,3.1700000762939453,214900,0,0
2017-04-13,3.1500000953674316,3.190000057220459,3.109999895095825,3.1500000953674316,159300,0,0
2017-04-17,3.1600000858306885,3.180000066757202,3.109999895095825,3.1500000953674316,182300,0,0
2017-04-18,3.109999895095825,3.109999895095825,3.0,3.0299999713897705,358200,0,0
2017-04-19,3.0199999809265137,3.0999999046325684,2.990000009536743,3.049999952316284,301200,0,0
2017-04-20,3.0899999141693115,3.1500000953674316,3.0399999618530273,3.119999885559082,217400,0,0
2017-04-21,3.119999885559082,3.1500000953674316,3.069999933242798,3.109999895095825,128000,0,0
2017-04-24,3.180000066757202,3.2699999809265137,3.140000104904175,3.1600000858306885,215900,0,0
2017-04-25,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.200000047683716,124800,0,0
2017-04-26,3.3499999046325684,3.440000057220459,3.259999990463257,3.369999885559082,532700,0,0
2017-04-27,3.4700000286102295,3.490000009536743,3.319999933242798,3.359999895095825,384300,0,0
2017-04-28,3.369999885559082,3.390000104904175,3.240000009536743,3.3299999237060547,268200,0,0
2017-05-01,3.3299999237060547,3.380000114440918,3.240000009536743,3.319999933242798,172400,0,0
2017-05-02,3.309999942779541,3.3499999046325684,3.2799999713897705,3.3299999237060547,230500,0,0
2017-05-03,3.3499999046325684,3.380000114440918,3.3399999141693115,3.369999885559082,135700,0,0
2017-05-04,3.380000114440918,3.380000114440918,3.259999990463257,3.3399999141693115,307100,0,0
2017-05-05,3.359999895095825,3.380000114440918,3.259999990463257,3.359999895095825,85300,0,0
2017-05-08,3.450000047683716,3.5799999237060547,3.430000066757202,3.569999933242798,454300,0,0
2017-05-09,3.5999999046325684,3.6500000953674316,3.549999952316284,3.569999933242798,440500,0,0
2017-05-10,3.559999942779541,3.5899999141693115,3.509999990463257,3.5299999713897705,323100,0,0
2017-05-11,3.5,3.5,3.1600000858306885,3.2100000381469727,678300,0,0
2017-05-12,3.240000009536743,3.299999952316284,3.059999942779541,3.180000066757202,484400,0,0
2017-05-15,3.2899999618530273,3.359999895095825,3.259999990463257,3.309999942779541,719100,0,0
2017-05-16,3.299999952316284,3.319999933242798,3.2200000286102295,3.2899999618530273,283100,0,0
2017-05-17,3.2300000190734863,3.25,3.069999933242798,3.0799999237060547,357000,0,0
2017-05-18,3.069999933242798,3.0799999237060547,2.950000047683716,2.9600000381469727,332300,0,0
2017-05-19,2.9700000286102295,3.0399999618530273,2.940000057220459,3.0299999713897705,340100,0,0
2017-05-22,3.0899999141693115,3.119999885559082,2.9600000381469727,3.0199999809265137,437900,0,0
2017-05-23,3.0,3.009999990463257,2.9200000762939453,2.950000047683716,277900,0,0
2017-05-24,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.880000114440918,273200,0,0
2017-05-25,2.880000114440918,2.990000009536743,2.859999895095825,2.9100000858306885,476300,0,0
2017-05-26,2.9000000953674316,2.9800000190734863,2.890000104904175,2.940000057220459,166700,0,0
2017-05-30,3.009999990463257,3.009999990463257,2.930000066757202,2.930000066757202,153900,0,0
2017-05-31,2.930000066757202,2.9600000381469727,2.859999895095825,2.940000057220459,114700,0,0
2017-06-01,2.940000057220459,2.950000047683716,2.869999885559082,2.9200000762939453,170600,0,0
2017-06-02,2.940000057220459,2.940000057220459,2.859999895095825,2.9000000953674316,175500,0,0
2017-06-05,2.869999885559082,2.869999885559082,2.75,2.75,552100,0,0
2017-06-06,2.7200000286102295,2.7799999713897705,2.690000057220459,2.7300000190734863,747900,0,0
2017-06-07,2.740000009536743,2.8299999237060547,2.7100000381469727,2.7300000190734863,211700,0,0
2017-06-08,2.740000009536743,2.8299999237060547,2.700000047683716,2.7899999618530273,234200,0,0
2017-06-09,2.7899999618530273,2.8299999237060547,2.6500000953674316,2.6700000762939453,245100,0,0
2017-06-12,2.630000114440918,2.690000057220459,2.5299999713897705,2.680000066757202,490200,0,0
2017-06-13,2.690000057220459,2.7799999713897705,2.6500000953674316,2.7200000286102295,366000,0,0
2017-06-14,2.740000009536743,2.759999990463257,2.6600000858306885,2.680000066757202,269700,0,0
2017-06-15,2.609999895095825,2.6500000953674316,2.5199999809265137,2.559999942779541,324600,0,0
2017-06-16,2.549999952316284,2.559999942779541,2.4800000190734863,2.5399999618530273,434100,0,0
2017-06-19,2.559999942779541,2.630000114440918,2.5399999618530273,2.619999885559082,282400,0,0
2017-06-20,2.680000066757202,2.680000066757202,2.569999933242798,2.5999999046325684,78900,0,0
2017-06-21,2.5899999141693115,2.5999999046325684,2.509999990463257,2.5799999237060547,209600,0,0
2017-06-22,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,87100,0,0
2017-06-23,2.5399999618530273,2.549999952316284,2.5,2.5199999809265137,283300,0,0
2017-06-26,2.5,2.5199999809265137,2.4700000286102295,2.5,290000,0,0
2017-06-27,2.490000009536743,2.509999990463257,2.450000047683716,2.5,221400,0,0
2017-06-28,2.5899999141693115,2.700000047683716,2.559999942779541,2.619999885559082,452100,0,0
2017-06-29,2.630000114440918,2.6500000953674316,2.450000047683716,2.509999990463257,301900,0,0
2017-06-30,2.5,2.5899999141693115,2.4800000190734863,2.549999952316284,242200,0,0
2017-07-03,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,141500,0,0
2017-07-05,2.549999952316284,2.619999885559082,2.5199999809265137,2.5999999046325684,249100,0,0
2017-07-06,2.5799999237060547,2.619999885559082,2.559999942779541,2.5999999046325684,163300,0,0
2017-07-07,2.5999999046325684,2.640000104904175,2.559999942779541,2.5799999237060547,137500,0,0
2017-07-10,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.569999933242798,235500,0,0
2017-07-11,2.5299999713897705,2.559999942779541,2.509999990463257,2.5299999713897705,143000,0,0
2017-07-12,2.680000066757202,2.9000000953674316,2.6700000762939453,2.8499999046325684,1272800,0,0
2017-07-13,2.890000104904175,2.930000066757202,2.8299999237060547,2.8499999046325684,445200,0,0
2017-07-14,2.859999895095825,2.859999895095825,2.7699999809265137,2.799999952316284,228700,0,0
2017-07-17,2.75,2.799999952316284,2.630000114440918,2.700000047683716,328500,0,0
2017-07-18,2.6600000858306885,2.680000066757202,2.609999895095825,2.630000114440918,183000,0,0
2017-07-19,2.630000114440918,2.690000057220459,2.609999895095825,2.6500000953674316,208300,0,0
2017-07-20,2.6500000953674316,2.680000066757202,2.619999885559082,2.6500000953674316,156700,0,0
2017-07-21,2.640000104904175,2.640000104904175,2.549999952316284,2.5799999237060547,632700,0,0
2017-07-24,2.559999942779541,2.5799999237060547,2.509999990463257,2.549999952316284,175600,0,0
2017-07-25,2.549999952316284,2.640000104904175,2.5299999713897705,2.5999999046325684,184200,0,0
2017-07-26,2.5799999237060547,2.5899999141693115,2.4800000190734863,2.5,636800,0,0
2017-07-27,2.5,2.5,2.450000047683716,2.450000047683716,231300,0,0
2017-07-28,2.440000057220459,2.490000009536743,2.4200000762939453,2.440000057220459,192000,0,0
2017-07-31,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.3399999141693115,508200,0,0
2017-08-01,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,105800,0,0
2017-08-02,2.3299999237060547,2.4000000953674316,2.190000057220459,2.2100000381469727,1332200,0,0
2017-08-03,2.2300000190734863,2.319999933242798,2.2200000286102295,2.25,468300,0,0
2017-08-04,2.2799999713897705,2.319999933242798,2.190000057220459,2.2300000190734863,427200,0,0
2017-08-07,2.3399999141693115,2.440000057220459,2.2200000286102295,2.2799999713897705,1401900,0,0
2017-08-08,2.2699999809265137,2.309999942779541,2.059999942779541,2.1500000953674316,1263800,0,0
2017-08-09,2.069999933242798,2.180000066757202,2.049999952316284,2.119999885559082,618000,0,0
2017-08-10,2.119999885559082,2.2300000190734863,2.119999885559082,2.1700000762939453,390100,0,0
2017-08-11,2.180000066757202,2.2899999618530273,2.1700000762939453,2.2699999809265137,428900,0,0
2017-08-14,2.299999952316284,2.319999933242798,2.190000057220459,2.200000047683716,479300,0,0
2017-08-15,2.200000047683716,2.200000047683716,2.109999895095825,2.109999895095825,342200,0,0
2017-08-16,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.0999999046325684,563800,0,0
2017-08-17,2.109999895095825,2.1700000762939453,2.049999952316284,2.059999942779541,476700,0,0
