Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-30,5.75,5.849999904632568,5.659999847412109,5.820000171661377,616300,0,0
2018-05-01,5.809999942779541,5.860000133514404,5.739999771118164,5.769999980926514,303300,0,0
2018-05-02,5.75,5.860000133514404,5.699999809265137,5.78000020980835,288000,0,0
2018-05-03,5.75,5.78000020980835,5.610000133514404,5.730000019073486,341500,0,0
2018-05-04,5.710000038146973,5.929999828338623,5.659999847412109,5.889999866485596,284400,0,0
2018-05-07,5.929999828338623,6.039999961853027,5.829999923706055,5.840000152587891,232700,0,0
2018-05-08,5.860000133514404,5.900000095367432,5.739999771118164,5.820000171661377,224800,0,0
2018-05-09,5.800000190734863,5.869999885559082,5.659999847412109,5.860000133514404,195100,0,0
2018-05-10,5.860000133514404,5.860000133514404,5.75,5.769999980926514,285800,0,0
2018-05-11,5.75,5.849999904632568,5.690000057220459,5.699999809265137,198600,0,0
2018-05-14,5.699999809265137,5.769999980926514,5.670000076293945,5.690000057220459,236200,0,0
2018-05-15,5.679999828338623,5.710000038146973,5.550000190734863,5.550000190734863,283600,0,0
2018-05-16,5.539999961853027,5.619999885559082,5.46999979019165,5.5,314700,0,0
2018-05-17,5.5,5.559999942779541,5.460000038146973,5.480000019073486,207500,0,0
2018-05-18,5.519999980926514,5.579999923706055,5.409999847412109,5.420000076293945,129600,0,0
2018-05-21,5.440000057220459,5.519999980926514,5.420000076293945,5.510000228881836,178600,0,0
2018-05-22,5.519999980926514,5.559999942779541,5.460000038146973,5.510000228881836,262400,0,0
2018-05-23,5.510000228881836,5.789999961853027,5.510000228881836,5.769999980926514,198700,0,0
2018-05-24,5.760000228881836,5.789999961853027,5.650000095367432,5.78000020980835,159600,0,0
2018-05-25,5.75,5.829999923706055,5.699999809265137,5.809999942779541,261600,0,0
2018-05-29,5.769999980926514,5.849999904632568,5.71999979019165,5.800000190734863,132700,0,0
2018-05-30,5.829999923706055,6.010000228881836,5.829999923706055,5.980000019073486,281000,0,0
2018-05-31,6.010000228881836,6.130000114440918,6.0,6.059999942779541,338200,0,0
2018-06-01,6.099999904632568,6.21999979019165,6.099999904632568,6.130000114440918,258900,0,0
2018-06-04,6.139999866485596,6.25,6.139999866485596,6.170000076293945,169800,0,0
2018-06-05,6.170000076293945,6.289999961853027,6.139999866485596,6.190000057220459,203900,0,0
2018-06-06,6.210000038146973,6.25,6.170000076293945,6.210000038146973,114900,0,0
2018-06-07,6.21999979019165,6.269999980926514,6.130000114440918,6.159999847412109,162900,0,0
2018-06-08,6.159999847412109,6.21999979019165,6.090000152587891,6.130000114440918,201200,0,0
2018-06-11,6.150000095367432,6.409999847412109,6.150000095367432,6.329999923706055,283400,0,0
2018-06-12,6.360000133514404,6.659999847412109,6.360000133514404,6.659999847412109,244900,0,0
2018-06-13,6.630000114440918,6.78000020980835,6.599999904632568,6.650000095367432,211100,0,0
2018-06-14,6.690000057220459,6.800000190734863,6.650000095367432,6.730000019073486,256900,0,0
2018-06-15,6.690000057220459,6.800000190734863,6.590000152587891,6.599999904632568,244800,0,0
2018-06-18,6.550000190734863,6.610000133514404,6.5,6.53000020980835,234600,0,0
2018-06-19,6.5,6.579999923706055,6.389999866485596,6.539999961853027,224900,0,0
2018-06-20,6.550000190734863,6.71999979019165,6.480000019073486,6.639999866485596,269600,0,0
2018-06-21,6.659999847412109,6.659999847412109,6.449999809265137,6.559999942779541,334400,0,0
2018-06-22,6.550000190734863,6.650000095367432,6.440000057220459,6.599999904632568,988100,0,0
2018-06-25,6.570000171661377,6.639999866485596,6.360000133514404,6.519999980926514,431400,0,0
2018-06-26,6.53000020980835,7.110000133514404,6.519999980926514,7.019999980926514,414400,0,0
2018-06-27,6.989999771118164,7.28000020980835,6.71999979019165,7.0,253600,0,0
2018-06-28,6.989999771118164,7.090000152587891,6.519999980926514,7.039999961853027,257400,0,0
2018-06-29,7.070000171661377,7.179999828338623,6.989999771118164,7.119999885559082,292500,0,0
2018-07-02,7.090000152587891,7.25,6.920000076293945,7.25,182200,0,0
2018-07-03,7.289999961853027,7.329999923706055,7.150000095367432,7.179999828338623,122500,0,0
2018-07-05,7.21999979019165,7.349999904632568,7.210000038146973,7.309999942779541,188800,0,0
2018-07-06,7.260000228881836,7.429999828338623,7.260000228881836,7.380000114440918,176600,0,0
2018-07-09,7.429999828338623,7.550000190734863,7.369999885559082,7.389999866485596,173000,0,0
2018-07-10,7.400000095367432,7.519999980926514,7.369999885559082,7.420000076293945,171700,0,0
2018-07-11,7.380000114440918,7.46999979019165,7.190000057220459,7.309999942779541,217400,0,0
2018-07-12,7.340000152587891,7.460000038146973,7.28000020980835,7.420000076293945,170300,0,0
2018-07-13,7.409999847412109,7.46999979019165,7.300000190734863,7.360000133514404,101700,0,0
2018-07-16,7.349999904632568,7.349999904632568,7.190000057220459,7.300000190734863,180900,0,0
2018-07-17,7.289999961853027,7.360000133514404,7.269999980926514,7.289999961853027,118800,0,0
2018-07-18,7.289999961853027,7.289999961853027,7.070000171661377,7.170000076293945,181200,0,0
2018-07-19,7.170000076293945,7.230000019073486,7.099999904632568,7.139999866485596,100700,0,0
2018-07-20,7.119999885559082,7.179999828338623,7.010000228881836,7.130000114440918,131800,0,0
2018-07-23,7.150000095367432,7.360000133514404,7.0,7.21999979019165,187800,0,0
2018-07-24,7.260000228881836,7.309999942779541,7.110000133514404,7.300000190734863,138900,0,0
2018-07-25,7.28000020980835,7.369999885559082,7.170000076293945,7.300000190734863,186100,0,0
2018-07-26,7.289999961853027,7.380000114440918,7.21999979019165,7.28000020980835,142700,0,0
2018-07-27,7.329999923706055,7.329999923706055,7.059999942779541,7.099999904632568,207300,0,0
2018-07-30,7.099999904632568,7.21999979019165,7.059999942779541,7.139999866485596,149800,0,0
2018-07-31,7.389999866485596,7.449999809265137,6.360000133514404,6.789999961853027,514900,0,0
2018-08-01,7.46999979019165,7.46999979019165,6.900000095367432,6.960000038146973,454500,0,0
2018-08-02,6.96999979019165,7.130000114440918,6.909999847412109,7.039999961853027,278700,0,0
2018-08-03,7.03000020980835,7.039999961853027,6.880000114440918,6.929999828338623,162100,0,0
2018-08-06,6.909999847412109,7.119999885559082,6.909999847412109,6.949999809265137,109200,0,0
2018-08-07,6.96999979019165,7.039999961853027,6.710000038146973,6.840000152587891,324100,0,0
2018-08-08,6.860000133514404,6.989999771118164,6.760000228881836,6.949999809265137,211800,0,0
2018-08-09,6.920000076293945,7.03000020980835,6.800000190734863,6.96999979019165,164200,0,0
2018-08-10,6.96999979019165,7.010000228881836,6.909999847412109,6.989999771118164,139300,0,0
2018-08-13,7.460000038146973,7.659999847412109,7.150000095367432,7.239999771118164,713400,0,0
2018-08-14,7.230000019073486,7.690000057220459,7.190000057220459,7.570000171661377,1320100,0,0
2018-08-15,7.650000095367432,7.75,7.389999866485596,7.519999980926514,442700,0,0
2018-08-16,7.590000152587891,7.679999828338623,7.559999942779541,7.590000152587891,204800,0,0
2018-08-17,7.550000190734863,7.659999847412109,7.440000057220459,7.489999771118164,268900,0,0
2018-08-20,7.550000190734863,7.789999961853027,7.460000038146973,7.659999847412109,402600,0,0
2018-08-21,7.650000095367432,7.829999923706055,7.650000095367432,7.78000020980835,232500,0,0
2018-08-22,7.760000228881836,7.889999866485596,7.46999979019165,7.590000152587891,653500,0,0
2018-08-23,7.590000152587891,7.880000114440918,7.550000190734863,7.699999809265137,203500,0,0
2018-08-24,7.71999979019165,7.800000190734863,7.619999885559082,7.630000114440918,179900,0,0
2018-08-27,7.46999979019165,7.630000114440918,7.059999942779541,7.139999866485596,479300,0,0
2018-08-28,7.179999828338623,7.199999809265137,7.099999904632568,7.130000114440918,171100,0,0
2018-08-29,7.150000095367432,7.159999847412109,7.019999980926514,7.070000171661377,199000,0,0
2018-08-30,7.150000095367432,7.150000095367432,6.900000095367432,6.909999847412109,233700,0,0
2018-08-31,6.909999847412109,7.090000152587891,6.800000190734863,6.920000076293945,265000,0,0
2018-09-04,6.920000076293945,6.980000019073486,6.710000038146973,6.75,330000,0,0
2018-09-05,6.71999979019165,6.989999771118164,6.599999904632568,6.960000038146973,437800,0,0
2018-09-06,6.940000057220459,7.03000020980835,6.880000114440918,6.909999847412109,137400,0,0
2018-09-07,6.909999847412109,6.929999828338623,6.75,6.840000152587891,157100,0,0
2018-09-10,6.840000152587891,6.940000057220459,6.739999771118164,6.78000020980835,98600,0,0
2018-09-11,6.800000190734863,6.849999904632568,6.650000095367432,6.769999980926514,145800,0,0
2018-09-12,6.769999980926514,6.769999980926514,6.650000095367432,6.670000076293945,94500,0,0
2018-09-13,6.670000076293945,6.820000171661377,6.610000133514404,6.71999979019165,125000,0,0
2018-09-14,6.730000019073486,6.78000020980835,6.659999847412109,6.670000076293945,132900,0,0
2018-09-17,6.679999828338623,6.880000114440918,6.630000114440918,6.789999961853027,188400,0,0
2018-09-18,6.809999942779541,6.920000076293945,6.789999961853027,6.809999942779541,146800,0,0
2018-09-19,6.800000190734863,6.869999885559082,6.739999771118164,6.789999961853027,134900,0,0
2018-09-20,6.840000152587891,6.949999809265137,6.78000020980835,6.869999885559082,106900,0,0
2018-09-21,6.880000114440918,7.050000190734863,6.820000171661377,7.039999961853027,695800,0,0
2018-09-24,7.050000190734863,7.090000152587891,6.940000057220459,7.03000020980835,204400,0,0
2018-09-25,7.03000020980835,7.090000152587891,6.949999809265137,6.96999979019165,99000,0,0
2018-09-26,6.989999771118164,7.0,6.78000020980835,6.800000190734863,132400,0,0
2018-09-27,6.829999923706055,6.860000133514404,6.769999980926514,6.78000020980835,92700,0,0
2018-09-28,6.769999980926514,6.840000152587891,6.699999809265137,6.829999923706055,114500,0,0
2018-10-01,6.829999923706055,6.889999866485596,6.760000228881836,6.789999961853027,134400,0,0
2018-10-02,6.769999980926514,6.800000190734863,6.670000076293945,6.679999828338623,102500,0,0
2018-10-03,6.710000038146973,6.78000020980835,6.630000114440918,6.78000020980835,102400,0,0
2018-10-04,6.769999980926514,6.769999980926514,6.650000095367432,6.699999809265137,91100,0,0
2018-10-05,6.690000057220459,6.690000057220459,6.449999809265137,6.510000228881836,147900,0,0
2018-10-08,6.510000228881836,6.599999904632568,6.329999923706055,6.349999904632568,268700,0,0
2018-10-09,6.320000171661377,6.360000133514404,6.210000038146973,6.230000019073486,262900,0,0
2018-10-10,6.199999809265137,6.380000114440918,5.949999809265137,5.949999809265137,318800,0,0
2018-10-11,5.889999866485596,6.139999866485596,5.809999942779541,5.849999904632568,184800,0,0
2018-10-12,5.980000019073486,6.079999923706055,5.789999961853027,5.820000171661377,273900,0,0
2018-10-15,5.800000190734863,5.829999923706055,5.71999979019165,5.730000019073486,309100,0,0
2018-10-16,5.800000190734863,6.070000171661377,5.760000228881836,5.989999771118164,122600,0,0
2018-10-17,5.949999809265137,5.980000019073486,5.820000171661377,5.880000114440918,97300,0,0
2018-10-18,5.869999885559082,5.929999828338623,5.679999828338623,5.71999979019165,182100,0,0
2018-10-19,5.710000038146973,5.860000133514404,5.599999904632568,5.650000095367432,184800,0,0
2018-10-22,5.75,5.920000076293945,5.650000095367432,5.860000133514404,257600,0,0
2018-10-23,5.75,5.880000114440918,5.639999866485596,5.860000133514404,170000,0,0
2018-10-24,5.880000114440918,6.0,5.599999904632568,5.610000133514404,166500,0,0
2018-10-25,5.650000095367432,5.78000020980835,5.570000171661377,5.630000114440918,169500,0,0
2018-10-26,5.610000133514404,5.679999828338623,5.440000057220459,5.53000020980835,172400,0,0
2018-10-29,5.550000190734863,5.75,5.449999809265137,5.489999771118164,167800,0,0
2018-10-30,5.46999979019165,5.760000228881836,5.46999979019165,5.650000095367432,424300,0,0
2018-10-31,6.920000076293945,7.199999809265137,6.309999942779541,6.800000190734863,1179300,0,0
2018-11-01,6.71999979019165,6.889999866485596,6.650000095367432,6.75,306600,0,0
2018-11-02,6.71999979019165,6.829999923706055,6.519999980926514,6.75,262200,0,0
2018-11-05,6.760000228881836,6.820000171661377,6.630000114440918,6.710000038146973,160000,0,0
2018-11-06,6.650000095367432,6.920000076293945,6.599999904632568,6.769999980926514,219400,0,0
2018-11-07,6.840000152587891,6.920000076293945,6.710000038146973,6.800000190734863,395800,0,0
2018-11-08,6.820000171661377,7.0,6.570000171661377,6.929999828338623,313900,0,0
2018-11-09,6.900000095367432,7.0,6.710000038146973,6.75,320400,0,0
2018-11-12,6.769999980926514,6.769999980926514,6.610000133514404,6.630000114440918,360600,0,0
2018-11-13,6.150000095367432,6.550000190734863,4.960000038146973,6.199999809265137,4410100,0,0
2018-11-14,6.28000020980835,6.380000114440918,5.949999809265137,6.119999885559082,462700,0,0
2018-11-15,6.110000133514404,6.239999771118164,5.900000095367432,5.909999847412109,366900,0,0
2018-11-16,5.840000152587891,5.940000057220459,5.659999847412109,5.739999771118164,730000,0,0
2018-11-19,5.75,5.840000152587891,5.690000057220459,5.71999979019165,338900,0,0
2018-11-20,5.619999885559082,5.829999923706055,5.599999904632568,5.760000228881836,332300,0,0
2018-11-21,5.829999923706055,5.909999847412109,5.659999847412109,5.739999771118164,242700,0,0
2018-11-23,5.679999828338623,5.869999885559082,5.639999866485596,5.71999979019165,123700,0,0
2018-11-26,5.75,5.769999980926514,5.590000152587891,5.610000133514404,270800,0,0
2018-11-27,5.630000114440918,5.690000057220459,5.519999980926514,5.53000020980835,212200,0,0
2018-11-28,5.550000190734863,5.570000171661377,5.329999923706055,5.480000019073486,297200,0,0
2018-11-29,5.480000019073486,5.599999904632568,5.449999809265137,5.539999961853027,258700,0,0
2018-11-30,5.5,5.599999904632568,5.269999980926514,5.340000152587891,374300,0,0
2018-12-03,5.449999809265137,5.559999942779541,5.300000190734863,5.380000114440918,267000,0,0
2018-12-04,5.389999866485596,5.449999809265137,5.190000057220459,5.190000057220459,355300,0,0
2018-12-06,5.099999904632568,5.21999979019165,5.050000190734863,5.210000038146973,239500,0,0
2018-12-07,5.199999809265137,5.329999923706055,5.050000190734863,5.090000152587891,161300,0,0
2018-12-10,5.079999923706055,5.239999771118164,5.050000190734863,5.230000019073486,254400,0,0
2018-12-11,5.289999961853027,5.309999942779541,5.139999866485596,5.230000019073486,203900,0,0
2018-12-12,5.269999980926514,5.550000190734863,5.239999771118164,5.53000020980835,222000,0,0
2018-12-13,5.53000020980835,5.559999942779541,5.440000057220459,5.46999979019165,285900,0,0
2018-12-14,5.420000076293945,5.460000038146973,5.300000190734863,5.369999885559082,175600,0,0
2018-12-17,5.380000114440918,5.380000114440918,5.130000114440918,5.190000057220459,271300,0,0
2018-12-18,5.25,5.289999961853027,5.090000152587891,5.119999885559082,186800,0,0
2018-12-19,5.119999885559082,5.210000038146973,5.010000228881836,5.070000171661377,233600,0,0
2018-12-20,5.070000171661377,5.139999866485596,4.960000038146973,5.03000020980835,168500,0,0
2018-12-21,5.03000020980835,5.079999923706055,4.760000228881836,4.820000171661377,594100,0,0
2018-12-24,4.809999942779541,4.869999885559082,4.730000019073486,4.78000020980835,122600,0,0
2018-12-26,4.75,4.909999847412109,4.619999885559082,4.880000114440918,291200,0,0
2018-12-27,4.820000171661377,5.25,4.820000171661377,5.119999885559082,650500,0,0
2018-12-28,5.139999866485596,5.190000057220459,4.989999771118164,5.090000152587891,236200,0,0
2018-12-31,5.079999923706055,5.099999904632568,4.650000095367432,4.820000171661377,822900,0,0
2019-01-02,4.739999771118164,5.190000057220459,4.639999866485596,5.170000076293945,287000,0,0
2019-01-03,5.139999866485596,5.230000019073486,4.949999809265137,4.949999809265137,140700,0,0
2019-01-04,5.019999980926514,5.150000095367432,4.980000019073486,5.079999923706055,165700,0,0
2019-01-07,5.059999942779541,5.269999980926514,4.989999771118164,5.199999809265137,133100,0,0
2019-01-08,5.199999809265137,5.380000114440918,5.199999809265137,5.360000133514404,228600,0,0
2019-01-09,5.409999847412109,5.46999979019165,5.28000020980835,5.309999942779541,116800,0,0
2019-01-10,5.28000020980835,5.340000152587891,5.179999828338623,5.230000019073486,207400,0,0
2019-01-11,5.199999809265137,5.309999942779541,5.199999809265137,5.260000228881836,118200,0,0
2019-01-14,5.230000019073486,5.409999847412109,5.210000038146973,5.340000152587891,236500,0,0
2019-01-15,5.420000076293945,5.800000190734863,5.420000076293945,5.690000057220459,358100,0,0
2019-01-16,5.699999809265137,5.760000228881836,5.5,5.619999885559082,249200,0,0
2019-01-17,5.590000152587891,5.699999809265137,5.449999809265137,5.650000095367432,168300,0,0
2019-01-18,5.75,5.769999980926514,5.579999923706055,5.670000076293945,221400,0,0
2019-01-22,5.53000020980835,5.679999828338623,5.489999771118164,5.53000020980835,217800,0,0
2019-01-23,5.559999942779541,5.679999828338623,5.489999771118164,5.519999980926514,230700,0,0
2019-01-24,5.53000020980835,5.659999847412109,5.489999771118164,5.550000190734863,246700,0,0
2019-01-25,5.559999942779541,5.710000038146973,5.550000190734863,5.570000171661377,219500,0,0
2019-01-28,5.599999904632568,5.599999904632568,5.46999979019165,5.480000019073486,252600,0,0
2019-01-29,5.46999979019165,5.619999885559082,5.46999979019165,5.550000190734863,413400,0,0
2019-01-30,5.610000133514404,5.610000133514404,5.5,5.539999961853027,254400,0,0
2019-01-31,5.570000171661377,5.610000133514404,5.519999980926514,5.579999923706055,380600,0,0
2019-02-01,5.630000114440918,5.650000095367432,5.519999980926514,5.599999904632568,282500,0,0
2019-02-04,5.650000095367432,5.670000076293945,5.53000020980835,5.610000133514404,491900,0,0
2019-02-05,5.599999904632568,5.650000095367432,5.489999771118164,5.489999771118164,159400,0,0
2019-02-06,5.489999771118164,5.550000190734863,5.449999809265137,5.489999771118164,188200,0,0
2019-02-07,5.429999828338623,5.460000038146973,5.300000190734863,5.369999885559082,137400,0,0
2019-02-08,5.360000133514404,5.46999979019165,5.360000133514404,5.409999847412109,91800,0,0
2019-02-11,5.449999809265137,5.46999979019165,5.320000171661377,5.429999828338623,139700,0,0
2019-02-12,5.429999828338623,5.53000020980835,5.400000095367432,5.440000057220459,178900,0,0
2019-02-13,5.440000057220459,5.659999847412109,5.429999828338623,5.570000171661377,337800,0,0
2019-02-14,5.539999961853027,5.75,5.539999961853027,5.670000076293945,380900,0,0
2019-02-15,5.670000076293945,5.869999885559082,5.610000133514404,5.820000171661377,365200,0,0
2019-02-19,5.800000190734863,6.559999942779541,5.800000190734863,6.150000095367432,880600,0,0
2019-02-20,6.139999866485596,6.230000019073486,5.949999809265137,6.070000171661377,354900,0,0
2019-02-21,5.650000095367432,5.929999828338623,5.210000038146973,5.360000133514404,784400,0,0
2019-02-22,5.380000114440918,5.599999904632568,5.28000020980835,5.559999942779541,431200,0,0
2019-02-25,5.619999885559082,5.78000020980835,5.199999809265137,5.260000228881836,1034400,0,0
2019-02-26,5.269999980926514,5.460000038146973,5.25,5.320000171661377,822500,0,0
2019-02-27,5.309999942779541,5.380000114440918,5.289999961853027,5.329999923706055,267800,0,0
2019-02-28,5.329999923706055,5.349999904632568,5.139999866485596,5.150000095367432,449000,0,0
2019-03-01,5.190000057220459,5.21999979019165,5.03000020980835,5.050000190734863,479700,0,0
2019-03-04,5.050000190734863,5.28000020980835,5.050000190734863,5.190000057220459,346300,0,0
2019-03-05,5.199999809265137,5.269999980926514,5.099999904632568,5.179999828338623,145500,0,0
2019-03-06,5.179999828338623,5.179999828338623,5.010000228881836,5.090000152587891,224100,0,0
2019-03-07,5.079999923706055,5.130000114440918,5.0,5.0,220500,0,0
2019-03-08,4.96999979019165,5.03000020980835,4.920000076293945,4.96999979019165,260600,0,0
2019-03-11,4.989999771118164,5.130000114440918,4.949999809265137,5.110000133514404,706000,0,0
2019-03-12,5.110000133514404,5.150000095367432,5.050000190734863,5.090000152587891,280400,0,0
2019-03-13,5.090000152587891,5.170000076293945,5.059999942779541,5.150000095367432,318200,0,0
2019-03-14,5.159999847412109,5.199999809265137,5.079999923706055,5.130000114440918,156000,0,0
2019-03-15,5.170000076293945,5.239999771118164,5.139999866485596,5.21999979019165,510300,0,0
2019-03-18,5.210000038146973,5.269999980926514,5.170000076293945,5.260000228881836,166900,0,0
2019-03-19,5.269999980926514,5.340000152587891,5.230000019073486,5.239999771118164,220700,0,0
2019-03-20,5.199999809265137,5.269999980926514,5.159999847412109,5.170000076293945,229700,0,0
2019-03-21,5.159999847412109,5.239999771118164,5.159999847412109,5.230000019073486,302000,0,0
2019-03-22,5.199999809265137,5.25,5.019999980926514,5.019999980926514,267800,0,0
2019-03-25,5.019999980926514,5.099999904632568,4.929999828338623,5.079999923706055,219400,0,0
2019-03-26,5.099999904632568,5.210000038146973,5.070000171661377,5.210000038146973,237800,0,0
2019-03-27,5.210000038146973,5.230000019073486,5.010000228881836,5.070000171661377,291300,0,0
2019-03-28,5.099999904632568,5.170000076293945,5.050000190734863,5.110000133514404,232100,0,0
2019-03-29,5.159999847412109,5.239999771118164,5.110000133514404,5.150000095367432,600400,0,0
2019-04-01,5.159999847412109,5.230000019073486,5.130000114440918,5.179999828338623,413900,0,0
2019-04-02,5.190000057220459,5.269999980926514,5.130000114440918,5.159999847412109,396400,0,0
2019-04-03,5.179999828338623,5.289999961853027,5.150000095367432,5.170000076293945,443200,0,0
2019-04-04,5.170000076293945,5.21999979019165,5.099999904632568,5.199999809265137,350300,0,0
2019-04-05,5.21999979019165,5.25,5.159999847412109,5.190000057220459,365700,0,0
2019-04-08,5.150000095367432,5.230000019073486,5.110000133514404,5.179999828338623,161300,0,0
2019-04-09,5.159999847412109,5.21999979019165,5.119999885559082,5.130000114440918,388700,0,0
2019-04-10,5.150000095367432,5.25,5.150000095367432,5.199999809265137,290100,0,0
2019-04-11,5.210000038146973,5.260000228881836,5.150000095367432,5.179999828338623,197500,0,0
2019-04-12,5.199999809265137,5.21999979019165,5.099999904632568,5.110000133514404,250100,0,0
2019-04-15,5.110000133514404,5.210000038146973,5.110000133514404,5.159999847412109,231100,0,0
2019-04-16,5.150000095367432,5.269999980926514,5.110000133514404,5.119999885559082,160700,0,0
2019-04-17,5.150000095367432,5.199999809265137,5.070000171661377,5.170000076293945,174500,0,0
2019-04-18,5.150000095367432,5.21999979019165,5.150000095367432,5.21999979019165,280500,0,0
2019-04-22,5.190000057220459,5.260000228881836,5.039999961853027,5.239999771118164,372900,0,0
2019-04-23,5.239999771118164,5.380000114440918,5.199999809265137,5.340000152587891,317100,0,0
2019-04-24,5.329999923706055,5.409999847412109,5.320000171661377,5.340000152587891,119100,0,0
2019-04-25,5.329999923706055,5.360000133514404,5.139999866485596,5.289999961853027,126600,0,0
2019-04-26,5.320000171661377,5.550000190734863,5.300000190734863,5.400000095367432,361200,0,0
2019-04-29,5.400000095367432,5.480000019073486,5.300000190734863,5.400000095367432,124700,0,0
2019-04-30,5.400000095367432,5.510000228881836,5.300000190734863,5.360000133514404,279100,0,0
2019-05-01,5.389999866485596,5.420000076293945,5.320000171661377,5.360000133514404,145600,0,0
2019-05-02,5.349999904632568,5.380000114440918,5.289999961853027,5.320000171661377,390900,0,0
2019-05-03,4.900000095367432,4.989999771118164,4.519999980926514,4.739999771118164,1022400,0,0
2019-05-06,4.690000057220459,4.75,4.610000133514404,4.730000019073486,495000,0,0
2019-05-07,4.670000076293945,4.769999980926514,4.639999866485596,4.739999771118164,434400,0,0
2019-05-08,4.75,4.75,4.610000133514404,4.710000038146973,745100,0,0
2019-05-09,4.710000038146973,4.760000228881836,4.519999980926514,4.730000019073486,423400,0,0
2019-05-10,4.78000020980835,4.880000114440918,4.739999771118164,4.829999923706055,436000,0,0
2019-05-13,4.760000228881836,4.849999904632568,4.679999828338623,4.739999771118164,272500,0,0
2019-05-14,4.800000190734863,4.940000057220459,4.739999771118164,4.920000076293945,987100,0,0
2019-05-15,4.849999904632568,5.179999828338623,4.849999904632568,5.150000095367432,589800,0,0
2019-05-16,5.230000019073486,5.260000228881836,5.119999885559082,5.179999828338623,878400,0,0
2019-05-17,5.139999866485596,5.170000076293945,4.880000114440918,4.889999866485596,273700,0,0
2019-05-20,4.860000133514404,4.900000095367432,4.829999923706055,4.880000114440918,189100,0,0
2019-05-21,4.889999866485596,4.989999771118164,4.889999866485596,4.960000038146973,294500,0,0
2019-05-22,4.920000076293945,4.960000038146973,4.769999980926514,4.789999961853027,239500,0,0
2019-05-23,4.769999980926514,4.820000171661377,4.590000152587891,4.630000114440918,270700,0,0
2019-05-24,4.659999847412109,4.75,4.610000133514404,4.619999885559082,395100,0,0
2019-05-28,4.630000114440918,4.659999847412109,4.519999980926514,4.550000190734863,139500,0,0
2019-05-29,4.519999980926514,4.559999942779541,4.389999866485596,4.449999809265137,461600,0,0
2019-05-30,4.449999809265137,4.489999771118164,4.340000152587891,4.409999847412109,258400,0,0
2019-05-31,4.369999885559082,4.369999885559082,4.25,4.269999980926514,385200,0,0
2019-06-03,4.25,4.349999904632568,4.25,4.309999942779541,293000,0,0
2019-06-04,4.329999923706055,4.46999979019165,4.260000228881836,4.449999809265137,197200,0,0
2019-06-05,4.46999979019165,4.46999979019165,4.360000133514404,4.369999885559082,179100,0,0
2019-06-06,4.360000133514404,4.400000095367432,4.230000019073486,4.300000190734863,446800,0,0
2019-06-07,4.320000171661377,4.360000133514404,4.28000020980835,4.320000171661377,125800,0,0
2019-06-10,4.320000171661377,4.46999979019165,4.320000171661377,4.389999866485596,153200,0,0
2019-06-11,4.400000095367432,4.570000171661377,4.389999866485596,4.550000190734863,250100,0,0
2019-06-12,4.559999942779541,4.659999847412109,4.519999980926514,4.630000114440918,329100,0,0
2019-06-13,4.650000095367432,4.769999980926514,4.650000095367432,4.760000228881836,331800,0,0
2019-06-14,4.739999771118164,4.75,4.650000095367432,4.690000057220459,260800,0,0
2019-06-17,4.699999809265137,4.760000228881836,4.579999923706055,4.619999885559082,232000,0,0
2019-06-18,4.619999885559082,4.800000190734863,4.570000171661377,4.760000228881836,157300,0,0
2019-06-19,4.730000019073486,4.760000228881836,4.659999847412109,4.690000057220459,204500,0,0
2019-06-20,4.760000228881836,4.849999904632568,4.760000228881836,4.769999980926514,211500,0,0
2019-06-21,4.739999771118164,4.760000228881836,4.630000114440918,4.659999847412109,1377700,0,0
2019-06-24,4.670000076293945,4.769999980926514,4.659999847412109,4.75,220500,0,0
2019-06-25,4.75,4.769999980926514,4.670000076293945,4.690000057220459,258100,0,0
2019-06-26,4.730000019073486,4.860000133514404,4.730000019073486,4.820000171661377,251800,0,0
2019-06-27,4.829999923706055,4.889999866485596,4.820000171661377,4.889999866485596,139500,0,0
2019-06-28,4.889999866485596,4.989999771118164,4.869999885559082,4.889999866485596,934200,0,0
2019-07-01,4.900000095367432,5.010000228881836,4.860000133514404,4.96999979019165,229600,0,0
2019-07-02,4.989999771118164,5.010000228881836,4.869999885559082,4.920000076293945,203900,0,0
2019-07-03,4.920000076293945,5.0,4.889999866485596,4.909999847412109,158800,0,0
2019-07-05,4.900000095367432,4.920000076293945,4.809999942779541,4.900000095367432,139400,0,0
2019-07-08,4.889999866485596,4.889999866485596,4.789999961853027,4.860000133514404,191500,0,0
2019-07-09,4.860000133514404,4.889999866485596,4.820000171661377,4.860000133514404,173400,0,0
2019-07-10,4.909999847412109,4.989999771118164,4.860000133514404,4.96999979019165,178500,0,0
2019-07-11,4.96999979019165,5.010000228881836,4.860000133514404,4.909999847412109,182100,0,0
2019-07-12,4.900000095367432,5.059999942779541,4.900000095367432,5.019999980926514,247700,0,0
2019-07-15,5.019999980926514,5.050000190734863,4.949999809265137,4.989999771118164,104500,0,0
2019-07-16,4.989999771118164,5.059999942779541,4.920000076293945,4.920000076293945,308000,0,0
2019-07-17,4.920000076293945,4.960000038146973,4.880000114440918,4.900000095367432,178800,0,0
2019-07-18,4.900000095367432,4.949999809265137,4.869999885559082,4.880000114440918,129100,0,0
2019-07-19,4.849999904632568,4.929999828338623,4.820000171661377,4.909999847412109,136400,0,0
