Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.75,2.799999952316284,2.5999999046325684,2.75,244200,0,0
2017-02-09,2.700000047683716,2.75,2.6500000953674316,2.75,233800,0,0
2017-02-10,2.75,2.799999952316284,2.700000047683716,2.75,306700,0,0
2017-02-13,2.75,2.799999952316284,2.700000047683716,2.799999952316284,214200,0,0
2017-02-14,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,376400,0,0
2017-02-15,2.9000000953674316,3.0,2.8499999046325684,3.0,466900,0,0
2017-02-16,3.0,3.0299999713897705,2.9000000953674316,2.950000047683716,203300,0,0
2017-02-17,2.9000000953674316,3.049999952316284,2.799999952316284,3.049999952316284,878500,0,0
2017-02-21,3.25,3.25,2.9800000190734863,3.049999952316284,1754800,0,0
2017-02-22,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,446100,0,0
2017-02-23,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,567400,0,0
2017-02-24,3.0,3.0,2.8499999046325684,2.9000000953674316,311700,0,0
2017-02-27,2.9000000953674316,2.950000047683716,2.799999952316284,2.950000047683716,260600,0,0
2017-02-28,2.950000047683716,3.0,2.9000000953674316,3.0,219700,0,0
2017-03-01,2.950000047683716,3.049999952316284,2.950000047683716,2.9800000190734863,381100,0,0
2017-03-02,2.950000047683716,3.0,2.9000000953674316,3.0,220900,0,0
2017-03-03,3.0,3.0,2.8499999046325684,2.9000000953674316,544400,0,0
2017-03-06,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,320400,0,0
2017-03-07,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,248600,0,0
2017-03-08,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,301700,0,0
2017-03-09,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,316200,0,0
2017-03-10,2.9000000953674316,3.049999952316284,2.799999952316284,2.8499999046325684,887100,0,0
2017-03-13,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,627800,0,0
2017-03-14,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,601300,0,0
2017-03-15,2.8499999046325684,2.930000066757202,2.75,2.9000000953674316,536900,0,0
2017-03-16,2.9000000953674316,2.930000066757202,2.8499999046325684,2.880000114440918,181300,0,0
2017-03-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,320400,0,0
2017-03-20,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,213700,0,0
2017-03-21,2.8499999046325684,2.8499999046325684,2.75,2.75,415500,0,0
2017-03-22,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,436200,0,0
2017-03-23,2.75,2.8499999046325684,2.6500000953674316,2.799999952316284,468000,0,0
2017-03-24,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,215500,0,0
2017-03-27,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,147000,0,0
2017-03-28,2.8499999046325684,2.8499999046325684,2.75,2.75,156000,0,0
2017-03-29,2.75,2.799999952316284,2.700000047683716,2.75,231500,0,0
2017-03-30,2.75,2.799999952316284,2.75,2.799999952316284,185800,0,0
2017-03-31,2.75,2.9000000953674316,2.680000066757202,2.799999952316284,763900,0,0
2017-04-03,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,206000,0,0
2017-04-04,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,265000,0,0
2017-04-05,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,423400,0,0
2017-04-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,453800,0,0
2017-04-07,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,148500,0,0
2017-04-10,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,162200,0,0
2017-04-11,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,285800,0,0
2017-04-12,2.5999999046325684,2.700000047683716,2.569999933242798,2.5999999046325684,157500,0,0
2017-04-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,175600,0,0
2017-04-17,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,99900,0,0
2017-04-18,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,127000,0,0
2017-04-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,158500,0,0
2017-04-20,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,159800,0,0
2017-04-21,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,156100,0,0
2017-04-24,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,93100,0,0
2017-04-25,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,167100,0,0
2017-04-26,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,172400,0,0
2017-04-27,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,83500,0,0
2017-04-28,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.5999999046325684,127300,0,0
2017-05-01,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,144800,0,0
2017-05-02,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,138500,0,0
2017-05-03,2.5999999046325684,2.680000066757202,2.5999999046325684,2.630000114440918,105800,0,0
2017-05-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.630000114440918,119800,0,0
2017-05-05,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,365700,0,0
2017-05-08,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,180300,0,0
2017-05-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,83200,0,0
2017-05-10,2.5,2.5999999046325684,2.3499999046325684,2.5999999046325684,317600,0,0
2017-05-11,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,184000,0,0
2017-05-12,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,235100,0,0
2017-05-15,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,192900,0,0
2017-05-16,2.6500000953674316,2.75,2.5999999046325684,2.700000047683716,290400,0,0
2017-05-17,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,160400,0,0
2017-05-18,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,109700,0,0
2017-05-19,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,58700,0,0
2017-05-22,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,81400,0,0
2017-05-23,2.700000047683716,2.75,2.6500000953674316,2.75,261600,0,0
2017-05-24,2.75,2.75,2.700000047683716,2.700000047683716,120400,0,0
2017-05-25,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,260500,0,0
2017-05-26,2.8499999046325684,3.0,2.75,2.950000047683716,559100,0,0
2017-05-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,381900,0,0
2017-05-31,3.0,3.0,2.950000047683716,2.950000047683716,260600,0,0
2017-06-01,3.0,3.049999952316284,3.0,3.0,424200,0,0
2017-06-02,3.0,3.0999999046325684,3.0,3.0299999713897705,454400,0,0
2017-06-05,3.0,3.049999952316284,2.8499999046325684,2.880000114440918,529000,0,0
2017-06-06,2.8499999046325684,2.9000000953674316,2.75,2.8299999237060547,242900,0,0
2017-06-07,2.799999952316284,2.9000000953674316,2.700000047683716,2.75,852500,0,0
2017-06-08,2.799999952316284,2.8499999046325684,2.6500000953674316,2.75,102900,0,0
2017-06-09,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,144000,0,0
2017-06-12,2.700000047683716,2.75,2.5999999046325684,2.75,170400,0,0
2017-06-13,2.799999952316284,2.799999952316284,2.5999999046325684,2.6500000953674316,204000,0,0
2017-06-14,2.6500000953674316,2.75,2.6500000953674316,2.6500000953674316,84400,0,0
2017-06-15,2.6500000953674316,2.75,2.5999999046325684,2.5999999046325684,192300,0,0
2017-06-16,2.6500000953674316,2.700000047683716,2.549999952316284,2.549999952316284,148900,0,0
2017-06-19,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,101500,0,0
2017-06-20,2.6500000953674316,2.700000047683716,2.549999952316284,2.700000047683716,287000,0,0
2017-06-21,2.799999952316284,2.950000047683716,2.75,2.75,356300,0,0
2017-06-22,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,431200,0,0
2017-06-23,2.8499999046325684,3.0,2.8499999046325684,3.0,403500,0,0
2017-06-26,3.0,3.200000047683716,2.950000047683716,3.200000047683716,944400,0,0
2017-06-27,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,881300,0,0
2017-06-28,3.299999952316284,3.450000047683716,3.200000047683716,3.3499999046325684,820800,0,0
2017-06-29,3.4000000953674316,3.5999999046325684,3.3499999046325684,3.450000047683716,659300,0,0
2017-06-30,3.450000047683716,3.5,3.25,3.299999952316284,448900,0,0
2017-07-03,3.25,3.5,3.25,3.4000000953674316,299300,0,0
2017-07-05,3.4000000953674316,3.5,3.299999952316284,3.3499999046325684,339600,0,0
2017-07-06,3.3499999046325684,3.4000000953674316,3.299999952316284,3.380000114440918,152900,0,0
2017-07-07,3.3499999046325684,3.5,3.3499999046325684,3.5,463900,0,0
2017-07-10,3.5,3.549999952316284,3.3499999046325684,3.4000000953674316,284300,0,0
2017-07-11,3.4000000953674316,3.549999952316284,3.3499999046325684,3.4000000953674316,449400,0,0
2017-07-12,3.4000000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,371000,0,0
2017-07-13,3.3499999046325684,3.4000000953674316,3.200000047683716,3.25,203000,0,0
2017-07-14,3.200000047683716,3.450000047683716,3.200000047683716,3.3499999046325684,403900,0,0
2017-07-17,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,137100,0,0
2017-07-18,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,360800,0,0
2017-07-19,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,162600,0,0
2017-07-20,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.3499999046325684,280900,0,0
2017-07-21,3.3499999046325684,3.5,3.299999952316284,3.4000000953674316,763300,0,0
2017-07-24,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,201400,0,0
2017-07-25,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,346100,0,0
2017-07-26,3.3499999046325684,3.5399999618530273,3.3499999046325684,3.4000000953674316,572800,0,0
2017-07-27,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,230300,0,0
2017-07-28,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,562300,0,0
2017-07-31,3.25,3.3499999046325684,3.200000047683716,3.25,197100,0,0
2017-08-01,3.25,3.25,3.0999999046325684,3.130000114440918,202400,0,0
2017-08-02,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,498600,0,0
2017-08-03,3.049999952316284,3.1500000953674316,3.0299999713897705,3.049999952316284,81400,0,0
2017-08-04,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,138900,0,0
