Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-17,160.0,160.0,145.0,152.5,3128,0,0.0
2017-07-18,155.0,165.0,146.0,151.0,5269,0,0.0
2017-07-19,170.0,175.0,152.5,160.0,11240,0,0.0
2017-07-20,170.0,207.5,165.5,190.0,38273,0,0.0
2017-07-21,205.0,209.5,170.0,172.5,20847,0,0.0
2017-07-24,182.5,183.5,162.5,177.5,6324,0,0.0
2017-07-25,179.5,182.5,166.0,167.5,3325,0,0.0
2017-07-26,165.0,182.5,165.0,172.5,5344,0,0.0
2017-07-27,173.0,174.5,160.0,167.0,4470,0,0.0
2017-07-28,160.0,168.5,158.0,164.5,3196,0,0.0
2017-07-31,160.0,165.5,141.5,152.5,4379,0,0.0
2017-08-01,150.0,165.0,150.0,160.5,2607,0,0.0
2017-08-02,164.5,172.5,160.5,162.0,2550,0,0.0
2017-08-03,165.0,165.0,150.0,153.5,2059,0,0.0
2017-08-04,152.5,159.5,150.0,155.0,1762,0,0.0
2017-08-07,162.5,164.0,155.0,160.0,1318,0,0.0
2017-08-08,165.0,173.0,152.5,160.0,3446,0,0.0
2017-08-09,150.5,160.0,145.0,147.5,3186,0,0.0
2017-08-10,147.5,150.0,132.5,132.5,4679,0,0.0
2017-08-11,139.0,140.0,131.0,136.0,1363,0,0.0
2017-08-14,138.0,139.5,120.0,129.0,2326,0,0.0
2017-08-15,125.0,133.5,122.5,125.0,1293,0,0.0
2017-08-16,125.0,129.0,106.0,122.5,2817,0,0.0
2017-08-17,125.0,125.0,115.5,117.0,1944,0,0.0
2017-08-18,122.5,123.5,114.0,122.0,3093,0,0.0
2017-08-21,122.5,147.0,120.0,135.5,7863,0,0.0
2017-08-22,130.0,134.5,125.0,130.0,1799,0,0.0
2017-08-23,133.0,133.0,125.0,128.0,1381,0,0.0
2017-08-24,130.0,132.5,125.0,130.0,1348,0,0.0
2017-08-25,130.0,130.5,123.0,127.5,706,0,0.0
2017-08-28,130.0,130.0,125.0,126.0,757,0,0.0
2017-08-29,126.5,129.0,125.0,127.0,877,0,0.0
2017-08-30,126.0,130.0,125.0,129.5,1372,0,0.0
2017-08-31,135.0,142.5,129.0,133.5,2996,0,0.0
2017-09-01,142.5,152.5,134.5,145.0,3559,0,0.0
2017-09-05,145.0,160.0,145.0,148.5,3080,0,0.0
2017-09-06,155.5,155.5,131.5,138.5,1965,0,0.0
2017-09-07,144.5,155.0,138.5,150.0,2762,0,0.0
2017-09-08,164.5,165.0,150.5,152.0,3964,0,0.0
2017-09-11,160.0,165.0,152.0,161.0,2700,0,0.0
2017-09-12,170.0,175.0,153.0,160.0,4309,0,0.0
2017-09-13,165.0,165.0,150.0,150.0,2052,0,0.0
2017-09-14,150.0,159.5,145.5,145.5,2154,0,0.0
2017-09-15,149.5,149.5,135.0,141.5,1894,0,0.0
2017-09-18,145.0,147.5,135.0,135.0,1487,0,0.0
2017-09-19,140.0,140.0,130.5,133.5,1898,0,0.0
2017-09-20,130.0,137.0,125.0,133.0,1167,0,0.0
2017-09-21,136.0,140.0,127.5,140.0,1425,0,0.0
2017-09-22,145.0,155.0,137.5,146.5,2192,0,0.0
2017-09-25,150.0,152.5,136.5,143.5,1172,0,0.0
2017-09-26,147.5,150.0,141.0,145.0,1735,0,0.0
2017-09-27,149.5,166.0,145.0,164.5,7199,0,0.0
2017-09-28,177.5,185.0,160.0,160.5,9788,0,0.0
2017-09-29,167.5,167.5,145.0,155.0,2565,0,0.0
2017-10-02,155.0,165.0,150.0,155.5,1783,0,0.0
2017-10-03,159.5,162.0,152.5,153.0,1674,0,0.0
2017-10-04,152.5,157.5,151.0,151.0,1944,0,0.0
2017-10-05,151.0,152.5,137.5,145.0,4616,0,0.0
2017-10-06,141.5,159.5,140.0,147.5,4445,0,0.0
2017-10-09,150.0,164.5,145.5,152.5,3878,0,0.0
2017-10-10,151.0,152.5,145.0,147.5,1826,0,0.0
2017-10-11,147.5,179.5,146.5,165.5,13114,0,0.0
2017-10-12,175.0,175.0,155.0,158.0,4853,0,0.0
2017-10-13,157.5,160.0,150.0,154.5,1971,0,0.0
2017-10-16,159.5,164.5,150.0,159.5,2128,0,0.0
2017-10-17,154.5,190.0,150.5,184.5,16275,0,0.0
2017-10-18,185.0,205.0,165.5,179.0,16076,0,0.0
2017-10-19,179.0,187.5,163.0,183.0,5898,0,0.0
2017-10-20,185.0,185.0,175.0,182.5,4489,0,0.0
2017-10-23,180.0,205.0,167.5,180.0,16864,0,0.0
2017-10-24,182.5,182.5,162.5,167.0,6389,0,0.0
2017-10-25,165.0,165.0,152.5,162.5,3995,0,0.0
2017-10-26,160.5,162.0,150.5,157.0,2283,0,0.0
2017-10-27,155.0,156.0,147.5,150.0,2426,0,0.0
2017-10-30,153.0,153.0,147.5,148.5,1608,0,0.0
2017-10-31,150.0,151.5,140.0,144.0,2187,0,0.0
2017-11-01,140.0,145.0,135.5,142.5,2013,0,0.0
2017-11-02,149.0,151.0,141.0,144.0,3207,0,0.0
2017-11-03,142.5,155.0,142.5,151.5,2196,0,0.0
2017-11-06,165.0,166.0,151.5,155.5,2609,0,0.0
2017-11-07,154.0,158.5,143.5,155.0,2827,0,0.0
2017-11-08,145.0,155.0,140.0,142.0,3012,0,0.0
2017-11-09,142.0,149.5,140.0,141.5,1507,0,0.0
2017-11-10,144.0,144.0,132.5,136.0,2317,0,0.0
2017-11-13,142.5,142.5,135.5,139.0,852,0,0.0
2017-11-14,135.0,141.5,131.0,137.0,2059,0,0.0
2017-11-15,132.5,137.5,127.5,129.0,2490,0,0.0
2017-11-16,130.0,134.5,130.0,131.0,725,0,0.0
2017-11-17,135.0,142.5,132.5,138.5,1438,0,0.0
2017-11-20,140.0,142.5,132.5,135.0,1464,0,0.0
2017-11-21,132.5,139.5,122.5,125.5,3599,0,0.0
2017-11-22,122.5,130.0,122.0,123.0,1738,0,0.0
2017-11-24,130.0,130.0,121.0,124.5,1215,0,0.0
2017-11-27,122.5,129.5,100.0,122.0,2008,0,0.0
2017-11-28,117.5,125.0,110.0,125.0,2139,0,0.0
2017-11-29,124.5,132.5,121.0,130.0,5051,0,0.0
2017-11-30,135.0,135.0,115.5,125.0,4438,0,0.0
2017-12-01,115.5,123.5,115.5,117.5,1704,0,0.0
2017-12-04,124.5,125.0,116.0,124.0,1743,0,0.0
2017-12-05,125.0,125.0,116.0,120.0,1945,0,0.0
2017-12-06,120.0,122.5,110.0,115.0,2998,0,0.0
2017-12-07,111.5,115.5,107.5,109.5,2157,0,0.0
2017-12-08,110.5,114.5,108.5,112.5,2076,0,0.0
2017-12-11,109.5,122.5,108.5,115.0,1380,0,0.0
2017-12-12,115.0,115.0,108.5,111.0,980,0,0.0
2017-12-13,111.0,115.0,89.5,100.0,3068,0,0.0
2017-12-14,99.5,107.5,97.5,100.5,1381,0,0.0
2017-12-15,104.5,104.5,97.5,97.5,2153,0,0.0
2017-12-18,104.0,105.0,90.0,97.5,1771,0,0.0
2017-12-19,86.0,92.0,86.0,88.5,4165,0,0.0
2017-12-20,95.0,95.0,82.5,86.0,2308,0,0.0
2017-12-21,95.0,95.0,83.5,83.5,2260,0,0.0
2017-12-22,88.0,88.0,78.0,84.0,2804,0,0.0
2017-12-26,80.0,82.5,78.0,79.0,2128,0,0.0
2017-12-27,80.0,84.5,75.5,80.0,4766,0,0.0
2017-12-28,80.0,105.0,80.0,95.0,6941,0,0.0
2017-12-29,95.0,100.0,87.5,93.5,4189,0,0.0
2018-01-02,98.0,100.0,90.5,93.5,1393,0,0.0
2018-01-03,95.0,105.0,91.0,95.0,5170,0,0.0
2018-01-04,90.5,96.5,90.5,94.0,1295,0,0.0
2018-01-05,99.0,104.5,94.5,99.5,2719,0,0.0
2018-01-08,110.0,115.0,100.0,106.5,4868,0,0.0
2018-01-09,109.0,109.5,91.0,95.5,3075,0,0.0
2018-01-10,91.5,99.0,90.0,95.0,1158,0,0.0
2018-01-11,94.0,100.0,92.0,97.5,1019,0,0.0
2018-01-12,97.5,97.5,84.5,86.5,2890,0,0.0
2018-01-16,86.5,107.5,84.0,93.5,3958,0,0.0
2018-01-17,90.0,93.5,76.5,85.0,3435,0,0.0
2018-01-18,84.5,85.0,77.0,77.0,4239,0,0.0
2018-01-19,74.80000305175781,81.30000305175781,65.4000015258789,66.19999694824219,14810,0,0.04
2018-01-22,67.80000305175781,83.94000244140625,66.19999694824219,80.4000015258789,20785,0,0.0
2018-01-23,79.4000015258789,88.5999984741211,77.19999694824219,80.4000015258789,14515,0,0.0
2018-01-24,81.5999984741211,152.0,81.5999984741211,104.19999694824219,170540,0,0.0
2018-01-25,101.4000015258789,139.77999877929688,100.0,131.39999389648438,57290,0,0.0
2018-01-26,129.39999389648438,139.39999389648438,117.0,118.0,35170,0,0.0
2018-01-29,125.19999694824219,125.19999694824219,95.0999984741211,97.0999984741211,31310,0,0.0
2018-01-30,100.0,113.58000183105469,94.23999786376953,100.0,47695,0,0.0
2018-01-31,102.5999984741211,111.0,74.4000015258789,77.0,58230,0,0.0
2018-02-01,94.0,95.5999984741211,73.0,73.0,55620,0,0.0
2018-02-02,59.0,59.2599983215332,56.599998474121094,59.0,77555,0,0.0
2018-02-05,58.79999923706055,58.79999923706055,54.0,55.0,8395,0,0.0
2018-02-06,54.0,55.97999954223633,50.0,50.20000076293945,11555,0,0.0
2018-02-07,51.599998474121094,54.720001220703125,47.0,48.20000076293945,19300,0,0.0
2018-02-08,48.0,50.97999954223633,46.400001525878906,46.400001525878906,18520,0,0.0
2018-02-09,47.0,47.400001525878906,41.0,45.779998779296875,16975,0,0.0
2018-02-12,45.79999923706055,46.400001525878906,42.79999923706055,44.79999923706055,12430,0,0.0
2018-02-13,45.0,53.0,41.0,41.599998474121094,78000,0,0.0
2018-02-14,41.79999923706055,43.0,39.0,42.0,22355,0,0.0
2018-02-15,42.0,42.79999923706055,37.0,37.20000076293945,16715,0,0.0
2018-02-16,37.599998474121094,40.79999923706055,37.599998474121094,40.599998474121094,20415,0,0.0
2018-02-20,40.599998474121094,44.779998779296875,40.599998474121094,41.0,31820,0,0.0
2018-02-21,41.20000076293945,42.79999923706055,37.79999923706055,39.400001525878906,13330,0,0.0
2018-02-22,39.20000076293945,40.0,35.599998474121094,37.0,11510,0,0.0
2018-02-23,36.79999923706055,39.20000076293945,36.400001525878906,38.400001525878906,4375,0,0.0
2018-02-26,39.20000076293945,46.400001525878906,38.900001525878906,45.0,33400,0,0.0
2018-02-27,45.79999923706055,48.79999923706055,42.20000076293945,44.20000076293945,36790,0,0.0
2018-02-28,43.79999923706055,44.97999954223633,43.20000076293945,44.20000076293945,6665,0,0.0
2018-03-01,44.0,44.779998779296875,42.79999923706055,44.20000076293945,5660,0,0.0
2018-03-02,43.599998474121094,44.380001068115234,42.400001525878906,42.79999923706055,3235,0,0.0
2018-03-05,42.79999923706055,44.0,42.599998474121094,43.0,3190,0,0.0
2018-03-06,43.0,47.79999923706055,42.0,46.599998474121094,18425,0,0.0
2018-03-07,46.400001525878906,53.0,45.20000076293945,45.599998474121094,46905,0,0.0
2018-03-08,44.79999923706055,46.79999923706055,44.79999923706055,45.599998474121094,7510,0,0.0
2018-03-09,45.599998474121094,47.97999954223633,45.02000045776367,46.20000076293945,10105,0,0.0
2018-03-12,46.0,49.20000076293945,45.20000076293945,48.79999923706055,14610,0,0.0
2018-03-13,50.0,51.400001525878906,47.0,48.0,20465,0,0.0
2018-03-14,48.0,48.97999954223633,44.400001525878906,45.400001525878906,16320,0,0.0
2018-03-15,45.400001525878906,49.18000030517578,44.220001220703125,45.599998474121094,18175,0,0.0
2018-03-16,48.20000076293945,50.79999923706055,46.0,46.400001525878906,19350,0,0.0
2018-03-19,46.0,46.0,41.400001525878906,42.0,14755,0,0.0
2018-03-20,42.0,42.0,39.0,39.79999923706055,8280,0,0.0
2018-03-21,39.599998474121094,40.29999923706055,38.20000076293945,40.0,4100,0,0.0
2018-03-22,39.79999923706055,39.79999923706055,37.0,37.20000076293945,9760,0,0.0
2018-03-23,37.79999923706055,37.79999923706055,37.20000076293945,37.79999923706055,5195,0,0.0
2018-03-26,38.0,38.52000045776367,35.0,35.0,8635,0,0.0
2018-03-27,35.0,37.599998474121094,35.0,35.599998474121094,2685,0,0.0
2018-03-28,36.0,36.20000076293945,32.599998474121094,32.599998474121094,5120,0,0.0
2018-03-29,33.0,35.0,32.599998474121094,33.599998474121094,3375,0,0.0
2018-04-02,33.599998474121094,34.79999923706055,32.599998474121094,33.599998474121094,2640,0,0.0
2018-04-03,33.79999923706055,34.599998474121094,32.599998474121094,32.599998474121094,2370,0,0.0
2018-04-04,32.599998474121094,36.20000076293945,32.400001525878906,35.79999923706055,5275,0,0.0
2018-04-05,36.79999923706055,40.20000076293945,34.0,38.79999923706055,10730,0,0.0
2018-04-06,38.400001525878906,40.0,36.20000076293945,38.20000076293945,5655,0,0.0
2018-04-09,38.79999923706055,38.79999923706055,36.20000076293945,37.0,1655,0,0.0
2018-04-10,38.400001525878906,38.400001525878906,36.099998474121094,37.20000076293945,2920,0,0.0
2018-04-11,37.400001525878906,37.599998474121094,35.0,37.599998474121094,1790,0,0.0
2018-04-12,38.400001525878906,42.0,35.599998474121094,37.400001525878906,11715,0,0.0
2018-04-13,37.220001220703125,38.20000076293945,36.220001220703125,38.20000076293945,2040,0,0.0
2018-04-16,39.0,39.0,37.70000076293945,38.79999923706055,2415,0,0.0
2018-04-17,39.599998474121094,48.79999923706055,37.79999923706055,41.400001525878906,39430,0,0.0
2018-04-18,41.20000076293945,42.400001525878906,39.619998931884766,41.79999923706055,2745,0,0.0
2018-04-19,47.0,55.79999923706055,41.619998931884766,43.599998474121094,726340,0,0.0
2018-04-20,42.0,45.15999984741211,39.0,41.0,52215,0,0.0
2018-04-23,42.20000076293945,42.97999954223633,39.400001525878906,41.0,10205,0,0.0
2018-04-24,40.79999923706055,42.459999084472656,37.20000076293945,38.0,34480,0,0.0
2018-04-25,38.400001525878906,41.0,37.0,40.0,11425,0,0.0
2018-04-26,41.0,41.0,38.400001525878906,38.400001525878906,11640,0,0.0
2018-04-27,38.20000076293945,39.220001220703125,37.400001525878906,37.599998474121094,10460,0,0.0
2018-04-30,37.400001525878906,38.599998474121094,36.0,37.20000076293945,16595,0,0.0
2018-05-01,37.599998474121094,39.58000183105469,35.599998474121094,36.79999923706055,12510,0,0.0
2018-05-02,36.79999923706055,43.0,36.220001220703125,42.400001525878906,36590,0,0.0
2018-05-03,43.20000076293945,43.20000076293945,38.619998931884766,41.400001525878906,14355,0,0.0
2018-05-04,41.20000076293945,43.0,40.0,41.0,8365,0,0.0
2018-05-07,40.79999923706055,41.97999954223633,38.79999923706055,39.79999923706055,7635,0,0.0
2018-05-08,40.20000076293945,40.20000076293945,37.220001220703125,38.0,7890,0,0.0
2018-05-09,39.0,39.02000045776367,35.79999923706055,36.720001220703125,10745,0,0.0
2018-05-10,36.599998474121094,38.779998779296875,36.0,37.400001525878906,10505,0,0.0
2018-05-11,36.619998931884766,36.86000061035156,35.099998474121094,36.0,14570,0,0.0
2018-05-14,36.0,36.400001525878906,34.599998474121094,35.20000076293945,6390,0,0.0
2018-05-15,35.20000076293945,35.79999923706055,34.400001525878906,35.400001525878906,3670,0,0.0
2018-05-16,35.400001525878906,37.599998474121094,35.0,37.20000076293945,6130,0,0.0
2018-05-17,37.0,37.400001525878906,36.0,36.0,3875,0,0.0
2018-05-18,36.20000076293945,37.0,35.20000076293945,35.400001525878906,4870,0,0.0
2018-05-21,35.400001525878906,36.0,34.79999923706055,35.599998474121094,3215,0,0.0
2018-05-22,35.599998474121094,35.79999923706055,34.79999923706055,34.900001525878906,6300,0,0.0
2018-05-23,34.79999923706055,39.0,34.41999816894531,36.599998474121094,43915,0,0.0
2018-05-24,38.20000076293945,40.400001525878906,37.02000045776367,38.20000076293945,20950,0,0.0
2018-05-25,37.79999923706055,45.0,37.400001525878906,42.599998474121094,48145,0,0.0
2018-05-29,42.0,48.599998474121094,40.400001525878906,44.79999923706055,56965,0,0.0
2018-05-30,45.0,46.58000183105469,41.0,42.79999923706055,20325,0,0.0
2018-05-31,44.0,45.0,42.0,42.79999923706055,7925,0,0.0
2018-06-01,42.79999923706055,46.63999938964844,42.400001525878906,45.400001525878906,10780,0,0.0
2018-06-04,47.599998474121094,50.79999923706055,45.0,47.400001525878906,27205,0,0.0
2018-06-05,48.0,53.79999923706055,48.0,50.79999923706055,72185,0,0.0
2018-06-06,50.400001525878906,53.779998779296875,49.599998474121094,51.599998474121094,19560,0,0.0
2018-06-07,51.599998474121094,53.0,48.400001525878906,49.79999923706055,15355,0,0.0
2018-06-08,49.599998474121094,52.0,49.599998474121094,51.400001525878906,14885,0,0.0
2018-06-11,52.20000076293945,56.0,51.0,56.0,42625,0,0.0
2018-06-12,56.599998474121094,58.0,48.0,49.400001525878906,28560,0,0.0
2018-06-13,48.79999923706055,49.400001525878906,44.20000076293945,46.0,23690,0,0.0
2018-06-14,46.400001525878906,46.400001525878906,41.20000076293945,43.20000076293945,22410,0,0.0
2018-06-15,42.79999923706055,44.84000015258789,42.20000076293945,44.79999923706055,5185,0,0.0
2018-06-18,43.79999923706055,45.34000015258789,42.20000076293945,42.599998474121094,6860,0,0.0
2018-06-19,42.599998474121094,42.91999816894531,41.20000076293945,41.599998474121094,5710,0,0.0
2018-06-20,41.599998474121094,43.18000030517578,40.20000076293945,41.20000076293945,6480,0,0.0
2018-06-21,41.400001525878906,42.599998474121094,39.20000076293945,41.0,7710,0,0.0
2018-06-22,40.599998474121094,41.380001068115234,39.400001525878906,39.400001525878906,5730,0,0.0
2018-06-25,39.599998474121094,39.79999923706055,37.400001525878906,38.79999923706055,4795,0,0.0
2018-06-26,38.0,38.81999969482422,36.599998474121094,37.79999923706055,5080,0,0.0
2018-06-27,38.20000076293945,38.20000076293945,34.599998474121094,35.20000076293945,6985,0,0.0
2018-06-28,34.400001525878906,35.20000076293945,33.20000076293945,34.79999923706055,4920,0,0.0
2018-06-29,35.0,36.779998779296875,34.599998474121094,35.599998474121094,2795,0,0.0
2018-07-02,35.400001525878906,38.0,34.599998474121094,37.599998474121094,5845,0,0.0
2018-07-03,38.20000076293945,38.400001525878906,37.0,37.20000076293945,2550,0,0.0
2018-07-05,37.0,37.5,35.599998474121094,37.0,2300,0,0.0
2018-07-06,37.0,38.0,36.02000045776367,37.599998474121094,1490,0,0.0
2018-07-09,37.400001525878906,40.939998626708984,37.0,38.79999923706055,5565,0,0.0
2018-07-10,39.20000076293945,42.97999954223633,39.0,41.20000076293945,8545,0,0.0
2018-07-11,42.400001525878906,46.0,41.20000076293945,44.0,26860,0,0.0
2018-07-12,43.79999923706055,44.119998931884766,41.20000076293945,42.20000076293945,4755,0,0.0
2018-07-13,43.20000076293945,43.20000076293945,41.0,41.20000076293945,1940,0,0.0
2018-07-16,42.20000076293945,42.84000015258789,39.119998931884766,40.599998474121094,2805,0,0.0
2018-07-17,40.20000076293945,43.0,39.34000015258789,41.79999923706055,4870,0,0.0
2018-07-18,42.0,43.779998779296875,41.400001525878906,41.79999923706055,6025,0,0.0
2018-07-19,40.79999923706055,41.400001525878906,39.040000915527344,40.20000076293945,2475,0,0.0
2018-07-20,40.599998474121094,41.20000076293945,39.20000076293945,39.599998474121094,3500,0,0.0
2018-07-23,39.41999816894531,40.36000061035156,39.20000076293945,40.36000061035156,820,0,0.0
2018-07-24,40.20000076293945,41.79999923706055,37.20000076293945,38.0,4465,0,0.0
2018-07-25,38.20000076293945,39.5,37.060001373291016,38.79999923706055,2530,0,0.0
2018-07-26,39.0,39.18000030517578,35.20000076293945,37.599998474121094,2240,0,0.0
2018-07-27,37.439998626708984,38.400001525878906,37.0,37.0,2030,0,0.0
2018-07-30,37.20000076293945,38.599998474121094,35.599998474121094,37.79999923706055,1395,0,0.0
2018-07-31,38.41999816894531,39.20000076293945,37.0,37.599998474121094,1160,0,0.0
2018-08-01,37.599998474121094,39.0,37.599998474121094,38.20000076293945,1150,0,0.0
2018-08-02,38.79999923706055,40.58000183105469,38.0,39.20000076293945,4445,0,0.0
2018-08-03,38.79999923706055,40.58000183105469,35.599998474121094,37.0,5515,0,0.0
2018-08-06,36.79999923706055,36.79999923706055,35.0,35.400001525878906,3395,0,0.0
2018-08-07,35.939998626708984,37.79999923706055,35.599998474121094,36.0,2065,0,0.0
2018-08-08,35.20000076293945,37.70000076293945,35.20000076293945,35.20000076293945,1495,0,0.0
2018-08-09,35.52000045776367,37.400001525878906,35.0,36.79999923706055,3880,0,0.0
2018-08-10,36.79999923706055,36.79999923706055,35.20000076293945,35.400001525878906,6780,0,0.0
2018-08-13,35.400001525878906,37.400001525878906,35.400001525878906,36.20000076293945,1540,0,0.0
2018-08-14,37.20000076293945,37.380001068115234,36.0,36.0,1880,0,0.0
2018-08-15,36.79999923706055,37.0,36.0,36.0,1855,0,0.0
2018-08-16,36.20000076293945,36.79999923706055,35.20000076293945,35.900001525878906,2095,0,0.0
