Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,35.650001525878906,35.650001525878906,34.150001525878906,34.25,251400,0,0
2017-02-09,34.25,34.66999816894531,34.16999816894531,34.349998474121094,186200,0,0
2017-02-10,34.5,35.54999923706055,34.5,35.5,169000,0,0
2017-02-13,35.650001525878906,36.29999923706055,35.54999923706055,36.25,232100,0,0
2017-02-14,36.099998474121094,36.25,35.349998474121094,35.650001525878906,158400,0,0
2017-02-15,35.54999923706055,36.25,35.29999923706055,36.20000076293945,131000,0,0
2017-02-16,36.150001525878906,36.45000076293945,35.25,35.5,202200,0,0
2017-02-17,35.400001525878906,35.849998474121094,35.04999923706055,35.70000076293945,382400,0,0
2017-02-21,37.0,38.79999923706055,36.25,38.5,429900,0,0
2017-02-22,38.75,38.849998474121094,37.599998474121094,38.04999923706055,339200,0,0
2017-02-23,38.25,38.349998474121094,36.900001525878906,37.099998474121094,264900,0,0
2017-02-24,36.849998474121094,36.849998474121094,36.349998474121094,36.54999923706055,208400,0,0
2017-02-27,36.54999923706055,37.45000076293945,36.54999923706055,37.150001525878906,431600,0,0
2017-02-28,37.04999923706055,37.150001525878906,36.150001525878906,36.25,250000,0,0
2017-03-01,37.0,37.849998474121094,36.900001525878906,37.099998474121094,245000,0,0
2017-03-02,36.95000076293945,37.20000076293945,36.45000076293945,36.5,173300,0,0
2017-03-03,36.45000076293945,37.25,35.95000076293945,36.150001525878906,114800,0,0
2017-03-06,35.75,36.099998474121094,35.099998474121094,35.54999923706055,142200,0,0
2017-03-07,35.45000076293945,35.650001525878906,34.54999923706055,34.849998474121094,264600,0,0
2017-03-08,34.95000076293945,35.66999816894531,34.95000076293945,35.5,168000,0,0
2017-03-09,35.45000076293945,35.70000076293945,35.04999923706055,35.5,160800,0,0
2017-03-10,35.75,36.04999923706055,35.400001525878906,35.95000076293945,149100,0,0
2017-03-13,35.900001525878906,36.45000076293945,35.900001525878906,36.0,109400,0,0
2017-03-14,35.79999923706055,36.5,35.70000076293945,36.099998474121094,76900,0,0
2017-03-15,36.25,37.54999923706055,36.04999923706055,37.45000076293945,266700,0,0
2017-03-16,39.0,39.0,37.54999923706055,38.0,182700,0,0
2017-03-17,39.20000076293945,39.25,37.650001525878906,38.099998474121094,543800,0,0
2017-03-20,38.0,38.20000076293945,37.599998474121094,37.79999923706055,141300,0,0
2017-03-21,37.95000076293945,37.95000076293945,36.849998474121094,37.25,355500,0,0
2017-03-22,37.099998474121094,37.20000076293945,36.400001525878906,37.150001525878906,323500,0,0
2017-03-23,37.099998474121094,37.20000076293945,36.599998474121094,36.95000076293945,201400,0,0
2017-03-24,37.0,37.45000076293945,36.599998474121094,36.75,251800,0,0
2017-03-27,36.0,37.04999923706055,35.79999923706055,36.849998474121094,156400,0,0
2017-03-28,36.75,37.75,36.20000076293945,37.54999923706055,141500,0,0
2017-03-29,37.45000076293945,38.0,37.29999923706055,37.95000076293945,147500,0,0
2017-03-30,37.849998474121094,38.79999923706055,37.849998474121094,38.70000076293945,205500,0,0
2017-03-31,38.599998474121094,39.47999954223633,38.380001068115234,39.25,399300,0,0
2017-04-03,39.5,39.54999923706055,36.20000076293945,36.5,414300,0,0
2017-04-04,36.45000076293945,36.75,36.04999923706055,36.400001525878906,227400,0,0
2017-04-05,36.54999923706055,36.650001525878906,35.04999923706055,35.099998474121094,421300,0,0
2017-04-06,35.20000076293945,35.650001525878906,34.95000076293945,35.099998474121094,309300,0,0
2017-04-07,34.95000076293945,35.349998474121094,34.900001525878906,35.29999923706055,286600,0,0
2017-04-10,35.349998474121094,35.650001525878906,35.0099983215332,35.5,247200,0,0
2017-04-11,35.400001525878906,35.70000076293945,34.95000076293945,35.54999923706055,219700,0,0
2017-04-12,35.400001525878906,35.650001525878906,34.849998474121094,34.95000076293945,393400,0,0
2017-04-13,34.900001525878906,35.29999923706055,34.310001373291016,34.650001525878906,266600,0,0
2017-04-17,34.79999923706055,35.099998474121094,34.599998474121094,35.04999923706055,164400,0,0
2017-04-18,34.849998474121094,35.04999923706055,34.400001525878906,34.75,199500,0,0
2017-04-19,34.70000076293945,35.70000076293945,34.70000076293945,35.400001525878906,199500,0,0
2017-04-20,35.70000076293945,36.20000076293945,35.650001525878906,35.900001525878906,124100,0,0
2017-04-21,35.79999923706055,35.900001525878906,35.25,35.29999923706055,200300,0,0
2017-04-24,36.099998474121094,36.25,35.400001525878906,35.5,316000,0,0
2017-04-25,35.849998474121094,36.5,35.849998474121094,36.20000076293945,189400,0,0
2017-04-26,36.25,36.79999923706055,36.04999923706055,36.29999923706055,263800,0,0
2017-04-27,38.20000076293945,39.2400016784668,37.5,38.45000076293945,411300,0,0
2017-04-28,38.54999923706055,38.79999923706055,37.099998474121094,37.150001525878906,361600,0,0
2017-05-01,37.400001525878906,39.099998474121094,36.900001525878906,37.70000076293945,303200,0,0
2017-05-02,37.79999923706055,37.900001525878906,36.880001068115234,37.099998474121094,365400,0,0
2017-05-03,36.95000076293945,37.29999923706055,36.54999923706055,36.849998474121094,209700,0,0
2017-05-04,37.150001525878906,37.45000076293945,36.349998474121094,37.349998474121094,232000,0,0
2017-05-05,37.54999923706055,37.54999923706055,36.849998474121094,37.349998474121094,199700,0,0
2017-05-08,37.29999923706055,37.75,37.29999923706055,37.29999923706055,166300,0,0
2017-05-09,37.400001525878906,37.900001525878906,37.25,37.75,286100,0,0
