Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,7.599999904632568,7.730000019073486,7.550000190734863,7.659999847412109,36600,0,0
2017-02-09,7.650000095367432,8.029999732971191,7.650000095367432,8.029999732971191,83300,0,0
2017-02-10,7.880000114440918,7.900000095367432,7.409999847412109,7.409999847412109,178700,0,0
2017-02-13,7.5,7.539999961853027,7.349999904632568,7.400000095367432,45000,0,0
2017-02-14,7.400000095367432,7.639999866485596,7.400000095367432,7.639999866485596,15300,0,0
2017-02-15,7.619999885559082,7.650000095367432,7.53000020980835,7.539999961853027,12500,0,0
2017-02-16,7.619999885559082,7.699999809265137,7.539999961853027,7.659999847412109,85300,0,0
2017-02-17,7.670000076293945,7.690000057220459,7.619999885559082,7.690000057220459,85900,0,0
2017-02-21,7.650000095367432,7.75,7.5,7.619999885559082,47500,0,0
2017-02-22,7.599999904632568,7.690000057220459,7.300000190734863,7.380000114440918,26700,0,0
2017-02-23,7.5,7.699999809265137,7.420000076293945,7.53000020980835,24700,0,0
2017-02-24,7.579999923706055,7.630000114440918,7.449999809265137,7.539999961853027,9900,0,0
2017-02-27,7.480000019073486,7.559999942779541,7.239999771118164,7.320000171661377,38500,0,0
2017-02-28,7.429999828338623,7.449999809265137,6.920000076293945,7.079999923706055,54000,0,0
2017-03-01,7.0,7.170000076293945,6.96999979019165,6.96999979019165,39300,0,0
2017-03-02,6.909999847412109,6.96999979019165,6.5,6.559999942779541,95600,0,0
2017-03-03,6.630000114440918,7.199999809265137,6.630000114440918,7.099999904632568,60400,0,0
2017-03-06,7.150000095367432,7.150000095367432,6.730000019073486,6.739999771118164,35000,0,0
2017-03-07,6.730000019073486,6.829999923706055,6.5,6.739999771118164,46400,0,0
2017-03-08,6.75,7.679999828338623,6.739999771118164,7.599999904632568,176100,0,0
2017-03-09,7.130000114440918,7.449999809265137,6.900000095367432,7.170000076293945,528600,0,0
2017-03-10,7.190000057220459,7.5,7.190000057220459,7.230000019073486,79200,0,0
2017-03-13,7.340000152587891,7.340000152587891,7.019999980926514,7.130000114440918,46300,0,0
2017-03-14,7.119999885559082,7.170000076293945,6.96999979019165,7.059999942779541,41200,0,0
2017-03-15,7.059999942779541,7.130000114440918,6.559999942779541,6.710000038146973,94800,0,0
2017-03-16,6.789999961853027,6.960000038146973,6.630000114440918,6.920000076293945,47700,0,0
2017-03-17,6.949999809265137,7.130000114440918,6.920000076293945,6.929999828338623,70900,0,0
2017-03-20,6.869999885559082,6.960000038146973,6.679999828338623,6.900000095367432,63300,0,0
2017-03-21,6.860000133514404,6.940000057220459,6.599999904632568,6.619999885559082,39500,0,0
2017-03-22,6.599999904632568,6.599999904632568,6.28000020980835,6.369999885559082,109800,0,0
2017-03-23,6.46999979019165,6.820000171661377,6.46999979019165,6.679999828338623,82700,0,0
2017-03-24,6.739999771118164,7.119999885559082,6.650000095367432,7.090000152587891,70000,0,0
2017-03-27,7.099999904632568,7.5,7.079999923706055,7.349999904632568,84400,0,0
2017-03-28,7.349999904632568,7.510000228881836,7.289999961853027,7.369999885559082,81100,0,0
2017-03-29,7.340000152587891,7.449999809265137,7.260000228881836,7.409999847412109,63300,0,0
2017-03-30,7.389999866485596,7.570000171661377,7.21999979019165,7.46999979019165,97400,0,0
2017-03-31,7.400000095367432,7.929999828338623,7.400000095367432,7.71999979019165,72300,0,0
2017-04-03,7.760000228881836,7.760000228881836,7.460000038146973,7.510000228881836,44400,0,0
2017-04-04,7.650000095367432,7.699999809265137,7.28000020980835,7.510000228881836,99000,0,0
2017-04-05,7.46999979019165,7.769999980926514,7.46999979019165,7.510000228881836,45100,0,0
2017-04-06,7.539999961853027,7.730000019073486,7.409999847412109,7.610000133514404,43700,0,0
2017-04-07,7.590000152587891,7.829999923706055,7.53000020980835,7.610000133514404,53600,0,0
2017-04-10,7.5,7.949999809265137,7.489999771118164,7.550000190734863,43700,0,0
2017-04-11,7.550000190734863,7.980000019073486,7.550000190734863,7.929999828338623,100600,0,0
2017-04-12,8.020000457763672,8.539999961853027,7.96999979019165,8.300000190734863,122100,0,0
2017-04-13,8.390000343322754,8.729999542236328,8.210000038146973,8.289999961853027,101400,0,0
2017-04-17,8.430000305175781,8.449999809265137,8.319999694824219,8.449999809265137,46200,0,0
2017-04-18,8.470000267028809,8.710000038146973,8.430000305175781,8.470000267028809,93900,0,0
2017-04-19,8.430000305175781,8.619999885559082,8.229999542236328,8.600000381469727,114300,0,0
2017-04-20,8.550000190734863,9.289999961853027,8.40999984741211,9.25,120500,0,0
2017-04-21,9.279999732971191,9.739999771118164,9.109999656677246,9.350000381469727,191100,0,0
2017-04-24,8.90999984741211,9.350000381469727,8.90999984741211,9.180000305175781,71200,0,0
2017-04-25,9.260000228881836,9.260000228881836,8.770000457763672,8.9399995803833,92400,0,0
2017-04-26,8.899999618530273,9.0600004196167,8.770000457763672,9.020000457763672,33700,0,0
