Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,56.576622009277344,56.69785783341406,56.17250430836672,56.576622009277344,12050,0.0,0.0
2017-02-09,56.374548960393646,56.73825635777717,56.374548960393646,56.495784759521484,6317,0.0,0.0
2017-02-10,56.73827688104977,57.10198440999295,56.544303643189,57.02116394042969,8467,0.0,0.0
2017-02-13,57.30402548323934,58.112260723271746,57.021143663091436,57.869789123535156,19117,0.0,0.0
2017-02-14,58.11227876706642,58.75886818758447,57.70816102157213,58.39516067504883,18017,0.0,0.0
2017-02-15,58.68059921264648,58.68059921264648,58.19125873130212,58.680599212646484,6617,0.78,0.0
2017-02-16,58.63981815011146,58.884490966796875,58.435927593063035,58.884490966796875,7883,0.0,0.0
2017-02-17,58.9252719014593,58.966054163768014,57.865026416553164,58.10969924926758,11550,0.0,0.0
2017-02-21,58.39515671712835,59.700075203645326,58.183109666815525,59.169952392578125,18967,0.0,0.0
2017-02-22,58.88449489698879,59.61851339603643,58.10969932086666,58.39514923095703,16183,0.0,0.0
2017-02-23,58.68059059639791,59.12915912003783,57.94657738951652,59.04759979248047,8583,0.0,0.0
2017-02-24,58.96604168595507,59.74083709716797,58.7213689050159,59.74083709716797,9200,0.0,0.0
2017-02-27,59.740863582500594,59.740863582500594,57.41647631837511,57.86503982543945,15283,0.0,0.0
2017-02-28,58.028130300613846,58.028130300613846,54.44368374696407,55.336734771728516,30400,0.0,0.0
2017-03-01,55.74452212148731,57.192170367872045,55.74452212148731,57.008663177490234,20667,0.0,0.0
2017-03-02,56.96789569921549,57.57957779468286,56.60088644193507,56.763999938964844,17000,0.0,0.0
2017-03-03,56.76399038050362,57.27372451001178,56.60087691094045,57.008663177490234,8317,0.0,0.0
2017-03-06,57.00866859162458,57.70190997735194,56.68244162151633,57.17178726196289,15350,0.0,0.0
2017-03-07,57.253349100384966,57.57958129958705,56.72322631380588,57.457244873046875,9033,0.0,0.0
2017-03-08,58.59904276156111,59.21072482087178,57.45723797927595,58.558265686035156,24983,0.0,0.0
2017-03-09,58.27281702180185,59.16994907920571,56.641666412353516,56.641666412353516,22533,0.0,0.0
2017-03-10,57.131006291322315,58.232034007179955,56.723219976840184,56.88633346557617,19400,0.0,0.0
2017-03-13,57.457251616719276,58.06893382121235,57.09024229402344,57.620365142822266,16683,0.0,0.0
2017-03-14,57.742694806545636,57.742694806545636,57.1310126738448,57.457244873046875,11500,0.0,0.0
2017-03-15,57.865038039297005,58.55827959966015,57.45725163129336,57.90581512451172,16967,0.0,0.0
2017-03-16,58.39515206907376,59.08839352473978,57.90580637925886,57.98736572265625,24150,0.0,0.0
2017-03-17,58.47670077022059,58.87633059104074,57.987355169462326,58.599037170410156,17033,0.0,0.0
2017-03-20,58.92527547647668,59.53695759537368,58.68060262891788,59.08839416503906,17550,0.0,0.0
2017-03-21,59.582169563608545,59.62332102998101,57.60707184122544,58.38888168334961,24317,0.78,0.0
2017-03-22,58.34773544920428,59.04724759081065,57.771662010033914,58.38888168334961,18767,0.0,0.0
2017-03-23,58.59462263822282,58.92380297201785,57.689368871945874,57.81281280517578,10967,0.0,0.0
2017-03-24,58.30658904525988,58.30658904525988,57.60707684291885,58.22429656982422,14233,0.0,0.0
2017-03-27,58.18314441951609,58.759217901967325,57.68937387599327,58.47118377685547,20067,0.0,0.0
2017-03-28,58.430023443098854,58.6769112935192,57.384870457361224,57.48362350463867,17600,0.0,0.0
2017-03-29,57.60707700504943,59.58217490447777,57.45482964639188,59.252994537353516,28983,0.0,0.0
2017-03-30,59.25299639154555,59.35586722157635,58.10085460610172,58.30659103393555,19783,0.0,0.0
2017-03-31,58.63576469800669,59.21183285725513,58.47117454282523,59.08839416503906,11367,0.0,0.0
2017-04-03,59.37642214994469,59.37642214994469,57.77165129691113,58.14198303222656,19983,0.0,0.0
2017-04-04,58.1008447546214,58.59462046926324,57.77165920078455,58.01854705810547,16167,0.0,0.0
2017-04-05,58.30655759247511,59.12951852848822,57.77163586179021,58.265411376953125,21167,0.0,0.0
2017-04-06,58.43000147126584,58.800333107638025,58.01852361937167,58.265411376953125,12767,0.0,0.0
2017-04-07,58.430025076231374,58.430025076231374,57.81281066515595,58.01854705810547,14833,0.0,0.0
2017-04-10,58.14199313897081,58.14199313897081,57.360183305923776,57.81281280517578,29267,0.0,0.0
2017-04-11,57.77165952523611,58.29835641433306,57.77165952523611,57.895103454589844,18300,0.0,0.0
2017-04-12,57.977397650283976,58.18313403196441,57.44247573279763,57.77165603637695,29317,0.0,0.0
2017-04-13,57.936251420393205,57.936251420393205,57.40132427068028,57.77165603637695,22033,0.0,0.0
2017-04-17,57.89625905252869,58.394649505615234,57.730130661875286,58.394649505615234,14083,0.78,0.0
2017-04-18,58.39465712150899,58.43618790430725,57.89626660342182,58.18699264526367,13650,0.0,0.0
2017-04-19,58.60231580090904,58.76844419679595,58.14545611081195,58.519248962402344,13183,0.0,0.0
2017-04-20,58.76843042874779,58.83072658218844,58.27004007672162,58.72689437866211,10900,0.0,0.0
2017-04-21,58.89303999948771,58.93457077689825,58.27005193269809,58.60231399536133,14850,0.0,0.0
2017-04-24,59.34990143544463,59.39143749890918,58.6438517300707,58.97610855102539,15200,0.0,0.0
2017-04-25,59.391443165984164,59.391443165984164,58.851516538441345,59.30837631225586,9700,0.0,0.0
2017-04-26,59.308363616972024,59.391430452919415,58.1869850967507,58.60231399536133,22383,0.0,0.0
2017-04-27,58.93456660801419,59.22529259157534,58.18698098074898,58.68537139892578,16700,0.0,0.0
2017-04-28,58.72691527659103,58.976110541280065,58.145463179734705,58.85151290893555,15133,0.0,0.0
2017-05-01,58.893045350175356,59.14224059953167,58.560783257324665,59.017642974853516,12500,0.0,0.0
