Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,9.239999771118164,9.25,9.039999961853027,9.180000305175781,2527800,0,0
2017-02-09,9.140000343322754,9.460000038146973,9.140000343322754,9.399999618530273,5214200,0,0
2017-02-10,10.989999771118164,12.300000190734863,10.930000305175781,11.960000038146973,16639300,0,0
2017-02-13,11.9399995803833,12.5,11.550000190734863,12.100000381469727,6173400,0,0
2017-02-14,11.979999542236328,12.380000114440918,11.869999885559082,12.329999923706055,5204600,0,0
2017-02-15,12.300000190734863,12.300000190734863,11.729999542236328,11.75,3924000,0,0
2017-02-16,11.449999809265137,11.90999984741211,11.3100004196167,11.449999809265137,4309600,0,0
2017-02-17,11.390000343322754,11.399999618530273,11.25,11.359999656677246,2063800,0,0
2017-02-21,11.350000381469727,11.520000457763672,11.279999732971191,11.300000190734863,2088600,0,0
2017-02-22,11.289999961853027,11.319999694824219,11.0600004196167,11.199999809265137,2106800,0,0
2017-02-23,11.239999771118164,11.239999771118164,10.8100004196167,11.029999732971191,2641400,0,0
2017-02-24,10.819999694824219,11.079999923706055,10.819999694824219,10.869999885559082,1385200,0,0
2017-02-27,10.869999885559082,11.050000190734863,10.819999694824219,11.050000190734863,2172200,0,0
2017-02-28,11.020000457763672,11.020000457763672,10.779999732971191,10.850000381469727,2097400,0,0
2017-03-01,11.010000228881836,11.119999885559082,10.869999885559082,10.920000076293945,1615500,0,0
2017-03-02,10.899999618530273,10.920000076293945,10.75,10.770000457763672,1196300,0,0
2017-03-03,10.770000457763672,10.899999618530273,10.680000305175781,10.890000343322754,1650900,0,0
2017-03-06,10.739999771118164,10.84000015258789,10.6899995803833,10.819999694824219,1180600,0,0
2017-03-07,10.779999732971191,10.850000381469727,10.609999656677246,10.6899995803833,1626500,0,0
2017-03-08,10.710000038146973,10.899999618530273,10.600000381469727,10.640000343322754,1416200,0,0
2017-03-09,10.640000343322754,10.649999618530273,10.329999923706055,10.489999771118164,1508000,0,0
2017-03-10,10.539999961853027,10.59000015258789,10.390000343322754,10.479999542236328,1280900,0,0
2017-03-13,10.460000038146973,10.579999923706055,10.329999923706055,10.350000381469727,1103400,0,0
2017-03-14,10.300000190734863,10.350000381469727,10.149999618530273,10.180000305175781,1172400,0,0
2017-03-15,10.229999542236328,10.359999656677246,10.199999809265137,10.350000381469727,1111200,0,0
2017-03-16,11.100000381469727,11.510000228881836,10.960000038146973,11.199999809265137,3700900,0,0
2017-03-17,11.1899995803833,11.40999984741211,11.119999885559082,11.130000114440918,2067500,0,0
2017-03-20,11.119999885559082,11.149999618530273,10.899999618530273,10.90999984741211,1134200,0,0
2017-03-21,11.039999961853027,11.149999618530273,10.5,10.5,2864600,0,0
2017-03-22,10.489999771118164,10.699999809265137,10.449999809265137,10.6899995803833,1466900,0,0
2017-03-23,10.6899995803833,10.970000267028809,10.609999656677246,10.859999656677246,1448500,0,0
2017-03-24,10.899999618530273,11.050000190734863,10.710000038146973,10.850000381469727,1952000,0,0
2017-03-27,10.59000015258789,10.920000076293945,10.579999923706055,10.880000114440918,941900,0,0
2017-03-28,10.800000190734863,10.8100004196167,10.579999923706055,10.59000015258789,2087500,0,0
2017-03-29,10.550000190734863,10.579999923706055,10.359999656677246,10.420000076293945,2608900,0,0
2017-03-30,10.390000343322754,10.5,10.329999923706055,10.399999618530273,1474500,0,0
2017-03-31,10.380000114440918,10.430000305175781,10.220000267028809,10.229999542236328,1497700,0,0
2017-04-03,10.25,10.279999732971191,10.050000190734863,10.149999618530273,1593900,0,0
2017-04-04,10.119999885559082,10.3100004196167,10.0,10.300000190734863,2508500,0,0
2017-04-05,10.34000015258789,10.449999809265137,9.619999885559082,9.630000114440918,2746400,0,0
2017-04-06,9.630000114440918,9.9399995803833,9.579999923706055,9.930000305175781,2970800,0,0
2017-04-07,9.899999618530273,9.930000305175781,9.789999961853027,9.869999885559082,2418900,0,0
2017-04-10,9.850000381469727,9.869999885559082,9.510000228881836,9.640000343322754,1551800,0,0
2017-04-11,9.619999885559082,9.710000038146973,9.489999771118164,9.510000228881836,1432600,0,0
2017-04-12,9.479999542236328,9.539999961853027,9.319999694824219,9.350000381469727,961400,0,0
2017-04-13,9.420000076293945,9.670000076293945,9.359999656677246,9.449999809265137,1457900,0,0
2017-04-17,9.479999542236328,9.770000457763672,9.449999809265137,9.75,1518700,0,0
2017-04-18,9.649999618530273,9.729999542236328,9.520000457763672,9.59000015258789,1239300,0,0
2017-04-19,9.670000076293945,9.739999771118164,9.520000457763672,9.539999961853027,1370600,0,0
2017-04-20,9.600000381469727,9.770000457763672,9.539999961853027,9.720000267028809,936500,0,0
2017-04-21,9.630000114440918,9.859999656677246,9.569999694824219,9.630000114440918,1636400,0,0
2017-04-24,9.789999961853027,10.25,9.710000038146973,10.180000305175781,2373000,0,0
2017-04-25,10.270000457763672,10.369999885559082,10.130000114440918,10.140000343322754,1082300,0,0
2017-04-26,10.140000343322754,10.170000076293945,9.960000038146973,9.979999542236328,1034800,0,0
2017-04-27,10.0,10.239999771118164,9.930000305175781,10.239999771118164,2287800,0,0
2017-04-28,10.279999732971191,10.3100004196167,9.890000343322754,9.920000076293945,1368600,0,0
2017-05-01,9.960000038146973,10.010000228881836,9.829999923706055,9.859999656677246,1201100,0,0
2017-05-02,9.899999618530273,9.960000038146973,9.779999732971191,9.920000076293945,1463400,0,0
2017-05-03,9.880000114440918,10.010000228881836,9.720000267028809,9.989999771118164,1216100,0,0
2017-05-04,10.079999923706055,10.34000015258789,9.770000457763672,9.949999809265137,3826400,0,0
2017-05-05,9.720000267028809,9.930000305175781,9.130000114440918,9.550000190734863,5230200,0,0
2017-05-08,9.489999771118164,9.539999961853027,9.170000076293945,9.289999961853027,3770900,0,0
2017-05-09,9.289999961853027,9.59000015258789,9.25,9.579999923706055,1746200,0,0
2017-05-10,9.550000190734863,9.649999618530273,9.430000305175781,9.489999771118164,1253100,0,0
2017-05-11,9.4399995803833,9.529999732971191,9.319999694824219,9.460000038146973,849400,0,0
2017-05-12,9.430000305175781,9.59000015258789,9.229999542236328,9.510000228881836,1223200,0,0
2017-05-15,9.539999961853027,9.739999771118164,9.539999961853027,9.619999885559082,1155000,0,0
2017-05-16,9.619999885559082,9.699999809265137,9.539999961853027,9.670000076293945,1505500,0,0
2017-05-17,9.520000457763672,9.550000190734863,9.210000038146973,9.220000267028809,1580500,0,0
2017-05-18,9.229999542236328,9.3100004196167,9.119999885559082,9.140000343322754,1308600,0,0
2017-05-19,9.180000305175781,9.289999961853027,9.09000015258789,9.1899995803833,1122900,0,0
2017-05-22,9.229999542236328,9.850000381469727,9.229999542236328,9.819999694824219,2021800,0,0
2017-05-23,9.829999923706055,9.949999809265137,9.699999809265137,9.829999923706055,1450000,0,0
2017-05-24,9.819999694824219,9.819999694824219,9.65999984741211,9.779999732971191,925900,0,0
2017-05-25,9.800000190734863,9.850000381469727,9.3100004196167,9.510000228881836,2241500,0,0
2017-05-26,10.0,10.380000114440918,9.880000114440918,10.350000381469727,3567500,0,0
2017-05-30,10.369999885559082,10.510000228881836,10.029999732971191,10.029999732971191,1416200,0,0
2017-05-31,10.050000190734863,10.050000190734863,9.569999694824219,9.720000267028809,1131700,0,0
2017-06-01,10.050000190734863,10.289999961853027,9.899999618530273,10.260000228881836,2114200,0,0
2017-06-02,10.220000267028809,10.390000343322754,10.069999694824219,10.289999961853027,1489300,0,0
2017-06-05,10.260000228881836,10.510000228881836,10.180000305175781,10.479999542236328,2260900,0,0
2017-06-06,10.399999618530273,10.720000267028809,10.359999656677246,10.600000381469727,1725500,0,0
2017-06-07,10.600000381469727,10.739999771118164,10.350000381469727,10.729999542236328,2167800,0,0
2017-06-08,10.739999771118164,11.229999542236328,10.609999656677246,11.170000076293945,2630800,0,0
2017-06-09,11.199999809265137,11.470000267028809,10.329999923706055,10.520000457763672,2743900,0,0
2017-06-12,10.5,10.890000343322754,10.25,10.829999923706055,1841400,0,0
2017-06-13,10.90999984741211,11.0600004196167,10.800000190734863,10.960000038146973,997900,0,0
2017-06-14,11.710000038146973,11.75,11.039999961853027,11.390000343322754,4672100,0,0
2017-06-15,11.210000038146973,11.489999771118164,11.0600004196167,11.460000038146973,2200400,0,0
2017-06-16,11.449999809265137,11.899999618530273,11.34000015258789,11.520000457763672,3274000,0,0
2017-06-19,11.75,11.8100004196167,11.369999885559082,11.569999694824219,1701200,0,0
2017-06-20,11.489999771118164,11.630000114440918,11.239999771118164,11.260000228881836,1719900,0,0
2017-06-21,11.279999732971191,11.430000305175781,11.130000114440918,11.180000305175781,901600,0,0
2017-06-22,11.569999694824219,11.979999542236328,11.40999984741211,11.760000228881836,2020000,0,0
2017-06-23,11.859999656677246,12.270000457763672,11.739999771118164,12.010000228881836,5328800,0,0
2017-06-26,12.0,12.09000015258789,11.59000015258789,11.960000038146973,1758500,0,0
2017-06-27,11.949999809265137,11.949999809265137,11.40999984741211,11.460000038146973,1710400,0,0
2017-06-28,11.5600004196167,11.6899995803833,11.40999984741211,11.550000190734863,1063400,0,0
2017-06-29,11.5600004196167,11.5600004196167,10.59000015258789,10.880000114440918,3325800,0,0
2017-06-30,10.890000343322754,10.9399995803833,10.520000457763672,10.670000076293945,2154700,0,0
2017-07-03,10.760000228881836,10.930000305175781,10.5600004196167,10.59000015258789,1113600,0,0
2017-07-05,10.59000015258789,10.720000267028809,10.520000457763672,10.640000343322754,969100,0,0
2017-07-06,10.5,10.619999885559082,10.399999618530273,10.460000038146973,999700,0,0
2017-07-07,10.470000267028809,10.699999809265137,10.4399995803833,10.600000381469727,1198600,0,0
2017-07-10,10.579999923706055,10.899999618530273,10.460000038146973,10.789999961853027,1601200,0,0
2017-07-11,10.760000228881836,10.890000343322754,10.670000076293945,10.890000343322754,1147400,0,0
2017-07-12,10.920000076293945,11.130000114440918,10.920000076293945,11.09000015258789,1038300,0,0
2017-07-13,11.15999984741211,11.40999984741211,11.140000343322754,11.300000190734863,1421800,0,0
2017-07-14,11.3100004196167,11.470000267028809,11.210000038146973,11.380000114440918,1250500,0,0
2017-07-17,11.369999885559082,11.390000343322754,11.109999656677246,11.3100004196167,1116800,0,0
2017-07-18,11.699999809265137,11.90999984741211,11.529999732971191,11.579999923706055,2002000,0,0
2017-07-19,11.720000267028809,12.010000228881836,11.609999656677246,11.949999809265137,1963800,0,0
2017-07-20,11.970000267028809,12.289999961853027,11.84000015258789,12.15999984741211,3266600,0,0
2017-07-21,12.210000038146973,12.380000114440918,12.109999656677246,12.329999923706055,1540600,0,0
2017-07-24,12.279999732971191,12.279999732971191,11.880000114440918,12.210000038146973,1654700,0,0
2017-07-25,12.210000038146973,12.25,11.949999809265137,12.210000038146973,1626800,0,0
2017-07-26,12.220000267028809,12.239999771118164,11.890000343322754,12.100000381469727,1870600,0,0
2017-07-27,12.15999984741211,12.170000076293945,11.649999618530273,11.770000457763672,2278500,0,0
2017-07-28,11.680000305175781,11.880000114440918,11.550000190734863,11.729999542236328,1075900,0,0
2017-07-31,11.739999771118164,11.800000190734863,11.609999656677246,11.729999542236328,1411900,0,0
2017-08-01,11.84000015258789,11.859999656677246,11.600000381469727,11.720000267028809,898600,0,0
2017-08-02,11.680000305175781,11.720000267028809,11.300000190734863,11.470000267028809,1980800,0,0
2017-08-03,11.5,11.670000076293945,11.260000228881836,11.470000267028809,2355700,0,0
2017-08-04,9.989999771118164,10.029999732971191,9.300000190734863,9.569999694824219,11490900,0,0
2017-08-07,9.460000038146973,9.59000015258789,9.010000228881836,9.25,5620100,0,0
2017-08-08,9.25,9.390000343322754,9.100000381469727,9.140000343322754,3016100,0,0
2017-08-09,9.050000190734863,9.130000114440918,8.9399995803833,9.050000190734863,2386400,0,0
2017-08-10,9.010000228881836,9.020000457763672,8.640000343322754,8.699999809265137,2135900,0,0
2017-08-11,8.75,8.829999923706055,8.630000114440918,8.670000076293945,1702400,0,0
2017-08-14,8.75,8.979999542236328,8.710000038146973,8.890000343322754,1742800,0,0
2017-08-15,8.890000343322754,8.899999618530273,8.59000015258789,8.600000381469727,1540100,0,0
2017-08-16,8.520000457763672,8.609999656677246,8.380000114440918,8.550000190734863,1855700,0,0
2017-08-17,8.4399995803833,8.59000015258789,8.329999923706055,8.390000343322754,1563800,0,0
2017-08-18,8.319999694824219,8.4399995803833,8.270000457763672,8.399999618530273,1455800,0,0
2017-08-21,8.399999618530273,8.399999618530273,8.119999885559082,8.300000190734863,1803300,0,0
2017-08-22,8.359999656677246,8.520000457763672,8.289999961853027,8.5,1321000,0,0
2017-08-23,8.399999618530273,8.630000114440918,8.319999694824219,8.5600004196167,1236500,0,0
2017-08-24,8.670000076293945,8.760000228881836,8.5600004196167,8.65999984741211,1223400,0,0
2017-08-25,8.699999809265137,8.710000038146973,8.510000228881836,8.630000114440918,1115000,0,0
2017-08-28,8.649999618530273,8.710000038146973,8.520000457763672,8.699999809265137,893200,0,0
2017-08-29,8.5600004196167,8.789999961853027,8.399999618530273,8.779999732971191,1688100,0,0
2017-08-30,8.75,8.880000114440918,8.579999923706055,8.630000114440918,1482700,0,0
2017-08-31,8.5,8.699999809265137,8.40999984741211,8.460000038146973,1471900,0,0
2017-09-01,8.470000267028809,8.550000190734863,8.359999656677246,8.529999732971191,1959900,0,0
2017-09-05,8.470000267028809,8.520000457763672,8.25,8.319999694824219,1997800,0,0
2017-09-06,8.350000381469727,8.430000305175781,8.239999771118164,8.260000228881836,1456100,0,0
