Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-02,21.110000610351562,21.40999984741211,20.610000610351562,21.18000030517578,689000,0,0
2017-05-03,21.059999465942383,21.420000076293945,20.760000228881836,21.139999389648438,497500,0,0
2017-05-04,21.229999542236328,21.290000915527344,20.75,21.1299991607666,492200,0,0
2017-05-05,21.170000076293945,21.170000076293945,20.450000762939453,20.56999969482422,653300,0,0
2017-05-08,20.440000534057617,20.68000030517578,19.219999313354492,19.360000610351562,994300,0,0
2017-05-09,19.459999084472656,19.65999984741211,18.889999389648438,19.440000534057617,1252900,0,0
2017-05-10,19.440000534057617,19.600000381469727,18.93000030517578,19.559999465942383,1015700,0,0
2017-05-11,20.709999084472656,23.899999618530273,20.1200008392334,23.6200008392334,5324000,0,0
2017-05-12,23.6200008392334,24.260000228881836,22.90999984741211,24.139999389648438,1862000,0,0
2017-05-15,24.25,26.989999771118164,24.209999084472656,25.670000076293945,2869700,0,0
2017-05-16,25.639999389648438,26.170000076293945,24.190000534057617,24.25,1700800,0,0
2017-05-17,23.860000610351562,24.90999984741211,23.639999389648438,23.75,1302900,0,0
2017-05-18,23.81999969482422,24.360000610351562,23.6200008392334,24.280000686645508,777000,0,0
2017-05-19,24.270000457763672,24.469999313354492,23.260000228881836,23.489999771118164,828900,0,0
2017-05-22,23.56999969482422,23.709999084472656,22.239999771118164,22.479999542236328,1273000,0,0
2017-05-23,22.399999618530273,23.010000228881836,22.309999465942383,22.93000030517578,898300,0,0
2017-05-24,23.0,23.639999389648438,22.950000762939453,23.229999542236328,928000,0,0
2017-05-25,23.34000015258789,23.360000610351562,21.899999618530273,22.110000610351562,1151100,0,0
2017-05-26,22.0,23.020000457763672,21.799999237060547,21.889999389648438,810900,0,0
2017-05-30,21.920000076293945,22.510000228881836,21.670000076293945,21.799999237060547,789200,0,0
2017-05-31,22.040000915527344,22.049999237060547,20.139999389648438,21.31999969482422,2288700,0,0
2017-06-01,21.290000915527344,21.940000534057617,21.139999389648438,21.829999923706055,1021800,0,0
2017-06-02,22.030000686645508,22.139999389648438,21.360000610351562,22.06999969482422,880400,0,0
2017-06-05,22.280000686645508,22.520000457763672,21.530000686645508,21.81999969482422,961800,0,0
2017-06-06,21.780000686645508,22.229999542236328,21.530000686645508,21.959999084472656,498700,0,0
2017-06-07,21.799999237060547,22.139999389648438,21.729999542236328,22.020000457763672,552400,0,0
2017-06-08,22.030000686645508,23.040000915527344,21.799999237060547,22.649999618530273,807600,0,0
2017-06-09,22.68000030517578,23.25,22.25,22.350000381469727,843900,0,0
2017-06-12,22.260000228881836,23.280000686645508,21.8700008392334,23.15999984741211,1038800,0,0
2017-06-13,23.280000686645508,23.469999313354492,22.440000534057617,22.780000686645508,831500,0,0
2017-06-14,22.739999771118164,23.940000534057617,22.709999084472656,23.479999542236328,726200,0,0
2017-06-15,23.350000381469727,23.84000015258789,22.65999984741211,22.81999969482422,609300,0,0
2017-06-16,22.829999923706055,22.90999984741211,22.3700008392334,22.559999465942383,2218800,0,0
2017-06-19,22.739999771118164,23.59000015258789,22.459999084472656,23.399999618530273,912600,0,0
2017-06-20,23.299999237060547,23.920000076293945,23.219999313354492,23.299999237060547,727500,0,0
2017-06-21,23.360000610351562,24.18000030517578,23.260000228881836,23.950000762939453,759200,0,0
2017-06-22,24.049999237060547,25.6299991607666,23.760000228881836,25.290000915527344,1230600,0,0
2017-06-23,25.18000030517578,25.799999237060547,24.780000686645508,25.360000610351562,1115700,0,0
2017-06-26,25.360000610351562,25.8799991607666,24.850000381469727,25.3799991607666,748500,0,0
2017-06-27,25.34000015258789,25.459999084472656,24.040000915527344,24.06999969482422,868900,0,0
2017-06-28,24.329999923706055,25.110000610351562,23.8799991607666,24.93000030517578,668600,0,0
2017-06-29,24.93000030517578,25.18000030517578,23.81999969482422,24.139999389648438,808700,0,0
2017-06-30,24.219999313354492,24.549999237060547,23.719999313354492,24.09000015258789,666800,0,0
2017-07-03,24.170000076293945,24.719999313354492,23.979999542236328,24.399999618530273,327200,0,0
2017-07-05,24.450000762939453,25.299999237060547,24.25,25.1299991607666,854300,0,0
2017-07-06,24.940000534057617,25.149999618530273,24.059999465942383,24.15999984741211,959000,0,0
2017-07-07,24.31999969482422,24.799999237060547,24.110000610351562,24.229999542236328,572600,0,0
2017-07-10,24.219999313354492,24.350000381469727,23.43000030517578,23.5,597100,0,0
2017-07-11,23.479999542236328,23.719999313354492,22.899999618530273,23.139999389648438,529900,0,0
2017-07-12,23.280000686645508,23.829999923706055,23.209999084472656,23.549999237060547,443700,0,0
2017-07-13,23.5,24.450000762939453,23.049999237060547,24.1200008392334,598100,0,0
2017-07-14,24.1200008392334,24.479999542236328,23.09000015258789,23.1299991607666,947100,0,0
2017-07-17,23.079999923706055,23.579999923706055,22.790000915527344,22.829999923706055,564500,0,0
2017-07-18,22.799999237060547,23.06999969482422,22.43000030517578,22.920000076293945,495600,0,0
2017-07-19,22.959999084472656,23.290000915527344,22.760000228881836,23.0,511800,0,0
2017-07-20,23.0,23.739999771118164,22.969999313354492,23.649999618530273,605800,0,0
2017-07-21,23.5,23.84000015258789,23.40999984741211,23.610000610351562,390900,0,0
2017-07-24,23.510000228881836,23.799999237060547,23.030000686645508,23.059999465942383,581200,0,0
2017-07-25,23.239999771118164,23.399999618530273,22.790000915527344,23.190000534057617,594700,0,0
2017-07-26,23.209999084472656,23.450000762939453,22.950000762939453,23.1200008392334,342000,0,0
2017-07-27,23.229999542236328,23.639999389648438,22.43000030517578,22.489999771118164,642900,0,0
2017-07-28,22.389999389648438,22.59000015258789,21.940000534057617,22.549999237060547,440400,0,0
2017-07-31,22.510000228881836,22.510000228881836,21.559999465942383,21.59000015258789,582000,0,0
2017-08-01,21.6299991607666,21.65999984741211,20.729999542236328,21.3799991607666,926600,0,0
2017-08-02,21.389999389648438,21.690000534057617,20.600000381469727,21.09000015258789,658800,0,0
2017-08-03,21.049999237060547,21.399999618530273,20.93000030517578,21.31999969482422,657500,0,0
2017-08-04,21.31999969482422,21.700000762939453,21.219999313354492,21.649999618530273,495900,0,0
2017-08-07,21.649999618530273,21.93000030517578,21.43000030517578,21.5,557600,0,0
2017-08-08,21.469999313354492,21.65999984741211,20.6299991607666,20.65999984741211,703400,0,0
2017-08-09,20.479999542236328,21.100000381469727,20.190000534057617,20.979999542236328,987300,0,0
2017-08-10,20.010000228881836,20.780000686645508,17.739999771118164,18.65999984741211,2988500,0,0
2017-08-11,18.520000457763672,19.68000030517578,17.700000762939453,19.649999618530273,2111600,0,0
2017-08-14,19.989999771118164,20.5,18.510000228881836,18.549999237060547,2100000,0,0
2017-08-15,18.579999923706055,18.8700008392334,17.81999969482422,18.6299991607666,1527700,0,0
2017-08-16,18.639999389648438,18.809999465942383,17.959999084472656,18.209999084472656,1072300,0,0
2017-08-17,18.149999618530273,18.329999923706055,17.59000015258789,17.6200008392334,1247800,0,0
2017-08-18,17.65999984741211,17.75,17.049999237060547,17.299999237060547,1084900,0,0
2017-08-21,17.329999923706055,17.829999923706055,17.040000915527344,17.389999389648438,1020900,0,0
2017-08-22,17.43000030517578,17.889999389648438,17.270000457763672,17.81999969482422,672700,0,0
2017-08-23,17.770000457763672,18.149999618530273,17.299999237060547,18.030000686645508,717000,0,0
2017-08-24,18.25,18.68000030517578,17.770000457763672,18.670000076293945,812700,0,0
2017-08-25,18.670000076293945,18.75,17.690000534057617,17.729999542236328,1155800,0,0
2017-08-28,18.020000457763672,18.270000457763672,17.770000457763672,18.110000610351562,1176400,0,0
2017-08-29,17.75,19.3700008392334,17.670000076293945,19.040000915527344,1573100,0,0
2017-08-30,19.010000228881836,19.290000915527344,18.709999084472656,19.170000076293945,1006200,0,0
2017-08-31,19.18000030517578,19.989999771118164,19.049999237060547,19.729999542236328,1036500,0,0
2017-09-01,19.649999618530273,20.670000076293945,19.610000610351562,20.170000076293945,1296500,0,0
2017-09-05,20.0,20.469999313354492,19.5,20.040000915527344,907700,0,0
2017-09-06,20.18000030517578,20.360000610351562,19.670000076293945,19.959999084472656,660300,0,0
2017-09-07,19.899999618530273,20.100000381469727,19.549999237060547,19.81999969482422,573800,0,0
2017-09-08,19.799999237060547,20.25,19.75,19.850000381469727,490300,0,0
2017-09-11,20.06999969482422,20.25,19.639999389648438,19.850000381469727,612600,0,0
2017-09-12,19.90999984741211,20.06999969482422,19.59000015258789,19.809999465942383,572500,0,0
2017-09-13,19.690000534057617,20.020000457763672,19.450000762939453,19.829999923706055,803800,0,0
2017-09-14,19.81999969482422,19.81999969482422,18.610000610351562,18.889999389648438,1197300,0,0
2017-09-15,18.920000076293945,19.469999313354492,18.850000381469727,19.3700008392334,1527000,0,0
2017-09-18,19.3700008392334,19.700000762939453,19.360000610351562,19.469999313354492,673900,0,0
2017-09-19,19.479999542236328,19.489999771118164,18.719999313354492,18.809999465942383,923800,0,0
2017-09-20,18.790000915527344,19.190000534057617,18.649999618530273,18.889999389648438,696300,0,0
2017-09-21,18.90999984741211,19.040000915527344,18.559999465942383,18.75,568400,0,0
2017-09-22,18.65999984741211,18.920000076293945,18.520000457763672,18.75,502600,0,0
2017-09-25,18.65999984741211,19.059999465942383,18.549999237060547,18.700000762939453,908800,0,0
2017-09-26,18.940000534057617,18.940000534057617,18.399999618530273,18.690000534057617,527200,0,0
2017-09-27,18.68000030517578,19.350000381469727,18.65999984741211,19.010000228881836,785100,0,0
2017-09-28,19.049999237060547,19.229999542236328,18.75,18.81999969482422,626600,0,0
2017-09-29,18.8700008392334,19.299999237060547,18.65999984741211,19.010000228881836,826100,0,0
2017-10-02,19.06999969482422,19.579999923706055,18.959999084472656,19.40999984741211,828900,0,0
2017-10-03,19.43000030517578,19.5,19.209999084472656,19.469999313354492,474800,0,0
2017-10-04,19.3799991607666,19.8799991607666,19.329999923706055,19.81999969482422,785800,0,0
2017-10-05,19.940000534057617,20.489999771118164,19.600000381469727,20.389999389648438,1023100,0,0
2017-10-06,20.280000686645508,20.350000381469727,19.110000610351562,19.170000076293945,1150100,0,0
2017-10-09,19.079999923706055,19.260000228881836,18.600000381469727,18.8799991607666,827100,0,0
2017-10-10,18.920000076293945,19.200000762939453,18.760000228881836,18.799999237060547,670900,0,0
2017-10-11,18.670000076293945,19.049999237060547,17.920000076293945,17.969999313354492,1442600,0,0
2017-10-12,17.950000762939453,18.309999465942383,17.75,18.110000610351562,1068500,0,0
2017-10-13,18.06999969482422,18.329999923706055,17.950000762939453,17.989999771118164,592200,0,0
2017-10-16,18.049999237060547,18.25,17.75,17.940000534057617,702500,0,0
2017-10-17,17.809999465942383,18.190000534057617,17.770000457763672,17.989999771118164,735200,0,0
2017-10-18,18.100000381469727,18.729999542236328,17.959999084472656,18.239999771118164,1152600,0,0
2017-10-19,18.200000762939453,18.649999618530273,17.979999542236328,18.219999313354492,932600,0,0
2017-10-20,18.229999542236328,18.34000015258789,17.75,17.8799991607666,1592500,0,0
2017-10-23,17.899999618530273,18.110000610351562,17.34000015258789,17.3700008392334,1067700,0,0
2017-10-24,17.40999984741211,17.6200008392334,17.010000228881836,17.06999969482422,1254000,0,0
2017-10-25,17.049999237060547,17.170000076293945,16.280000686645508,16.75,1274100,0,0
2017-10-26,16.3700008392334,16.610000610351562,16.110000610351562,16.299999237060547,1234400,0,0
2017-10-27,16.31999969482422,16.90999984741211,16.190000534057617,16.889999389648438,1056800,0,0
2017-10-30,16.8799991607666,17.209999084472656,16.450000762939453,16.579999923706055,1033400,0,0
2017-10-31,16.68000030517578,16.799999237060547,16.229999542236328,16.350000381469727,900700,0,0
2017-11-01,16.450000762939453,16.639999389648438,15.710000038146973,15.890000343322754,1414300,0,0
2017-11-02,15.930000305175781,16.290000915527344,15.619999885559082,15.829999923706055,993800,0,0
2017-11-03,15.789999961853027,16.450000762939453,15.680000305175781,16.43000030517578,803300,0,0
2017-11-06,16.43000030517578,16.5,15.9399995803833,15.9399995803833,593100,0,0
2017-11-07,15.979999542236328,16.1200008392334,15.539999961853027,15.569999694824219,711200,0,0
2017-11-08,15.569999694824219,15.930000305175781,15.399999618530273,15.800000190734863,959700,0,0
2017-11-09,15.800000190734863,16.219999313354492,15.550000190734863,15.880000114440918,894200,0,0
2017-11-10,15.039999961853027,15.40999984741211,11.800000190734863,11.8100004196167,8800100,0,0
2017-11-13,11.630000114440918,12.84000015258789,10.260000228881836,12.579999923706055,7219700,0,0
2017-11-14,12.470000267028809,12.6899995803833,11.619999885559082,12.680000305175781,2820700,0,0
2017-11-15,12.470000267028809,12.819999694824219,11.899999618530273,12.649999618530273,2328200,0,0
2017-11-16,12.930000305175781,13.869999885559082,12.800000190734863,13.619999885559082,2971400,0,0
2017-11-17,13.510000228881836,13.670000076293945,12.59000015258789,12.850000381469727,1593900,0,0
2017-11-20,12.920000076293945,13.180000305175781,12.3100004196167,12.5,1316000,0,0
2017-11-21,12.470000267028809,12.550000190734863,12.220000267028809,12.369999885559082,997800,0,0
2017-11-22,12.369999885559082,14.09000015258789,12.34000015258789,13.34000015258789,2727300,0,0
2017-11-24,13.510000228881836,13.550000190734863,12.899999618530273,13.050000190734863,697200,0,0
2017-11-27,13.050000190734863,13.449999809265137,12.869999885559082,13.039999961853027,968900,0,0
2017-11-28,12.899999618530273,12.979999542236328,12.579999923706055,12.9399995803833,1078100,0,0
2017-11-29,12.979999542236328,13.789999961853027,12.800000190734863,13.539999961853027,1463000,0,0
2017-11-30,13.600000381469727,14.010000228881836,13.479999542236328,13.640000343322754,1469000,0,0
2017-12-01,13.539999961853027,14.010000228881836,13.229999542236328,13.550000190734863,1136200,0,0
2017-12-04,13.770000457763672,14.100000381469727,13.369999885559082,13.420000076293945,1315100,0,0
2017-12-05,13.529999732971191,13.890000343322754,12.90999984741211,12.9399995803833,906700,0,0
2017-12-06,12.9399995803833,13.109999656677246,12.449999809265137,12.640000343322754,948300,0,0
2017-12-07,12.640000343322754,13.170000076293945,12.460000038146973,13.119999885559082,956700,0,0
2017-12-08,13.329999923706055,13.430000305175781,13.100000381469727,13.279999732971191,783800,0,0
2017-12-11,13.270000457763672,13.600000381469727,12.949999809265137,12.989999771118164,986200,0,0
2017-12-12,12.989999771118164,13.199999809265137,12.630000114440918,12.729999542236328,1029800,0,0
2017-12-13,12.720000267028809,13.40999984741211,12.6899995803833,13.1899995803833,970700,0,0
2017-12-14,13.199999809265137,13.34000015258789,12.199999809265137,12.34000015258789,1395300,0,0
2017-12-15,12.399999618530273,12.6899995803833,12.149999618530273,12.640000343322754,2033100,0,0
2017-12-18,12.729999542236328,12.739999771118164,12.220000267028809,12.319999694824219,1401100,0,0
2017-12-19,12.170000076293945,12.369999885559082,11.819999694824219,11.960000038146973,1485800,0,0
2017-12-20,11.899999618530273,12.289999961853027,11.579999923706055,11.989999771118164,1165100,0,0
2017-12-21,11.989999771118164,12.140000343322754,11.829999923706055,11.979999542236328,1087200,0,0
2017-12-22,12.0,12.069999694824219,11.510000228881836,11.699999809265137,1475000,0,0
2017-12-26,11.449999809265137,11.829999923706055,11.380000114440918,11.479999542236328,1240500,0,0
2017-12-27,11.449999809265137,11.979999542236328,11.319999694824219,11.609999656677246,1187500,0,0
2017-12-28,11.510000228881836,11.640000343322754,11.170000076293945,11.329999923706055,1524500,0,0
2017-12-29,11.329999923706055,11.920000076293945,11.109999656677246,11.520000457763672,1924900,0,0
2018-01-02,11.770000457763672,13.489999771118164,11.680000305175781,13.470000267028809,3848100,0,0
2018-01-03,13.520000457763672,14.270000457763672,13.5,14.079999923706055,2898200,0,0
2018-01-04,13.979999542236328,14.029999732971191,12.6899995803833,12.890000343322754,2375400,0,0
2018-01-05,13.180000305175781,13.399999618530273,12.539999961853027,13.149999618530273,1736400,0,0
2018-01-08,13.149999618530273,13.199999809265137,12.229999542236328,12.720000267028809,1776200,0,0
2018-01-09,12.640000343322754,13.8100004196167,12.539999961853027,13.680000305175781,2504400,0,0
2018-01-10,13.569999694824219,13.880000114440918,13.180000305175781,13.399999618530273,2210600,0,0
2018-01-11,13.359999656677246,13.489999771118164,13.050000190734863,13.220000267028809,1421300,0,0
2018-01-12,13.210000038146973,15.010000228881836,13.210000038146973,14.710000038146973,2546000,0,0
2018-01-16,15.0,15.319999694824219,13.5600004196167,13.770000457763672,2989000,0,0
2018-01-17,13.350000381469727,14.510000228881836,13.1899995803833,14.25,4260100,0,0
2018-01-18,14.75,14.779999732971191,13.539999961853027,13.630000114440918,2139500,0,0
2018-01-19,13.649999618530273,13.670000076293945,12.600000381469727,13.0,5716900,0,0
2018-01-22,13.1899995803833,14.539999961853027,13.149999618530273,13.65999984741211,4044200,0,0
2018-01-23,13.960000038146973,14.199999809265137,13.609999656677246,14.140000343322754,2428200,0,0
2018-01-24,14.09000015258789,14.4399995803833,13.670000076293945,13.930000305175781,1702900,0,0
2018-01-25,13.970000267028809,14.989999771118164,13.970000267028809,14.680000305175781,2636900,0,0
2018-01-26,14.8100004196167,14.920000076293945,14.149999618530273,14.359999656677246,1583900,0,0
2018-01-29,14.229999542236328,14.779999732971191,14.039999961853027,14.09000015258789,1691700,0,0
2018-01-30,13.850000381469727,14.199999809265137,13.270000457763672,13.289999961853027,1920500,0,0
2018-01-31,13.460000038146973,13.630000114440918,12.899999618530273,13.0,1695900,0,0
2018-02-01,12.960000038146973,13.279999732971191,12.770000457763672,13.210000038146973,1555200,0,0
2018-02-02,13.029999732971191,13.210000038146973,12.6899995803833,12.699999809265137,1476900,0,0
2018-02-05,12.550000190734863,13.029999732971191,12.0,12.010000228881836,1919400,0,0
2018-02-06,11.789999961853027,13.149999618530273,11.65999984741211,13.020000457763672,1847000,0,0
2018-02-07,12.789999961853027,13.829999923706055,12.699999809265137,13.579999923706055,2038300,0,0
2018-02-08,13.199999809265137,13.819999694824219,12.600000381469727,12.600000381469727,1661900,0,0
2018-02-09,12.760000228881836,12.859999656677246,11.869999885559082,12.369999885559082,2397300,0,0
2018-02-12,12.5,12.819999694824219,12.220000267028809,12.649999618530273,901400,0,0
2018-02-13,12.430000305175781,13.199999809265137,12.329999923706055,13.100000381469727,1002000,0,0
2018-02-14,12.930000305175781,13.630000114440918,12.890000343322754,13.460000038146973,1276200,0,0
2018-02-15,13.579999923706055,13.979999542236328,13.359999656677246,13.619999885559082,1113100,0,0
2018-02-16,13.550000190734863,13.649999618530273,13.180000305175781,13.25,752700,0,0
2018-02-20,13.119999885559082,13.34000015258789,12.760000228881836,12.84000015258789,858100,0,0
2018-02-21,12.890000343322754,13.350000381469727,12.84000015258789,12.850000381469727,929600,0,0
2018-02-22,12.960000038146973,13.449999809265137,12.6899995803833,12.770000457763672,1022500,0,0
2018-02-23,12.850000381469727,13.329999923706055,12.619999885559082,13.289999961853027,1013500,0,0
2018-02-26,13.350000381469727,13.359999656677246,12.760000228881836,13.170000076293945,806900,0,0
2018-02-27,13.100000381469727,13.420000076293945,12.859999656677246,13.069999694824219,1038500,0,0
2018-02-28,13.069999694824219,13.380000114440918,12.869999885559082,13.020000457763672,1081700,0,0
2018-03-01,13.130000114440918,13.25,12.619999885559082,12.899999618530273,1105500,0,0
2018-03-02,13.279999732971191,16.329999923706055,13.100000381469727,16.09000015258789,6199400,0,0
2018-03-05,16.0,16.75,14.880000114440918,15.579999923706055,3159700,0,0
2018-03-06,15.649999618530273,15.920000076293945,15.350000381469727,15.739999771118164,1348400,0,0
2018-03-07,15.449999809265137,16.100000381469727,15.449999809265137,15.859999656677246,1682000,0,0
2018-03-08,15.90999984741211,16.09000015258789,14.90999984741211,15.819999694824219,1779100,0,0
2018-03-09,15.930000305175781,16.920000076293945,15.680000305175781,16.75,2420100,0,0
2018-03-12,16.90999984741211,17.0,16.06999969482422,16.84000015258789,1775200,0,0
2018-03-13,16.93000030517578,17.489999771118164,16.520000457763672,16.65999984741211,1651200,0,0
2018-03-14,16.670000076293945,17.139999389648438,16.469999313354492,16.780000686645508,1141800,0,0
2018-03-15,16.81999969482422,17.079999923706055,16.68000030517578,16.84000015258789,1334900,0,0
2018-03-16,16.829999923706055,17.31999969482422,16.65999984741211,17.100000381469727,1321700,0,0
2018-03-19,17.100000381469727,17.670000076293945,16.799999237060547,17.059999465942383,2061500,0,0
2018-03-20,17.030000686645508,17.200000762939453,15.770000457763672,15.899999618530273,1373100,0,0
2018-03-21,15.899999618530273,16.68000030517578,15.899999618530273,16.559999465942383,1048900,0,0
2018-03-22,16.299999237060547,16.8700008392334,16.049999237060547,16.309999465942383,994100,0,0
2018-03-23,16.260000228881836,16.290000915527344,15.670000076293945,15.800000190734863,1236100,0,0
2018-03-26,16.15999984741211,16.799999237060547,15.84000015258789,16.65999984741211,1064100,0,0
2018-03-27,16.709999084472656,16.850000381469727,15.949999809265137,16.030000686645508,1096400,0,0
2018-03-28,16.110000610351562,16.270000457763672,15.720000267028809,15.819999694824219,906500,0,0
2018-03-29,15.960000038146973,16.149999618530273,15.100000381469727,15.329999923706055,1383900,0,0
2018-04-02,15.199999809265137,15.399999618530273,14.899999618530273,15.09000015258789,1379100,0,0
2018-04-03,15.210000038146973,16.540000915527344,15.15999984741211,16.15999984741211,2112000,0,0
2018-04-04,15.779999732971191,17.09000015258789,15.609999656677246,16.90999984741211,1653200,0,0
2018-04-05,17.010000228881836,17.350000381469727,16.649999618530273,17.290000915527344,1280900,0,0
2018-04-06,17.139999389648438,17.760000228881836,16.899999618530273,17.100000381469727,1088800,0,0
2018-04-09,17.5,17.6200008392334,17.1200008392334,17.389999389648438,918500,0,0
2018-04-10,17.65999984741211,18.25,17.489999771118164,18.149999618530273,1284300,0,0
2018-04-11,18.020000457763672,19.18000030517578,17.920000076293945,19.059999465942383,1622000,0,0
2018-04-12,19.100000381469727,19.899999618530273,18.809999465942383,19.8700008392334,1857100,0,0
2018-04-13,19.90999984741211,20.15999984741211,19.079999923706055,19.6200008392334,1598300,0,0
2018-04-16,20.1299991607666,20.1299991607666,18.670000076293945,18.860000610351562,1286000,0,0
2018-04-17,18.979999542236328,19.31999969482422,18.75,19.149999618530273,969900,0,0
2018-04-18,19.15999984741211,19.299999237060547,18.420000076293945,18.8700008392334,1057300,0,0
2018-04-19,18.790000915527344,18.90999984741211,17.959999084472656,18.079999923706055,1248100,0,0
2018-04-20,18.1200008392334,18.290000915527344,17.829999923706055,17.940000534057617,3059000,0,0
2018-04-23,17.969999313354492,18.719999313354492,17.799999237060547,18.0,1131300,0,0
2018-04-24,18.0,18.440000534057617,17.450000762939453,17.860000610351562,848300,0,0
2018-04-25,17.899999618530273,18.229999542236328,17.459999084472656,18.020000457763672,750600,0,0
2018-04-26,18.059999465942383,18.649999618530273,17.829999923706055,18.079999923706055,1066100,0,0
