Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.100000381469727,11.470000267028809,11.050000190734863,11.430000305175781,87300,0,0
2017-02-09,11.430000305175781,11.850000381469727,11.430000305175781,11.670000076293945,87900,0,0
2017-02-10,11.779999732971191,11.890000343322754,11.550000190734863,11.630000114440918,72500,0,0
2017-02-13,11.640000343322754,11.770000457763672,11.4399995803833,11.489999771118164,98200,0,0
2017-02-14,11.520000457763672,11.569999694824219,11.420000076293945,11.510000228881836,96200,0,0
2017-02-15,11.390000343322754,11.5,11.329999923706055,11.4399995803833,44600,0,0
2017-02-16,11.460000038146973,11.470000267028809,11.279999732971191,11.289999961853027,109800,0,0
2017-02-17,11.34000015258789,11.430000305175781,11.199999809265137,11.399999618530273,85100,0,0
2017-02-21,11.4399995803833,11.539999961853027,11.279999732971191,11.460000038146973,188300,0,0
2017-02-22,11.470000267028809,11.520000457763672,11.350000381469727,11.359999656677246,54100,0,0
2017-02-23,11.4399995803833,11.460000038146973,11.109999656677246,11.149999618530273,143600,0,0
2017-02-24,11.119999885559082,11.390000343322754,10.90999984741211,11.199999809265137,117700,0,0
2017-02-27,11.220000267028809,11.670000076293945,11.140000343322754,11.5,189900,0,0
2017-02-28,11.59000015258789,11.59000015258789,11.15999984741211,11.300000190734863,152400,0,0
2017-03-01,11.510000228881836,11.520000457763672,11.100000381469727,11.130000114440918,122600,0,0
2017-03-02,11.15999984741211,11.630000114440918,11.130000114440918,11.569999694824219,102200,0,0
2017-03-03,11.59000015258789,11.59000015258789,11.15999984741211,11.34000015258789,74400,0,0
2017-03-06,11.3100004196167,11.390000343322754,11.050000190734863,11.109999656677246,99600,0,0
2017-03-07,11.010000228881836,11.140000343322754,10.970000267028809,11.0,60400,0,0
2017-03-08,11.050000190734863,11.170000076293945,10.800000190734863,10.880000114440918,116400,0,0
2017-03-09,10.930000305175781,11.479999542236328,10.890000343322754,11.34000015258789,168300,0,0
2017-03-10,11.739999771118164,12.380000114440918,11.359999656677246,11.470000267028809,397800,0,0
2017-03-13,11.960000038146973,12.710000038146973,11.6899995803833,12.3100004196167,355900,0,0
2017-03-14,12.109999656677246,12.449999809265137,12.100000381469727,12.1899995803833,207000,0,0
2017-03-15,12.199999809265137,12.380000114440918,11.989999771118164,12.109999656677246,158700,0,0
2017-03-16,12.140000343322754,12.520000457763672,12.140000343322754,12.420000076293945,175500,0,0
2017-03-17,12.34000015258789,12.460000038146973,12.010000228881836,12.199999809265137,404400,0,0
2017-03-20,12.210000038146973,12.25,11.75,11.84000015258789,132800,0,0
2017-03-21,11.65999984741211,11.760000228881836,11.25,11.479999542236328,98100,0,0
2017-03-22,11.479999542236328,11.949999809265137,11.300000190734863,11.850000381469727,177200,0,0
2017-03-23,11.819999694824219,12.09000015258789,11.739999771118164,12.0,150700,0,0
2017-03-24,12.039999961853027,12.050000190734863,11.789999961853027,11.869999885559082,209400,0,0
2017-03-27,11.649999618530273,12.170000076293945,11.520000457763672,11.979999542236328,94000,0,0
2017-03-28,11.90999984741211,12.010000228881836,11.779999732971191,11.850000381469727,92800,0,0
2017-03-29,11.880000114440918,12.380000114440918,11.880000114440918,12.199999809265137,189100,0,0
2017-03-30,12.130000114440918,12.3100004196167,11.970000267028809,12.199999809265137,143200,0,0
2017-03-31,12.199999809265137,12.5,12.1899995803833,12.399999618530273,95600,0,0
2017-04-03,12.369999885559082,12.640000343322754,12.270000457763672,12.390000343322754,69200,0,0
2017-04-04,12.390000343322754,12.529999732971191,12.170000076293945,12.479999542236328,88000,0,0
2017-04-05,12.479999542236328,12.630000114440918,12.079999923706055,12.239999771118164,96200,0,0
2017-04-06,12.239999771118164,12.350000381469727,12.020000457763672,12.140000343322754,127700,0,0
2017-04-07,12.050000190734863,12.420000076293945,12.050000190734863,12.3100004196167,89600,0,0
2017-04-10,12.279999732971191,12.510000228881836,12.260000228881836,12.489999771118164,155300,0,0
2017-04-11,12.479999542236328,12.550000190734863,12.300000190734863,12.390000343322754,151800,0,0
2017-04-12,12.34000015258789,12.380000114440918,12.09000015258789,12.3100004196167,69800,0,0
2017-04-13,12.270000457763672,12.289999961853027,11.890000343322754,12.1899995803833,70900,0,0
2017-04-17,12.15999984741211,12.289999961853027,12.020000457763672,12.15999984741211,44300,0,0
2017-04-18,12.079999923706055,12.220000267028809,12.010000228881836,12.130000114440918,39300,0,0
2017-04-19,12.210000038146973,12.420000076293945,12.180000305175781,12.239999771118164,114300,0,0
2017-04-20,12.34000015258789,12.460000038146973,12.09000015258789,12.300000190734863,96000,0,0
2017-04-21,12.25,12.289999961853027,12.020000457763672,12.25,115600,0,0
2017-04-24,12.420000076293945,12.420000076293945,12.09000015258789,12.239999771118164,138100,0,0
2017-04-25,12.329999923706055,12.449999809265137,12.149999618530273,12.25,108600,0,0
2017-04-26,12.170000076293945,12.300000190734863,12.170000076293945,12.25,164400,0,0
2017-04-27,12.220000267028809,12.3100004196167,11.819999694824219,12.09000015258789,139400,0,0
2017-04-28,12.100000381469727,12.100000381469727,11.59000015258789,11.760000228881836,179100,0,0
2017-05-01,11.859999656677246,11.90999984741211,11.630000114440918,11.720000267028809,80200,0,0
2017-05-02,11.789999961853027,12.25,11.75,12.180000305175781,136500,0,0
2017-05-03,12.109999656677246,12.15999984741211,11.850000381469727,12.020000457763672,89100,0,0
2017-05-04,12.010000228881836,12.199999809265137,11.949999809265137,12.0,70400,0,0
2017-05-05,12.010000228881836,12.149999618530273,11.819999694824219,12.020000457763672,112300,0,0
2017-05-08,12.0,12.140000343322754,11.920000076293945,12.0600004196167,65000,0,0
2017-05-09,12.140000343322754,12.4399995803833,12.109999656677246,12.140000343322754,118400,0,0
2017-05-10,12.09000015258789,12.170000076293945,11.829999923706055,12.069999694824219,57400,0,0
2017-05-11,11.979999542236328,12.130000114440918,11.6899995803833,12.050000190734863,85600,0,0
