Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,3.1922384881228947,3.4967288723249705,3.1922384881228947,3.4279730319976807,1108900,0.0,0
2017-02-09,3.4279725448099216,3.614595747642091,3.3395721912384038,3.3395721912384033,597700,0.0,0
2017-02-10,3.3395720603187615,3.427972410424763,3.1922379092942483,3.3493943214416504,268200,0.0,0
2017-02-13,3.3592168048781397,3.526195255017919,3.3592168048781397,3.457439422607422,266300,0.0,0
2017-02-14,3.4770838814376406,3.8110412438639556,3.4770838814376406,3.8012187480926514,408900,0.0,0
2017-02-15,3.830686121415716,4.007486846393394,3.830686121415716,3.987842321395874,812900,0.0,0
2017-02-16,4.027130927966023,4.272687697578126,4.027130927966023,4.253043174743652,695000,0.0,0
2017-02-17,4.420021967168783,4.469133509704499,3.3297499849735397,3.5851290225982666,1512800,0.0,0
2017-02-21,3.771752207944887,3.9289086377605416,3.732463159036274,3.8896195888519287,698000,0.0,0
2017-02-22,3.8896197741404426,4.046775977261291,3.8405084606651774,3.9289088249206543,423400,0.0,0
2017-02-23,3.928908421730752,4.027131038601545,3.68335164537258,3.8699748516082764,397000,0.0,0
2017-02-24,3.8405082955032284,3.8405082955032284,3.644062815869136,3.7815744876861572,138000,0.0,0
2017-02-27,3.811040985992226,3.830685507843223,3.732462664407064,3.8208632469177246,88400,0.0,0
2017-02-28,3.7717521290290397,3.8601527214050293,3.752107604985753,3.8601527214050293,102000,0.0,0
2017-03-01,3.8699754468637075,4.213754892970678,3.8110418676764373,4.125354290008545,214900,0.0,0
2017-03-02,4.07624259935451,4.3217993768052345,4.066420103442537,4.243221282958984,405600,0.0,0
2017-03-03,4.3217994752285565,4.793268517405534,4.3217994752285565,4.734334945678711,776200,0.0,0
2017-03-06,4.812912564301633,5.087935871768956,4.3610880908143965,4.51824426651001,793900,0.0,0
2017-03-07,4.449489251709125,4.704868070382243,4.292332587240183,4.616467475891113,471900,0.0,0
2017-03-08,4.695045861982516,4.862024079751313,4.547711699610151,4.665578842163086,366400,0.0,0
2017-03-09,4.498600640215001,4.6557568472002595,4.331621936111943,4.557534217834473,526800,0.0,0
2017-03-10,4.518244828423864,4.61646745044913,4.331621612394657,4.5477118492126465,292600,0.0,0
2017-03-13,4.587001165457298,4.60664569100768,4.420022464097835,4.528067588806152,299500,0.0,0
