Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.75,10.75,10.75,10.75,0,0,0
2017-02-10,10.75,10.75,10.75,10.75,4100,0,0
2017-02-14,10.75,10.75,10.75,10.75,100,0,0
2017-02-16,10.100000381469727,10.100000381469727,10.0,10.0,2800,0,0
2017-02-17,10.0,10.0,10.0,10.0,0,0,0
2017-02-21,10.0,10.0,10.0,10.0,300,0,0
2017-02-22,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,300,0,0
2017-02-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,0,0
2017-02-27,9.899999618530273,10.5,9.899999618530273,10.5,600,0,0
2017-02-28,10.5,10.5,10.5,10.5,0,0,0
2017-03-01,10.0,10.0,10.0,10.0,100,0,0
2017-03-02,10.0,10.0,8.949999809265137,9.899999618530273,1400,0,0
2017-03-03,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,200,0,0
2017-03-06,9.399999618530273,10.149999618530273,9.399999618530273,9.550000190734863,4700,0,0
2017-03-07,9.449999809265137,9.649999618530273,9.100000381469727,9.350000381469727,7700,0,0
2017-03-08,9.149999618530273,9.300000190734863,8.899999618530273,8.899999618530273,5700,0,0
2017-03-09,9.100000381469727,9.300000190734863,9.100000381469727,9.199999809265137,3200,0,0
2017-03-10,9.25,9.510000228881836,9.25,9.5,6700,0,0
2017-03-13,9.5,9.550000190734863,9.5,9.5,1900,0,0
2017-03-14,9.399999618530273,10.0,9.350000381469727,9.350000381469727,3200,0,0
2017-03-15,9.350000381469727,9.649999618530273,9.350000381469727,9.399999618530273,2900,0,0
2017-03-16,9.399999618530273,9.699999809265137,9.399999618530273,9.449999809265137,6300,0,0
2017-03-17,9.399999618530273,10.0,9.399999618530273,10.0,9000,0,0
2017-03-21,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,12700,0,0
2017-03-22,9.699999809265137,9.899999618530273,9.699999809265137,9.899999618530273,500,0,0
2017-03-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0,0
2017-03-27,9.600000381469727,9.600000381469727,9.399999618530273,9.550000190734863,4000,0,0
2017-03-28,9.5,9.5,9.5,9.5,200,0,0
2017-03-29,9.699999809265137,9.899999618530273,9.550000190734863,9.550000190734863,1400,0,0
2017-03-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,400,0,0
2017-03-31,9.75,9.75,9.550000190734863,9.550000190734863,400,0,0
2017-04-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300,0,0
2017-04-04,9.5,9.699999809265137,9.5,9.600000381469727,1000,0,0
2017-04-05,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300,0,0
2017-04-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,600,0,0
2017-04-07,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,200,0,0
2017-04-10,9.600000381469727,9.880000114440918,9.600000381469727,9.600000381469727,2900,0,0
2017-04-11,9.899999618530273,9.899999618530273,9.600000381469727,9.600000381469727,600,0,0
2017-04-12,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,100,0,0
2017-04-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0,0
2017-04-17,10.0,10.0,10.0,10.0,400,0,0
2017-04-18,9.949999809265137,10.0,9.850000381469727,9.850000381469727,13500,0,0
2017-04-19,9.949999809265137,10.25,9.609999656677246,10.25,7500,0,0
2017-04-20,9.949999809265137,10.199999809265137,9.75,9.949999809265137,9400,0,0
2017-04-21,9.899999618530273,10.25,9.899999618530273,10.199999809265137,20500,0,0
2017-04-24,10.0,10.0,9.899999618530273,9.899999618530273,2100,0,0
2017-04-25,9.800000190734863,10.149999618530273,9.75,10.149999618530273,1400,0,0
2017-04-28,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,2600,0,0
2017-05-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200,0,0
2017-05-02,10.199999809265137,10.199999809265137,9.779999732971191,9.779999732971191,1600,0,0
2017-05-03,10.0,10.050000190734863,10.0,10.0,1400,0,0
2017-05-04,10.050000190734863,10.25,10.0,10.0,11200,0,0
2017-05-08,10.0,10.0,9.600000381469727,9.850000381469727,3300,0,0
2017-05-09,10.0,10.050000190734863,9.800000190734863,9.800000190734863,2200,0,0
2017-05-10,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,600,0,0
2017-05-11,9.850000381469727,9.899999618530273,9.800000190734863,9.899999618530273,300,0,0
2017-05-12,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,900,0,0
2017-05-15,9.949999809265137,10.0,9.949999809265137,10.0,1200,0,0
2017-05-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,200,0,0
2017-05-18,9.850000381469727,9.949999809265137,9.75,9.75,9800,0,0
2017-05-19,9.75,9.75,9.75,9.75,200,0,0
2017-05-22,9.75,9.75,9.75,9.75,0,0,0
2017-05-23,9.899999618530273,10.0,9.649999618530273,9.779999732971191,1700,0,0
2017-05-24,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,0,0
2017-05-30,9.850000381469727,9.850000381469727,9.649999618530273,9.649999618530273,1900,0,0
2017-05-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200,0,0
2017-06-01,9.729999542236328,9.899999618530273,9.649999618530273,9.649999618530273,1500,0,0
2017-06-02,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,400,0,0
2017-06-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0
2017-06-06,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,1900,0,0
2017-06-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,800,0,0
2017-06-08,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,400,0,0
2017-06-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,0,0
2017-06-12,9.5,9.550000190734863,9.5,9.550000190734863,10100,0,0
2017-06-13,9.5,9.5,9.489999771118164,9.489999771118164,5200,0,0
2017-06-14,9.5,9.5,9.449999809265137,9.449999809265137,5500,0,0
2017-06-15,9.399999618530273,9.399999618530273,9.050000190734863,9.050000190734863,3500,0,0
2017-06-16,9.25,9.25,9.25,9.25,300,0,0
2017-06-19,9.25,9.399999618530273,9.25,9.399999618530273,400,0,0
2017-06-20,9.449999809265137,9.5,9.149999618530273,9.149999618530273,7100,0,0
2017-06-21,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,900,0,0
2017-06-22,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0,0,0
2017-06-23,9.0,9.489999771118164,9.0,9.279999732971191,9300,0,0
2017-06-26,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0,0,0
2017-06-27,9.0,9.5,9.0,9.199999809265137,3900,0,0
2017-06-28,9.25,9.350000381469727,9.199999809265137,9.350000381469727,2300,0,0
2017-06-29,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,8400,0,0
2017-06-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,1900,0,0
2017-07-03,9.5,9.5,9.3100004196167,9.3100004196167,4300,0,0
2017-07-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,400,0,0
2017-07-10,9.0,9.199999809265137,9.0,9.170000076293945,3300,0,0
2017-07-11,9.149999618530273,9.149999618530273,9.050000190734863,9.050000190734863,500,0,0
2017-07-12,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,3800,0,0
2017-07-13,9.100000381469727,9.15999984741211,9.100000381469727,9.149999618530273,1500,0,0
2017-07-14,9.550000190734863,9.550000190734863,9.149999618530273,9.199999809265137,2300,0,0
2017-07-17,9.300000190734863,9.300000190734863,9.050000190734863,9.199999809265137,500,0,0
2017-07-18,9.199999809265137,9.25,9.149999618530273,9.199999809265137,10200,0,0
2017-07-19,9.050000190734863,9.449999809265137,9.050000190734863,9.149999618530273,9600,0,0
2017-07-20,9.199999809265137,9.199999809265137,9.100000381469727,9.149999618530273,1700,0,0
2017-07-21,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,17600,0,0
2017-07-24,9.25,9.25,9.25,9.25,28500,0,0
2017-07-25,9.199999809265137,9.600000381469727,9.199999809265137,9.25,17900,0,0
2017-07-26,9.25,9.25,9.25,9.25,0,0,0
2017-07-27,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,500,0,0
2017-07-28,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0,0,0
2017-07-31,9.100000381469727,9.600000381469727,9.0,9.600000381469727,5100,0,0
2017-08-01,9.5,9.600000381469727,9.5,9.600000381469727,600,0,0
2017-08-02,9.5,10.149999618530273,9.5,9.699999809265137,8300,0,0
2017-08-03,9.550000190734863,10.399999618530273,9.550000190734863,9.699999809265137,6700,0,0
2017-08-04,10.0,10.0,9.649999618530273,9.850000381469727,4000,0,0
2017-08-07,9.600000381469727,9.800000190734863,9.600000381469727,9.800000190734863,1900,0,0
2017-08-08,9.800000190734863,10.300000190734863,9.699999809265137,9.699999809265137,6000,0,0
2017-08-09,9.949999809265137,10.25,9.75,10.149999618530273,7500,0,0
2017-08-10,10.0,10.050000190734863,10.0,10.0,1800,0,0
2017-08-11,10.0,10.300000190734863,9.800000190734863,9.800000190734863,2900,0,0
2017-08-14,9.779999732971191,9.779999732971191,9.600000381469727,9.600000381469727,200,0,0
2017-08-15,10.25,10.25,10.25,10.25,1400,0,0
2017-08-16,9.850000381469727,10.0,9.850000381469727,10.0,600,0,0
2017-08-17,9.699999809265137,10.050000190734863,9.550000190734863,10.050000190734863,2300,0,0
2017-08-18,9.800000190734863,10.100000381469727,9.649999618530273,10.100000381469727,9200,0,0
2017-08-21,9.800000190734863,10.149999618530273,9.800000190734863,10.149999618530273,500,0,0
2017-08-23,9.699999809265137,10.149999618530273,9.649999618530273,10.149999618530273,3200,0,0
2017-08-24,9.850000381469727,10.199999809265137,9.850000381469727,10.199999809265137,2900,0,0
2017-08-25,10.199999809265137,10.300000190734863,9.989999771118164,10.199999809265137,4300,0,0
2017-08-28,10.100000381469727,10.199999809265137,9.800000190734863,9.899999618530273,3500,0,0
2017-08-29,9.899999618530273,11.0,9.899999618530273,10.449999809265137,6600,0,0
2017-08-30,10.25,10.449999809265137,10.199999809265137,10.449999809265137,9800,0,0
2017-08-31,10.359999656677246,11.300000190734863,10.25,10.25,9800,0,0
2017-09-01,10.5,10.699999809265137,10.399999618530273,10.399999618530273,18500,0,0
2017-09-05,10.25,10.399999618530273,10.050000190734863,10.100000381469727,13400,0,0
2017-09-06,10.25,10.25,10.25,10.25,1300,0,0
2017-09-07,10.25,10.25,10.25,10.25,0,0,0
2017-09-08,10.399999618530273,10.449999809265137,10.050000190734863,10.050000190734863,9900,0,0
2017-09-11,10.149999618530273,10.199999809265137,10.149999618530273,10.149999618530273,400,0,0
2017-09-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,200,0,0
2017-09-13,10.399999618530273,10.600000381469727,10.149999618530273,10.149999618530273,1900,0,0
2017-09-14,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1000,0,0
2017-09-15,10.0600004196167,10.399999618530273,10.0600004196167,10.399999618530273,23700,0,0
2017-09-18,10.300000190734863,10.350000381469727,10.050000190734863,10.149999618530273,22000,0,0
2017-09-19,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,400,0,0
2017-09-20,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,300,0,0
2017-09-21,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0,0,0
2017-09-22,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,1700,0,0
2017-09-25,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,0,0
2017-09-26,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100,0,0
2017-09-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0
2017-10-02,10.100000381469727,10.100000381469727,9.699999809265137,9.800000190734863,5700,0,0
2017-10-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300,0,0
2017-10-04,9.850000381469727,9.850000381469727,9.75,9.75,1600,0,0
